-46,-522,-61,-37,-495,-31,-67,-421,-34,-76,-425,-34,-107,-440,-31,-159,-409,-37,-122,-397,-61,-61,-406,-37,-49,-425,-15,-37,-455,-52,18,-455,-122,52,-443,-162,76,-455,-156,137,-449,-144,128,-473,-177,122,-498,-195,186,-498,-202,266,-495,-174,308,-464,-116,296,-446,-110,180,-440,-104,27,-421,-70,-40,-394,-67,-40,-357,-37,-6,-281,-21,3,-260,-34,-9,-211,-37,-67,-202,-58,-101,-238,-64,-110,-247,-49,-116,-324,-24,-98,-370,-6,-92,-418,-21,-116,-394,-58,-159,-406,-58,-86,-421,-31,-12,-397,-18,-18,-363,-40,3,-434,-55,34,-504,-43,-27,-492,-34,-46,-498,-43,-67,-476,-89,-113,-421,-64,-119,-330,3,-107,-238,24,-95,-205,-31,-144,-217,-61,-162,-162,-76,-171,-140,-144,Hand
-308,-489,70,-406,-421,70,-541,-351,64,-535,-223,-15,-483,-147,-165,-461,-98,-318,-446,-6,-403,-418,116,-437,-367,113,-449,-235,49,-483,-125,-104,-544,-52,-330,-568,-64,-507,-550,-125,-556,-513,-202,-516,-486,-257,-486,-421,-284,-519,-391,-357,-516,-351,-406,-458,-247,-467,-391,-153,-577,-324,-98,-702,-199,-34,-727,-12,6,-724,195,18,-724,260,31,-702,293,46,-654,263,27,-513,159,-9,-409,27,-70,-370,-116,-113,-339,-244,-144,-302,-302,-244,-275,-397,-345,-177,-476,-418,-61,-409,-461,24,-302,-464,24,-202,-483,15,-156,-492,34,-140,-507,67,-61,-535,27,18,-476,12,73,-418,9,156,-394,-46,199,-370,-192,107,-321,-269,-177,-266,-235,-250,-137,-58,-257,-34,76,-254,21,58,-293,49,Hand
-31,-431,-168,-49,-363,-180,-49,-345,-192,-27,-296,-208,-6,-217,-208,6,-180,-186,-12,-211,-134,-18,-260,-61,-24,-308,-37,-24,-382,-79,-24,-425,-104,-37,-400,-82,-128,-409,-70,-95,-370,-104,-24,-241,-122,-24,-241,-168,-9,-232,-186,-31,-208,-202,-55,-266,-232,-67,-400,-241,-52,-446,-266,-31,-480,-260,27,-446,-232,52,-425,-223,40,-421,-260,34,-418,-272,18,-437,-263,-40,-449,-217,-64,-452,-150,-79,-412,-79,-58,-412,-49,-27,-406,-52,-55,-418,-40,-61,-385,-37,-61,-354,-27,-89,-312,-52,-82,-287,-55,-31,-275,-43,24,-327,-18,73,-403,-34,92,-483,-79,70,-489,-186,46,-510,-217,37,-470,-202,40,-394,-192,31,-415,-168,24,-367,-165,43,-308,-180,70,-315,-183,61,-321,-183,Hand
-43,-483,-144,3,-449,-134,-15,-376,-113,-92,-339,-147,-58,-345,-180,12,-351,-186,9,-400,-134,3,-409,-110,21,-400,-113,37,-431,-150,-6,-461,-159,-58,-476,-137,-55,-525,-113,-34,-583,-116,-34,-562,-116,-46,-528,-137,-46,-440,-171,-58,-351,-144,-61,-333,-159,-21,-281,-147,6,-247,-86,-15,-345,-79,-40,-391,-40,-31,-388,-9,-67,-403,-9,-98,-382,-3,-125,-382,-58,-147,-467,-61,-140,-492,-40,-122,-452,-46,-113,-425,-70,-128,-418,-64,-116,-415,-92,-55,-406,-107,-49,-391,-70,-37,-412,-92,-27,-452,-82,-21,-455,-58,-21,-397,-104,-49,-391,-104,-73,-507,-101,-58,-568,-101,-24,-544,-55,-3,-495,-37,6,-467,-49,-95,-400,-101,-232,-406,-150,-250,-373,-208,-174,-278,-192,-79,-223,-171,Hand
64,-302,-278,-31,-250,-189,-86,-302,-79,-168,-290,-24,-195,-254,34,-192,-238,24,-235,-296,40,-241,-385,34,-202,-434,37,-119,-464,37,-79,-431,15,-104,-373,-37,-134,-275,-107,-147,-296,-195,-137,-290,-247,-101,-205,-284,-15,-226,-284,21,-260,-263,46,-278,-247,46,-312,-287,34,-293,-336,12,-302,-357,-46,-351,-345,-37,-324,-269,-15,-211,-226,27,-180,-165,101,-205,-92,98,-250,-49,34,-250,-37,-12,-266,-40,-73,-330,6,-92,-385,34,-95,-394,15,-113,-397,15,-104,-373,-3,-82,-339,-49,-79,-418,-27,-101,-400,-58,-73,-382,-104,-64,-394,-128,-76,-394,-180,-76,-400,-159,-49,-476,-131,-3,-452,-150,-9,-336,-150,-64,-318,-144,-89,-367,-147,-95,-388,-128,-15,-434,-116,52,-476,-165,Hand
119,-446,67,58,-531,113,31,-547,101,21,-538,104,-15,-501,147,-55,-379,168,-82,-244,183,-110,-202,223,-61,-192,211,-18,-244,171,-18,-296,137,-31,-385,101,-49,-397,15,-34,-360,-49,-27,-333,-67,-21,-293,-147,-24,-192,-195,-58,-186,-223,-67,-293,-321,18,-409,-415,43,-467,-470,27,-498,-464,40,-522,-403,70,-516,-394,55,-449,-388,46,-318,-351,37,-238,-321,43,-220,-287,37,-211,-269,12,-254,-299,12,-370,-376,46,-367,-330,168,-333,-226,186,-327,-147,128,-266,-79,89,-260,-79,67,-260,-168,89,-241,-272,64,-235,-382,6,-183,-357,-3,-211,-195,-67,-345,-49,-113,-458,18,-101,-458,9,-73,-455,-70,-76,-473,-101,-107,-440,-64,-174,-342,-46,-125,-370,-58,-18,-324,-92,Hand
-21,-437,-55,-18,-403,-137,-43,-324,-162,-67,-296,-186,-49,-321,-186,-15,-373,-144,40,-333,-144,79,-308,-232,89,-333,-247,55,-360,-232,-67,-376,-208,-116,-363,-199,-73,-305,-183,-52,-260,-159,-92,-229,-156,-147,-235,-128,-140,-318,-125,-98,-351,-147,-140,-431,-183,-162,-495,-162,-144,-531,-92,-150,-547,-82,-159,-522,-110,-150,-498,-125,-153,-385,-113,-125,-321,-89,-49,-235,-76,-18,-260,-64,-49,-272,-98,-79,-287,-98,-37,-272,-107,-12,-272,-125,-6,-278,-162,-6,-312,-202,37,-354,-235,34,-318,-250,61,-278,-223,98,-269,-205,95,-308,-211,70,-315,-199,52,-263,-131,55,-238,-70,21,-360,-73,-6,-437,-79,-9,-510,-21,-24,-562,67,-116,-522,89,-137,-425,49,-140,-415,9,-150,-385,-6,Hand
-107,-406,-40,-107,-425,-70,-92,-379,-67,-67,-296,-55,-34,-250,-9,-37,-272,-9,-46,-272,-52,-24,-214,-79,-15,-241,-46,-21,-284,9,-40,-312,-3,-70,-354,-64,-58,-403,-89,-3,-418,-98,-6,-406,-58,43,-406,-55,21,-428,-110,-40,-473,-128,-46,-480,-104,-40,-498,-101,-67,-483,-113,-76,-409,-140,-76,-385,-168,-162,-376,-199,-174,-379,-238,-122,-418,-199,-101,-440,-134,-137,-428,-125,-186,-440,-122,-153,-470,-113,-144,-458,-131,-147,-425,-116,-140,-391,-76,-150,-333,-76,-140,-284,-76,-101,-269,-89,-89,-238,-113,-34,-192,-140,-12,-199,-147,-31,-351,-119,-21,-431,-104,-9,-489,-110,9,-489,-119,9,-476,-116,-6,-486,-101,-64,-538,-107,-86,-586,-107,-92,-553,-116,-110,-547,-128,-137,-553,-144,Hand
-61,-446,-186,-21,-476,-192,6,-489,-159,49,-516,-110,101,-541,-52,31,-501,-58,46,-473,-64,125,-363,-64,125,-318,-61,92,-333,-40,52,-406,-15,12,-449,-15,-9,-342,-52,-27,-278,-82,-67,-250,-107,-67,-226,-110,-79,-232,-101,-104,-272,-82,-110,-351,-119,-55,-412,-162,43,-421,-150,49,-373,-140,43,-418,-125,-6,-446,-98,-21,-473,-137,-3,-455,-140,-43,-415,-104,-82,-339,-92,-89,-351,-73,-76,-339,-55,-58,-327,-52,-34,-327,-89,-12,-342,-119,-12,-333,-128,18,-305,-156,15,-324,-180,-12,-324,-153,-12,-315,-140,-3,-284,-150,3,-211,-156,37,-229,-180,67,-284,-202,55,-296,-199,31,-290,-165,27,-342,-168,15,-376,-202,6,-379,-168,3,-357,-113,55,-351,-40,-18,-302,12,Hand
-162,-168,-134,-128,-107,-82,-86,-131,-15,-86,-229,-6,-86,-290,-15,-79,-415,-43,-70,-443,-82,-58,-428,-89,-67,-473,-79,-31,-452,-95,-18,-443,-110,-18,-492,-125,-58,-556,-107,-58,-535,-76,-64,-507,-49,-119,-483,-37,-113,-403,-73,-95,-376,-76,-58,-394,-58,-46,-412,-52,-52,-400,-52,-40,-373,-55,-6,-425,-24,67,-431,-24,82,-385,-79,89,-391,-89,55,-421,-82,24,-486,-95,24,-507,-40,6,-443,-34,6,-348,-67,9,-293,-82,-9,-293,-92,-21,-336,-95,-37,-446,-73,-24,-507,-76,-24,-464,-79,-31,-391,-86,-46,-357,-76,-55,-339,-61,-64,-339,-82,-61,-339,-153,-67,-315,-165,-92,-339,-177,-34,-327,-171,58,-278,-156,64,-357,-165,-31,-382,-232,-76,-345,-247,-37,-363,-159,Hand
95,-305,-140,95,-281,-110,52,-260,-89,52,-254,-43,-113,-220,37,-156,-293,131,-162,-443,165,-186,-507,189,-202,-559,217,-171,-583,226,-168,-644,147,-195,-608,86,-223,-528,46,-238,-467,15,-250,-440,-40,-250,-376,-92,-165,-238,-214,-55,-144,-278,-9,-144,-250,18,-183,-244,46,-195,-275,86,-195,-357,137,-260,-357,165,-345,-318,98,-440,-299,-6,-519,-266,-92,-571,-232,-107,-632,-226,-140,-638,-205,-168,-608,-131,-195,-504,-21,-226,-415,82,-263,-333,150,-226,-278,153,-217,-244,140,-241,-235,125,-272,-217,46,-241,-159,-55,-92,-165,-116,49,-186,-217,101,-290,-363,95,-418,-397,89,-449,-406,110,-434,-449,165,-458,-461,195,-437,-446,168,-388,-397,122,-333,-305,43,-321,-220,12,-403,-211,Hand
-3,-348,-64,6,-315,-49,21,-330,-113,46,-406,-110,9,-406,-55,-46,-367,-6,-95,-397,40,-159,-501,64,-165,-513,98,-98,-486,104,-24,-461,61,-21,-382,9,-76,-318,24,-122,-330,18,-89,-406,-37,34,-498,-101,89,-470,-119,95,-449,-134,21,-495,-128,-34,-516,-104,-46,-437,-125,9,-385,-180,46,-382,-159,27,-348,-159,-6,-342,-208,-34,-348,-183,-70,-324,-131,-116,-345,-131,-134,-360,-150,-92,-373,-180,-76,-351,-156,-58,-351,-98,-21,-321,-101,-21,-296,-76,-70,-357,-113,-43,-403,-98,6,-449,-43,-15,-452,-76,-64,-431,-89,-58,-388,-110,-43,-354,-168,-27,-330,-168,-27,-293,-195,-3,-284,-208,-40,-275,-186,-34,-305,-171,-21,-315,-137,-9,-318,-122,-12,-400,-104,-27,-458,-104,Hand
-144,-373,-40,-180,-388,-64,-134,-434,-82,-3,-461,-144,37,-458,-186,46,-443,-199,46,-412,-171,-37,-434,-214,-3,-391,-244,86,-299,-247,64,-327,-226,-15,-412,-171,-21,-476,-153,9,-483,-147,12,-446,-144,-9,-412,-122,-31,-376,-95,-86,-290,-119,-153,-177,-128,-165,-134,-110,-162,-131,-86,-113,-186,-95,-40,-232,-113,-18,-257,-122,-82,-327,-98,-153,-339,-70,-150,-391,-55,-86,-425,-31,18,-391,-64,55,-312,-86,24,-367,-134,-21,-452,-156,-31,-489,-128,-12,-480,-122,27,-464,-119,31,-376,-137,-58,-354,-156,-82,-376,-134,-55,-305,-128,-49,-250,-137,-37,-269,-113,-37,-308,-95,-9,-308,-86,55,-327,-101,9,-354,-128,-92,-391,-137,-86,-394,-104,-37,-351,-98,-9,-305,-98,-31,-287,-86,Hand
-49,-400,-98,-52,-428,-92,-86,-449,-101,-113,-425,-76,-113,-379,-58,-95,-363,-86,-82,-415,-61,-27,-412,-46,-18,-415,-58,-31,-421,-73,-64,-376,-95,-58,-315,-128,-24,-275,-150,27,-269,-156,31,-302,-144,21,-388,-144,18,-403,-159,6,-425,-140,-18,-467,-122,-58,-400,-101,-40,-293,-101,-43,-260,-89,-40,-281,-122,-37,-296,-150,-67,-348,-131,-89,-458,-70,-46,-522,-46,-34,-421,-82,-82,-363,-131,-101,-339,-183,-92,-315,-189,-104,-284,-177,-134,-263,-174,-101,-299,-162,-43,-296,-150,-18,-342,-150,-58,-376,-165,-55,-296,-171,9,-226,-171,9,-186,-153,-18,-266,-122,12,-388,-89,-3,-385,-82,-9,-373,-76,9,-367,-70,15,-357,-92,3,-373,-86,-89,-397,-70,-131,-452,-82,-140,-385,-76,Hand
-98,-284,-52,-113,-278,-9,-131,-290,15,-64,-263,-46,-9,-318,-82,21,-315,-113,-12,-260,-110,-27,-315,-131,-43,-406,-159,18,-382,-147,46,-348,-162,43,-336,-183,12,-321,-171,-21,-342,-147,-21,-403,-134,-52,-403,-101,-43,-376,-55,-95,-333,-15,-122,-308,-3,-140,-305,-34,-122,-308,-86,-92,-339,-86,-101,-339,-95,-55,-308,-113,-6,-385,-122,-3,-473,-122,-12,-519,-125,-37,-586,-122,-21,-593,-119,-9,-501,-131,18,-437,-113,40,-357,-79,9,-296,-64,-40,-305,-76,-31,-302,-104,-27,-296,-107,-21,-296,-101,-15,-299,-104,-24,-327,-89,-52,-339,-92,-52,-308,-95,-55,-324,-58,-27,-370,-6,3,-363,12,-34,-388,-37,-98,-476,-79,-76,-513,-89,-46,-397,-101,-12,-342,-107,-9,-330,-119,Hand
-153,-86,6,-150,-107,27,-137,-180,49,-174,-217,61,-168,-162,55,-168,-159,70,-186,-211,70,-223,-214,61,-199,-217,55,-174,-257,52,-177,-293,55,-232,-290,46,-308,-269,31,-284,-278,21,-257,-266,18,-223,-266,34,-205,-254,67,-192,-241,73,-140,-321,67,-134,-348,92,-137,-370,110,-116,-397,113,-89,-431,95,-76,-492,64,-27,-461,49,-31,-357,24,-70,-342,3,-58,-409,-3,-76,-428,3,-116,-409,24,-82,-379,67,-67,-339,64,-37,-318,64,-21,-312,-34,-34,-296,-46,-15,-376,-37,-24,-434,-24,-70,-525,-6,-21,-559,-6,-3,-489,-34,18,-483,-64,18,-522,-131,-73,-467,-144,-98,-354,-122,-46,-330,-95,-31,-324,-113,-43,-330,-128,-31,-354,-147,-46,-348,-156,-73,-409,-144,Hand
-125,-351,-113,-144,-360,-171,-128,-428,-186,-104,-434,-171,-137,-492,-131,-140,-440,-98,-113,-348,-73,-82,-431,-31,-98,-535,37,-134,-519,49,-168,-470,15,-128,-443,-9,-92,-495,-15,-70,-513,-46,-86,-489,-110,-86,-449,-153,-64,-467,-171,-31,-461,-150,-37,-437,-89,-46,-452,-55,-34,-504,-86,-58,-461,-134,-113,-455,-116,-174,-446,-49,-162,-403,-34,-95,-385,-73,-61,-400,-119,-70,-388,-128,-76,-391,-128,-76,-345,-86,-98,-373,-70,-104,-434,-92,-70,-440,-101,-31,-421,-49,-27,-391,-21,-9,-437,-34,31,-498,-98,76,-483,-150,92,-443,-153,76,-449,-147,46,-425,-134,64,-443,-125,58,-476,-147,-15,-461,-140,-34,-428,-119,-24,-348,-116,24,-281,-119,76,-254,-122,86,-244,-134,15,-312,-113,Hand
-119,-455,-180,-134,-470,-122,-98,-476,-159,-79,-458,-199,-107,-409,-183,-153,-400,-177,-189,-382,-174,-101,-293,-140,-12,-266,-119,46,-336,-162,21,-406,-165,-31,-418,-101,-73,-409,-70,-110,-403,-24,-46,-376,-67,18,-376,-113,15,-318,-43,-31,-299,-24,-52,-385,-43,-58,-489,-21,-89,-504,-34,-82,-455,-55,-34,-394,-12,-58,-391,-3,-73,-382,-15,-107,-400,-31,-101,-452,-31,-79,-397,-40,-34,-382,-76,-15,-461,-122,-15,-513,-192,-3,-489,-220,-15,-418,-195,-3,-403,-147,-3,-367,-113,-3,-321,-73,-6,-263,-49,-34,-266,-73,-70,-278,-86,-67,-367,-79,-55,-443,-119,-43,-440,-134,-58,-418,-147,-70,-385,-165,-76,-354,-153,-79,-312,-144,-49,-278,-119,-58,-263,-89,-46,-345,-79,-21,-385,-82,Hand
-113,-409,-21,-92,-342,-24,-95,-321,-27,-150,-315,-18,-104,-342,-27,-61,-403,-34,-52,-406,-70,-52,-293,-110,27,-238,-116,21,-260,-144,24,-354,-174,6,-394,-220,-27,-421,-205,9,-458,-159,31,-452,-140,40,-385,-125,34,-345,-104,-34,-345,-110,-134,-428,-107,-140,-473,-107,-92,-418,-101,-55,-376,-79,-43,-360,-86,-3,-354,-92,-21,-370,-73,-40,-382,-55,9,-327,-107,15,-330,-134,-3,-373,-101,-12,-409,-79,6,-394,-76,37,-373,-104,-12,-370,-162,-34,-394,-147,-27,-434,-89,15,-373,-82,34,-351,-110,15,-367,-128,-43,-351,-125,-52,-354,-70,-37,-397,-43,-79,-391,-58,-101,-418,-76,-73,-510,-64,-55,-492,-61,-34,-440,-82,-34,-406,-104,-52,-449,-119,-34,-425,-116,21,-360,-76,Hand
-24,-260,-131,-9,-195,-82,-52,-247,-70,-79,-244,-79,-98,-290,-89,-98,-394,-110,-49,-348,-150,-6,-330,-177,-34,-376,-183,-98,-400,-162,-58,-452,-144,-18,-470,-156,-24,-486,-186,-73,-519,-165,-49,-461,-137,-27,-391,-95,-76,-363,-92,-79,-305,-86,-73,-226,-73,-119,-220,-70,-168,-232,-52,-137,-250,-9,-76,-269,-21,-55,-315,-79,-24,-339,-107,-24,-348,-92,-31,-342,-67,-24,-312,-89,-9,-333,-131,-18,-367,-177,18,-367,-192,58,-312,-199,58,-281,-174,52,-247,-137,40,-177,-156,12,-168,-168,-40,-177,-107,-6,-287,-6,-3,-382,9,18,-443,-61,21,-434,-98,-24,-412,-116,-55,-400,-125,-55,-437,-159,6,-357,-205,73,-278,-226,58,-287,-211,31,-302,-192,-21,-330,-177,-95,-449,-165,Hand
-34,-415,-113,27,-367,-82,-18,-348,-79,-98,-412,-49,-73,-403,-40,12,-354,-76,27,-382,-76,24,-385,-73,12,-370,-73,-34,-400,-89,-67,-473,-125,-73,-446,-122,-92,-428,-104,-49,-379,-110,-27,-263,-131,-15,-235,-150,-18,-260,-153,-34,-321,-153,-64,-360,-125,-46,-425,-82,-55,-382,-82,-89,-345,-107,-64,-363,-116,-31,-345,-116,-40,-302,-134,-31,-330,-137,-55,-397,-116,-92,-492,-89,-86,-507,-61,-61,-397,-64,-12,-336,-98,-12,-284,-125,-21,-327,-159,-46,-315,-168,-73,-199,-134,-98,-165,-128,-95,-217,-119,-31,-244,-86,-6,-238,-107,-40,-238,-137,-6,-263,-156,12,-263,-186,6,-360,-183,-21,-452,-122,-52,-415,-95,-43,-373,-107,-15,-370,-134,6,-406,-107,-24,-367,-79,-46,-324,-61,Hand
-18,-318,-125,-18,-324,-150,-55,-351,-168,-67,-382,-171,-49,-409,-159,-34,-428,-110,-70,-397,-76,-73,-421,-64,-52,-376,-49,-43,-315,-92,-43,-354,-104,-95,-388,-116,-110,-452,-162,-73,-501,-147,-58,-510,-92,-79,-492,-70,-58,-458,-98,-52,-415,-107,-92,-409,-101,-125,-348,-116,-131,-247,-171,-116,-241,-168,-73,-202,-165,-58,-131,-180,-49,-250,-180,-34,-302,-177,-37,-305,-162,-73,-327,-150,-46,-333,-122,-3,-336,-86,-27,-336,-37,-49,-367,-9,-43,-397,-27,12,-409,-92,15,-421,-137,-31,-483,-119,-86,-501,-79,-82,-421,-79,-64,-379,-82,-73,-357,-73,-70,-351,-86,-73,-376,-82,-37,-394,-55,12,-351,-107,46,-385,-171,40,-421,-202,34,-403,-217,40,-370,-229,34,-299,-199,6,-269,-162,Hand
-37,-357,-73,12,-339,-89,-9,-373,-113,-58,-312,-150,-52,-296,-110,-52,-254,-95,-70,-327,-116,-89,-400,-168,-58,-489,-205,15,-458,-199,49,-345,-192,40,-281,-195,-31,-244,-168,-52,-296,-162,-27,-336,-171,21,-391,-192,31,-382,-186,-9,-351,-137,-27,-357,-131,-6,-336,-134,21,-339,-110,31,-385,-89,-49,-418,-55,-137,-492,-24,-122,-492,-40,-43,-418,-107,-31,-409,-110,-18,-305,-86,-27,-254,-70,-82,-281,-58,-58,-382,-64,-9,-443,-73,-37,-428,-95,-27,-400,-140,3,-293,-147,24,-235,-134,46,-238,-150,31,-266,-140,24,-327,-140,18,-397,-192,3,-428,-192,-3,-385,-180,-3,-324,-168,-12,-272,-156,-58,-226,-156,-98,-287,-134,-52,-348,-134,-37,-382,-137,-95,-440,-107,-92,-458,-92,Hand
-79,-302,-134,-67,-263,-125,-27,-257,-110,-43,-272,-113,-101,-272,-92,-147,-247,-27,-171,-250,-43,-131,-278,-67,-95,-302,-76,-95,-302,-67,-89,-312,-40,-92,-373,-76,-134,-455,-76,-153,-525,-67,-156,-513,-86,-150,-382,-104,-131,-220,-107,-98,-177,-147,-113,-165,-250,-101,-159,-293,-101,-229,-278,34,-360,-296,27,-370,-287,37,-305,-266,21,-290,-238,-31,-241,-223,-18,-211,-156,-6,-290,-113,-46,-397,-27,-107,-418,40,-110,-461,31,-86,-507,-3,-116,-486,-3,-150,-351,-3,-119,-247,6,-46,-174,-3,6,-189,-34,21,-266,-101,21,-299,-147,3,-315,-171,-15,-351,-177,6,-370,-241,64,-379,-266,101,-421,-229,119,-495,-220,122,-528,-226,82,-541,-229,58,-596,-220,79,-556,-174,31,-440,-113,Hand
-98,-305,-162,-95,-269,-174,-98,-327,-171,-82,-370,-192,-58,-464,-214,-40,-535,-199,-27,-538,-162,-24,-528,-162,-46,-461,-150,-61,-464,-122,-70,-467,-70,-73,-418,-34,-73,-415,9,-70,-504,9,-37,-501,-34,-27,-428,-49,-52,-385,-64,-46,-397,-95,-55,-373,-101,-73,-272,-113,-58,-226,-128,-18,-229,-171,9,-321,-177,9,-409,-137,49,-467,-101,43,-470,-150,15,-412,-211,21,-406,-195,-6,-409,-128,-82,-403,-113,-140,-376,-107,-144,-409,-104,-128,-455,-98,-147,-501,-79,-162,-480,-67,-150,-428,-31,-82,-339,-49,-73,-336,-58,-92,-312,-40,-110,-278,-40,-12,-254,-89,15,-278,-153,34,-299,-168,86,-312,-177,104,-354,-205,34,-409,-235,15,-367,-269,9,-354,-250,-27,-351,-205,-46,-354,-192,Hand
-61,-467,-76,-70,-446,-76,-89,-449,-70,-67,-464,-76,-58,-385,-98,-52,-324,-116,-55,-348,-137,-49,-403,-104,-40,-397,-58,21,-370,-21,58,-342,-61,27,-345,-64,-79,-357,-82,-89,-357,-122,-37,-333,-86,-31,-382,-43,-43,-409,-21,-86,-464,-98,-110,-489,-134,-43,-440,-101,-12,-367,-107,-82,-312,-147,-119,-336,-144,-98,-385,-137,-15,-397,-137,27,-403,-116,-6,-440,-110,-9,-480,-98,15,-486,-110,-18,-406,-137,-31,-339,-134,-21,-324,-122,-21,-318,-134,-15,-400,-180,-9,-428,-177,3,-394,-98,-24,-406,-49,-49,-476,-34,-61,-480,-34,-70,-412,15,-67,-324,-37,-79,-351,-119,-86,-342,-140,-110,-202,-107,-122,-177,-92,-125,-199,-101,-98,-266,-156,-31,-266,-202,24,-293,-235,37,-385,-232,Hand
-40,-296,-67,-18,-296,-119,-15,-406,-116,-40,-385,-128,-49,-345,-162,-61,-370,-211,-73,-403,-238,-82,-382,-235,-49,-409,-189,-27,-409,-192,-70,-418,-168,-92,-431,-153,-89,-409,-137,-49,-385,-150,-58,-345,-156,-86,-382,-122,-134,-455,-67,-140,-458,-52,-119,-373,-79,-95,-336,-119,-58,-305,-107,-67,-302,-113,-101,-345,-119,-79,-382,-98,-58,-452,-101,-61,-525,-134,-55,-550,-159,9,-513,-217,-9,-385,-205,-82,-269,-165,-140,-257,-150,-159,-281,-95,-128,-333,-55,-92,-354,-70,-18,-339,-104,18,-318,-116,-34,-284,-125,-6,-263,-134,70,-214,-107,122,-208,-86,122,-324,-73,64,-385,-24,9,-400,-18,-37,-397,-43,-21,-495,-61,12,-519,-89,-24,-507,-92,-46,-504,-79,-70,-461,-55,-107,-379,-61,Hand
52,-418,-305,40,-528,-315,40,-571,-263,-27,-483,-171,-24,-409,-134,-73,-391,-131,-76,-342,-159,-82,-247,-171,-101,-241,-195,-43,-308,-195,-43,-339,-168,-43,-296,-189,-9,-305,-247,-9,-336,-324,-27,-260,-348,-64,-229,-345,-6,-263,-296,61,-318,-278,73,-305,-269,49,-324,-257,37,-370,-244,15,-367,-247,-6,-385,-296,12,-418,-308,37,-367,-290,64,-363,-266,82,-342,-235,64,-269,-226,43,-278,-223,24,-324,-250,52,-403,-293,43,-357,-302,18,-321,-302,37,-376,-324,24,-400,-382,31,-412,-409,76,-449,-394,64,-431,-363,34,-360,-360,31,-351,-370,67,-327,-391,92,-357,-339,82,-367,-275,67,-418,-266,37,-446,-299,24,-449,-293,-6,-446,-238,-24,-391,-247,21,-321,-299,24,-324,-351,Hand
-18,-327,-95,-6,-360,-113,-24,-330,-113,-43,-324,-104,-55,-348,-89,-70,-363,-107,-52,-305,-89,-43,-305,-49,-52,-302,-40,-64,-263,-52,-70,-281,-67,-95,-312,-128,-95,-367,-174,-52,-348,-177,18,-324,-183,27,-299,-177,12,-324,-171,9,-455,-159,31,-483,-125,24,-421,-92,24,-379,-67,40,-360,-70,9,-290,-46,-27,-272,-40,-27,-302,-61,-61,-327,-34,-113,-391,43,-125,-461,34,-113,-437,-31,-64,-324,-58,-49,-293,-82,-43,-336,-110,-31,-318,-110,-27,-278,-122,-40,-308,-159,-55,-360,-171,-37,-421,-150,-15,-480,-122,21,-476,-98,27,-449,-104,-12,-455,-116,-116,-492,-73,-113,-437,-70,-73,-370,-92,-43,-363,-82,-31,-397,-79,-18,-409,-76,18,-388,-70,15,-336,-37,-3,-324,-55,Hand
281,-388,-678,229,-373,-678,202,-394,-687,202,-391,-699,214,-449,-666,205,-470,-648,189,-486,-635,205,-531,-657,186,-516,-706,177,-452,-690,195,-470,-660,171,-446,-629,150,-428,-599,159,-428,-510,140,-440,-495,76,-461,-492,40,-461,-412,37,-412,-367,49,-360,-345,76,-318,-345,128,-367,-351,122,-446,-336,137,-568,-324,131,-562,-336,104,-596,-351,113,-593,-351,128,-611,-345,122,-654,-330,125,-678,-315,144,-626,-367,116,-535,-403,67,-507,-367,67,-495,-357,144,-464,-391,183,-415,-412,232,-391,-483,232,-394,-495,223,-562,-434,278,-681,-464,293,-651,-480,220,-608,-473,199,-577,-473,223,-568,-443,238,-571,-440,220,-571,-455,189,-589,-455,150,-562,-421,140,-461,-315,150,-415,-244,192,-379,-260,Hand
-284,-254,327,-272,-174,324,-284,-159,321,-290,-174,339,-293,-147,363,-284,-52,339,-284,-67,342,-293,-122,385,-293,-168,397,-296,-211,391,-302,-217,367,-302,-226,351,-348,-247,363,-321,-287,345,-315,-232,324,-348,-189,308,-357,-217,287,-345,-208,250,-382,-165,238,-425,-144,250,-415,-101,367,-394,-67,437,-379,-98,428,-373,-211,434,-388,-257,449,-412,-263,431,-367,-266,415,-345,-254,412,-385,-174,437,-446,-116,455,-461,-122,458,-458,-128,461,-467,-122,428,-461,-125,431,-449,-122,458,-458,-131,483,-458,-144,535,-415,-174,535,-391,-165,504,-370,-131,412,-357,-131,391,-382,-189,394,-446,-174,382,-403,-122,409,-318,-9,440,-312,18,452,-391,-12,489,-443,-131,489,-434,-186,431,-406,-128,415,Hand
-24,-351,-171,-40,-403,-186,-40,-418,-195,-3,-391,-232,12,-382,-275,12,-266,-287,-46,-226,-290,-64,-223,-290,-43,-302,-250,-43,-302,-257,-27,-290,-263,-6,-345,-257,-6,-342,-275,-37,-351,-299,-73,-308,-290,-49,-217,-257,-18,-192,-250,-58,-217,-269,-61,-180,-226,-40,-177,-211,-15,-214,-186,-15,-312,-116,6,-409,-46,79,-470,-37,82,-489,-9,24,-409,21,-6,-382,21,-61,-379,6,-46,-348,-64,79,-357,-165,150,-302,-192,76,-232,-168,-9,-296,-214,-18,-373,-302,-24,-324,-315,-24,-287,-293,37,-168,-287,46,-107,-290,34,-174,-272,34,-229,-238,-24,-299,-202,-46,-464,-195,-110,-504,-177,-140,-513,-162,-98,-528,-128,-144,-522,-64,-214,-516,-27,-241,-443,49,-223,-437,86,-159,-425,92,Hand
