-6,-464,-156,9,-370,-199,-46,-370,-208,-89,-412,-211,-40,-397,-214,-31,-305,-189,-86,-238,-150,-147,-299,-128,-137,-315,-131,-131,-299,-137,-104,-284,-116,-61,-269,-98,-70,-223,-134,-49,-278,-159,-15,-370,-144,-15,-379,-116,-3,-266,-104,-49,-241,-119,-147,-266,-165,-134,-351,-183,-58,-363,-195,-64,-296,-183,-107,-312,-177,-104,-400,-183,-107,-415,-180,-107,-367,-147,-73,-315,-98,-116,-293,-86,-119,-333,-76,-98,-351,-82,-98,-373,-104,-122,-385,-104,-162,-400,-82,-147,-345,-70,-95,-348,-73,-76,-367,-79,-150,-452,-49,-144,-535,-34,-125,-397,-46,-147,-357,-98,-189,-403,-116,-180,-437,-82,-125,-473,-101,-86,-467,-137,-64,-464,-128,-79,-516,-131,-55,-504,-134,52,-418,-98,34,-351,-76,-70,-327,-52,Pocket
-116,-452,-110,-110,-379,-82,-128,-351,-46,-122,-363,-49,-107,-336,-95,-43,-321,-119,-58,-342,-113,-76,-339,-89,-55,-391,-79,-37,-425,-98,-24,-373,-104,3,-229,-104,6,-226,-147,-49,-281,-147,-76,-312,-128,-110,-367,-150,-140,-351,-162,-131,-388,-177,-31,-449,-171,-12,-348,-134,-37,-339,-110,-9,-351,-113,3,-382,-89,-18,-382,-82,-82,-394,-107,-122,-461,-70,-104,-489,-31,-76,-495,-89,-34,-495,-140,-55,-574,-134,-61,-553,-144,-49,-455,-144,-55,-373,-150,-64,-452,-156,-101,-467,-131,-95,-443,-116,-67,-449,-116,-64,-443,-101,-46,-446,-104,-9,-486,-147,58,-480,-150,61,-452,-125,15,-455,-153,-24,-425,-153,-24,-434,-162,3,-440,-153,-24,-461,-122,-67,-516,-95,-76,-486,-86,-52,-446,-89,Pocket
-70,-339,-119,-55,-357,-131,-79,-397,-131,-92,-455,-125,-82,-498,-131,-95,-504,-137,-119,-455,-107,-86,-449,-95,-3,-489,-98,24,-425,-73,21,-324,-79,15,-354,-73,-67,-397,-34,-79,-452,-46,18,-449,-86,-15,-431,-107,-31,-504,-79,-24,-586,-86,-18,-556,-61,-12,-440,-55,-3,-421,-82,-34,-440,-119,-55,-431,-116,-98,-367,-110,-98,-397,-89,-67,-495,-122,-58,-559,-147,3,-559,-144,27,-501,-104,-31,-507,-52,-46,-437,-12,-9,-354,-27,-24,-327,-46,-18,-406,-40,-43,-467,6,-40,-486,15,-21,-409,-27,-40,-467,-70,-18,-486,-76,15,-397,-67,12,-302,-58,-15,-275,-34,-49,-333,-46,-49,-412,-52,-24,-373,-58,-37,-324,-58,-64,-376,-55,-89,-428,-55,-70,-385,-52,-70,-357,-52,Pocket
266,-883,553,186,-959,486,171,-929,373,113,-855,254,46,-764,162,12,-690,86,-9,-528,43,-76,-464,-27,-134,-345,-92,-189,-199,-183,-186,-153,-260,-153,-113,-287,-134,-180,-321,-119,-177,-351,-86,-168,-400,-104,-183,-434,-82,-189,-495,-61,-119,-476,-37,-119,-434,-37,-27,-443,-6,-119,-415,-40,-168,-385,-24,-254,-351,58,-266,-305,64,-220,-275,27,-235,-266,-12,-223,-232,-34,-195,-192,-31,-211,-192,-67,-244,-192,-144,-315,-195,-110,-360,-189,-43,-400,-177,-6,-376,-171,24,-330,-128,12,-342,-89,-40,-321,-52,-70,-290,-34,-73,-324,15,-43,-403,-24,12,-473,-101,89,-461,-137,89,-492,-137,64,-525,-95,113,-516,-49,113,-406,-31,113,-351,-55,-6,-428,-34,86,-409,-40,86,-476,-79,Pocket
-3,-440,-107,-12,-409,-110,-18,-348,-116,-101,-339,-131,-101,-354,-119,-43,-324,-98,-70,-308,-79,-140,-363,-104,-86,-431,-144,-18,-400,-122,-27,-437,-104,-37,-464,-95,-43,-449,-92,-73,-440,-92,-55,-483,-113,-89,-418,-89,-70,-461,-43,-34,-577,-43,6,-593,-70,40,-513,-79,61,-455,-27,61,-486,-15,82,-421,-40,3,-373,-58,-46,-394,-61,-76,-400,-73,-116,-357,-104,-171,-339,-128,-131,-330,-137,-64,-330,-144,-64,-360,-156,-61,-351,-156,-31,-354,-107,-18,-388,-55,-31,-318,-64,-76,-272,-92,-82,-403,-86,-18,-428,-101,-15,-333,-116,-21,-333,-131,-70,-348,-150,-86,-351,-122,-24,-266,-113,-12,-250,-128,-31,-266,-156,-82,-235,-156,-107,-348,-134,-79,-379,-98,-6,-379,-101,-15,-406,-110,Pocket
37,-385,-125,64,-440,-70,46,-431,-95,-58,-351,-113,-52,-406,-113,-55,-470,-98,-119,-480,-73,-110,-461,-125,-79,-443,-174,-92,-415,-156,-82,-421,-147,-46,-425,-171,-27,-379,-165,-43,-385,-162,-55,-379,-180,-64,-342,-183,-89,-367,-195,-70,-391,-205,-18,-428,-165,12,-342,-153,15,-321,-150,-31,-351,-134,-49,-385,-150,12,-379,-140,55,-385,-125,9,-376,-119,-15,-400,-122,9,-449,-131,52,-440,-140,-3,-394,-131,-34,-412,-122,-76,-412,-116,-79,-388,-134,-46,-351,-153,-61,-452,-165,-86,-513,-153,-43,-495,-110,-79,-388,-104,-104,-437,-119,-73,-541,-128,-61,-409,-156,-61,-406,-131,-34,-498,-113,-6,-522,-110,-15,-562,-113,15,-574,-101,34,-559,-98,34,-522,-104,64,-440,-104,73,-336,-101,Pocket
-34,-318,-113,-49,-318,-107,-67,-348,-89,-104,-428,-98,-89,-455,-125,-73,-480,-125,-98,-443,-128,-61,-421,-131,-52,-394,-153,-64,-367,-202,-107,-363,-137,-107,-434,-95,-79,-415,-131,-92,-379,-195,-131,-446,-232,-131,-431,-156,-67,-385,-116,-67,-385,-125,-3,-370,-147,-3,-388,-134,-27,-363,-156,-76,-278,-153,-67,-263,-107,-64,-385,-98,-82,-421,-134,-82,-370,-202,-101,-333,-177,-101,-345,-140,-101,-269,-137,-79,-278,-134,-70,-302,-144,-55,-312,-159,-46,-324,-116,3,-388,-128,46,-492,-144,31,-589,-95,46,-580,-58,82,-501,-34,110,-483,3,95,-486,-21,52,-501,-61,18,-418,-70,31,-440,-113,27,-528,-107,37,-577,-89,40,-544,-107,49,-483,-125,34,-370,-113,-61,-357,-89,-107,-333,-89,Pocket
-165,-486,-195,-226,-495,-250,-260,-513,-287,-327,-516,-287,-351,-580,-287,-333,-614,-284,-290,-623,-305,-275,-626,-296,-281,-663,-281,-293,-611,-308,-238,-492,-318,-214,-425,-296,-235,-415,-241,-260,-446,-229,-260,-421,-229,-208,-379,-199,-144,-360,-186,-79,-415,-168,-55,-409,-128,-24,-363,-113,46,-370,-79,49,-388,-64,46,-409,-89,92,-357,-92,82,-315,-61,79,-360,-52,101,-418,-58,144,-431,-92,89,-360,-147,37,-229,-150,37,-202,-95,49,-214,-101,21,-247,-162,-3,-348,-180,15,-397,-199,-12,-428,-199,-37,-513,-202,-21,-550,-235,-70,-510,-226,-110,-562,-165,-107,-571,-153,-82,-531,-156,-122,-486,-150,-195,-528,-153,-195,-541,-119,-144,-476,-107,-144,-510,-113,-119,-580,-110,-67,-574,-116,-21,-473,-134,Pocket
-95,-376,-116,-82,-415,-171,-24,-449,-165,-6,-434,-162,-3,-504,-174,18,-535,-192,27,-446,-183,6,-391,-180,-40,-403,-156,-49,-418,-134,-43,-367,-165,-40,-449,-192,-89,-525,-199,-89,-492,-177,-49,-421,-171,12,-376,-144,-3,-345,-73,-52,-449,-40,-52,-443,-92,-58,-351,-104,-101,-345,-82,-107,-409,-89,-43,-452,-86,-43,-486,-89,-27,-510,-98,-34,-519,-95,-27,-498,-92,-24,-431,-79,-6,-363,-89,-9,-397,-73,-52,-431,-21,-76,-440,-27,-43,-452,-49,-37,-446,-37,-37,-464,-34,-37,-412,-58,-12,-318,-82,-37,-275,-86,-58,-217,-79,-73,-214,-128,-46,-266,-122,-64,-388,-122,-113,-507,-95,-98,-440,-67,-27,-376,-67,-40,-324,-101,-15,-367,-107,3,-391,-92,-43,-287,-86,-76,-263,-86,Pocket
-82,-458,-147,-34,-492,-125,27,-449,-98,61,-354,-76,49,-367,-31,52,-455,-40,37,-443,-27,6,-446,-6,3,-458,21,37,-443,15,49,-476,-18,12,-565,-73,-9,-522,-113,-31,-391,-110,-52,-388,-89,-116,-400,-34,-134,-360,-43,-110,-360,-110,-116,-412,-113,-73,-440,-70,-12,-452,-95,3,-412,-110,15,-397,-101,-34,-376,-92,-58,-308,-113,-18,-250,-153,-64,-305,-171,-76,-339,-159,-61,-342,-162,-6,-351,-177,12,-336,-162,-31,-397,-156,-6,-501,-137,15,-425,-134,-18,-418,-165,-58,-443,-147,-113,-443,-147,-52,-421,-156,-49,-330,-180,-95,-290,-217,-140,-351,-183,-156,-428,-165,-98,-391,-168,-70,-370,-162,-55,-370,-137,-27,-324,-137,12,-342,-104,12,-305,-98,-76,-315,-92,-55,-403,-101,Pocket
-131,-92,-134,-134,-40,-122,-150,-70,-110,-137,-113,-89,-134,-278,-82,-110,-385,-55,-76,-373,-12,-27,-431,-6,-15,-476,-18,-24,-415,-55,-49,-406,-61,-46,-510,-40,-70,-535,-21,-119,-538,-12,-128,-641,-37,-147,-611,-24,-134,-602,31,-110,-620,37,-82,-593,12,-34,-553,12,-18,-629,-27,-49,-586,-52,-58,-519,-70,-37,-541,-70,-34,-589,-58,-52,-608,-55,-76,-617,-70,-61,-614,-76,-27,-617,-73,-3,-608,-67,15,-495,-67,15,-394,-86,21,-385,-104,3,-415,-76,-43,-385,-34,-70,-415,-79,-98,-409,-144,-137,-357,-119,-156,-232,-134,-144,-220,-153,-116,-260,-147,-147,-247,-134,-140,-192,-199,-116,-208,-223,-183,-229,-183,-180,-321,-156,-168,-449,-177,-156,-461,-223,-95,-400,-235,-73,-403,-220,Pocket
-177,-40,-192,-125,-70,-189,-89,-107,-192,-98,-168,-238,-92,-232,-229,-86,-287,-208,-37,-284,-208,-18,-205,-217,-73,-195,-180,-79,-171,-168,-43,-269,-171,-61,-354,-183,-67,-363,-180,-46,-406,-131,-27,-507,-113,-12,-516,-92,21,-504,-98,-27,-550,-137,-67,-559,-131,-107,-519,-116,-125,-586,-101,-134,-596,-46,-110,-528,-67,-107,-531,-122,-107,-556,-131,-70,-617,-122,-6,-614,-86,18,-473,-82,3,-421,-125,-52,-431,-128,-61,-452,-76,-49,-385,-55,-34,-327,-70,-15,-336,-128,-9,-455,-150,-9,-470,-156,-58,-376,-128,-82,-321,-116,-18,-266,-122,-40,-254,-159,-73,-269,-186,-82,-290,-186,-82,-290,-177,-64,-302,-174,-98,-342,-205,-98,-348,-208,-67,-354,-186,-61,-360,-195,-34,-278,-174,-3,-195,-153,Pocket
49,-657,-134,40,-696,-122,31,-712,-122,43,-727,-156,52,-706,-183,27,-638,-195,31,-626,-177,37,-470,-147,58,-342,-140,37,-412,-144,-34,-492,-134,-34,-538,-113,9,-483,-125,18,-489,-110,18,-504,-86,34,-415,-101,27,-327,-86,9,-315,-37,-55,-296,-52,-128,-327,-55,-113,-370,-49,-125,-394,-110,-241,-446,-171,-290,-336,-208,-302,-254,-229,-330,-254,-266,-370,-150,-290,-431,-98,-312,-467,-168,-302,-458,-162,-299,-470,-147,-312,-501,-180,-305,-562,-205,-299,-541,-205,-290,-480,-162,-269,-501,-147,-254,-574,-211,-244,-577,-232,-205,-583,-250,-192,-684,-281,-192,-742,-406,-165,-678,-452,-128,-602,-467,-125,-541,-562,-156,-480,-672,-140,-446,-733,-137,-382,-754,-150,-287,-785,-107,-211,-803,-55,-183,-910,-27,Pocket
-46,-296,-318,15,-217,-312,46,-46,-287,58,-6,-254,104,40,-229,110,6,-217,104,9,-165,144,-3,-137,137,-79,-137,156,-134,-131,183,-156,-134,140,-159,-156,101,-195,-177,73,-180,-214,95,-98,-238,55,-137,-257,40,-140,-220,61,-101,-211,104,-223,-205,107,-370,-189,89,-431,-171,150,-516,-107,241,-492,-58,275,-415,-89,220,-513,-116,162,-626,-125,156,-644,-110,140,-632,-107,70,-611,-110,43,-663,-113,101,-681,-131,73,-562,-140,73,-513,-131,-24,-535,-104,-18,-476,-95,-18,-470,-137,-113,-431,-192,-235,-379,-189,-284,-406,-211,-260,-367,-250,-250,-360,-238,-244,-370,-241,-241,-360,-247,-205,-330,-223,-183,-296,-244,-223,-302,-241,-241,-299,-214,-220,-293,-220,-214,-202,-220,-183,-183,-174,Pocket
-27,-342,-589,-52,-327,-473,-55,-473,-376,-55,-657,-336,6,-721,-269,37,-702,-186,3,-614,-110,49,-571,-104,52,-461,-144,73,-226,-144,76,-70,-150,55,-125,-159,61,-189,-156,79,-339,-113,98,-348,-98,131,-379,-113,171,-421,-110,192,-345,-95,183,-339,-95,171,-351,-122,137,-257,-125,58,-241,-116,55,-379,-131,82,-357,-147,49,-443,-153,34,-568,-150,37,-593,-137,40,-513,-150,43,-385,-171,37,-397,-122,15,-434,-116,18,-464,-144,40,-516,-162,40,-486,-189,40,-406,-177,-34,-324,-202,-40,-244,-244,-34,-232,-250,3,-220,-241,3,-153,-260,-40,-86,-266,-15,-76,-272,-6,-159,-287,-92,-205,-278,-79,-137,-269,-61,-98,-260,-70,-195,-272,-76,-250,-275,-98,-254,-223,-82,-223,-186,Pocket
-98,-367,-131,-70,-363,-95,27,-293,-131,37,-244,-101,31,-208,-70,21,-241,-37,21,-232,-31,15,-229,-52,-82,-315,-55,-125,-437,-31,-119,-486,-31,-89,-440,-61,-82,-388,-79,-95,-397,-104,-128,-440,-116,-110,-431,-122,-37,-382,-70,-9,-421,-31,6,-480,-24,-15,-489,-31,-92,-498,-24,-125,-495,-27,-101,-513,-58,-40,-522,-95,-21,-470,-92,-6,-425,-107,-12,-418,-92,-24,-324,-73,-46,-293,-58,-110,-302,-24,-110,-357,-82,-82,-391,-122,-89,-376,-86,-107,-357,-92,-150,-351,-119,-156,-333,-137,-92,-312,-165,-61,-250,-140,-113,-192,-89,-58,-260,-92,-43,-370,-104,-18,-308,-73,-18,-293,-82,-40,-394,-89,-73,-437,-79,-52,-489,-70,-46,-455,-82,-40,-406,-64,-49,-379,-61,-64,-449,-101,Pocket
15,-470,-58,31,-403,-82,12,-351,-76,-34,-351,-67,-107,-370,-67,-52,-363,-61,-27,-351,-73,-89,-354,-113,-113,-412,-92,-31,-501,-49,6,-528,-40,27,-492,-37,18,-440,-64,-21,-421,-82,-15,-443,-98,37,-501,-82,55,-397,-9,49,-348,18,18,-379,40,12,-418,31,18,-385,-6,18,-415,-24,79,-480,-3,101,-516,15,98,-467,15,107,-415,-15,101,-434,-15,134,-388,3,119,-296,-18,15,-315,-6,3,-360,-34,3,-315,-82,-34,-293,-82,-104,-308,-73,-86,-360,-119,-31,-348,-131,-12,-290,-125,6,-327,-125,21,-293,-113,24,-223,-116,40,-232,-137,67,-296,-95,122,-376,-76,89,-260,-113,34,-223,-125,52,-357,-165,31,-321,-186,-27,-299,-202,-27,-296,-211,-64,-275,-235,Pocket
-150,-293,-272,-156,-379,-272,-192,-373,-284,-260,-299,-339,-302,-333,-354,-327,-388,-357,-308,-428,-367,-266,-449,-379,-254,-452,-391,-177,-394,-400,-92,-354,-376,-73,-318,-327,-27,-333,-269,3,-385,-260,3,-397,-241,-3,-339,-186,40,-370,-137,49,-476,-34,67,-562,61,82,-556,64,92,-507,18,116,-498,-43,116,-437,-12,147,-348,-6,180,-305,-27,76,-278,-67,-21,-354,-104,-58,-339,-125,-116,-290,-116,-107,-293,-82,-122,-278,-122,-116,-299,-156,-92,-324,-183,-101,-339,-229,-73,-330,-235,-64,-348,-229,-55,-400,-244,12,-528,-223,76,-473,-168,76,-409,-189,49,-418,-174,43,-327,-153,52,-238,-159,9,-269,-159,-27,-327,-134,58,-296,-101,9,-290,-73,-52,-315,-9,-18,-199,61,-6,31,70,Pocket
-37,-547,-46,-9,-522,-116,-9,-492,-144,-18,-452,-150,-27,-449,-150,-15,-504,-137,9,-550,-128,-6,-492,-116,-21,-421,-79,-18,-379,-76,-15,-379,-73,-15,-446,-67,-21,-507,-61,-24,-553,-76,-24,-538,-76,-61,-473,-58,-58,-397,-67,-9,-382,-95,-9,-367,-122,-58,-394,-147,-98,-428,-101,-64,-363,-58,-46,-299,-37,-40,-296,-31,-67,-315,-46,-131,-330,-64,-134,-394,-67,-95,-406,-76,-89,-403,-98,-131,-437,-147,-147,-388,-159,-125,-354,-156,-67,-293,-168,-137,-241,-159,-189,-278,-131,-174,-284,-110,-183,-247,-110,-168,-318,-147,-147,-367,-144,-140,-367,-134,-174,-342,-122,-107,-272,-101,6,-232,-162,64,-388,-199,73,-434,-244,86,-287,-269,64,-244,-284,-12,-250,-235,-31,-263,-183,-24,-244,-180,Pocket
-21,-458,-137,3,-403,-122,-15,-370,-134,-40,-461,-150,12,-425,-113,21,-333,-104,21,-318,-92,-15,-376,-101,-24,-415,-113,-64,-321,-107,-67,-272,-128,-92,-363,-125,-113,-379,-128,-92,-370,-131,-24,-348,-128,27,-302,-116,24,-431,-122,9,-464,-113,67,-391,-89,98,-308,-76,89,-305,-82,70,-324,-101,86,-327,-64,24,-327,-86,40,-308,-119,3,-333,-73,-40,-415,-70,-27,-421,-73,52,-421,-98,89,-406,-92,46,-400,-79,82,-440,-98,79,-394,-125,52,-373,-134,49,-357,-107,49,-357,-37,43,-388,-52,6,-425,-76,34,-428,-95,24,-412,-104,-18,-431,-110,-34,-373,-150,-37,-452,-165,3,-510,-159,49,-522,-147,82,-492,-125,125,-531,-104,73,-531,-107,18,-553,-113,21,-492,-101,Pocket
-186,-290,21,-202,-299,-6,-229,-327,-46,-183,-318,-70,-180,-379,-46,-189,-409,-12,-101,-428,21,-64,-449,18,-6,-464,18,18,-510,-55,12,-571,-70,3,-522,-73,37,-455,-140,31,-388,-189,-46,-397,-183,-73,-449,-208,-86,-446,-244,-76,-394,-211,-107,-437,-229,-147,-550,-238,-134,-504,-226,-116,-428,-199,-113,-449,-195,-86,-440,-208,-86,-461,-199,-137,-483,-159,-202,-406,-150,-220,-302,-153,-223,-312,-131,-241,-339,-119,-284,-336,-89,-324,-302,-70,-324,-312,-95,-418,-428,-110,-461,-501,-147,-437,-412,-202,-455,-336,-214,-483,-339,-217,-382,-354,-217,-348,-406,-244,-305,-513,-272,-211,-599,-223,-134,-669,-186,-9,-718,-199,46,-657,-186,153,-614,-122,214,-562,-58,278,-541,9,312,-504,61,312,-473,140,Pocket
-6,-412,-104,12,-385,-134,64,-336,-110,86,-342,-89,27,-394,-70,-9,-425,-86,-9,-418,-137,-9,-431,-153,-46,-461,-137,-61,-510,-101,-61,-425,-110,-61,-299,-110,15,-284,-79,31,-373,-55,3,-467,-58,-6,-428,-86,18,-281,-89,-27,-342,-46,-86,-412,-58,-61,-339,-55,-40,-385,-31,-55,-452,-64,-76,-473,-86,-64,-495,-116,-61,-513,-113,-49,-476,-95,-27,-437,-125,-46,-391,-150,-55,-367,-168,-67,-305,-183,-92,-290,-162,-86,-290,-101,-101,-238,-89,-119,-250,-113,-125,-339,-131,-116,-345,-116,-110,-373,-101,-89,-391,-89,-24,-403,-104,-34,-446,-95,-92,-476,-52,-70,-421,-55,-89,-373,-43,-82,-363,-49,-37,-376,-92,-31,-400,-89,27,-342,-43,73,-244,-55,3,-269,-64,21,-406,-76,Pocket
-15,-470,-86,-82,-446,-67,-107,-360,-70,-61,-391,-70,-43,-382,-70,-52,-342,-73,-18,-327,-86,-15,-376,-92,-55,-397,-86,-89,-391,-79,-43,-391,-110,-34,-437,-128,-37,-541,-119,6,-562,-122,18,-495,-107,61,-458,-27,98,-464,73,70,-623,150,43,-733,244,21,-809,296,15,-895,241,15,-895,202,-49,-840,64,-153,-687,-82,-211,-605,-153,-214,-425,-260,-269,-354,-348,-266,-388,-269,-220,-431,-140,-107,-455,-104,-67,-425,-67,64,-357,-104,113,-333,-134,122,-220,-220,82,-31,-345,-27,119,-400,-82,162,-415,-165,171,-425,-205,153,-418,-186,55,-379,-174,-40,-284,-159,-140,-165,-43,-324,-58,34,-495,-27,101,-535,-15,101,-614,-15,113,-519,-15,89,-305,-49,76,-137,-27,67,-131,-40,Pocket
-40,-480,-86,-34,-400,-79,-61,-342,-122,-82,-290,-128,-92,-327,-128,-101,-412,-147,-24,-458,-128,-12,-455,-119,-46,-513,-116,-86,-535,-122,-24,-516,-125,15,-452,-134,27,-452,-122,-3,-391,-76,27,-351,-82,34,-339,-104,-21,-345,-104,-58,-388,-61,-67,-437,-98,-64,-446,-73,-76,-342,-46,-107,-299,-113,-98,-363,-140,-58,-330,-119,-21,-318,-73,-3,-373,-104,-12,-443,-134,-24,-345,-150,-21,-305,-140,-46,-339,-147,-76,-321,-144,-110,-318,-116,-86,-345,-92,-52,-324,-89,-58,-388,-122,-61,-507,-134,-15,-495,-140,18,-412,-134,43,-388,-140,-3,-446,-150,-79,-507,-131,-95,-480,-128,-40,-458,-137,-61,-357,-137,-95,-342,-125,-95,-342,-95,-67,-299,-125,-92,-312,-171,-113,-400,-128,-98,-431,-86,Pocket
-86,-315,110,-82,-269,125,-67,-247,104,9,-299,110,-24,-330,144,-79,-345,140,-110,-336,137,-67,-363,177,-64,-431,199,-27,-406,183,9,-333,144,-9,-354,125,-55,-394,162,-64,-394,180,-61,-382,156,-70,-324,125,-110,-370,137,-104,-467,134,-101,-495,92,-113,-449,43,-125,-461,46,-122,-498,73,-134,-516,64,-107,-461,79,-73,-397,92,-61,-403,24,-27,-367,27,-37,-287,31,-140,-257,15,-217,-272,-6,-205,-296,-34,-254,-263,-70,-299,-168,-137,-284,-189,-199,-284,-241,-211,-339,-257,-235,-388,-287,-254,-367,-241,-263,-379,-165,-287,-367,-186,-296,-397,-174,-278,-418,-162,-287,-418,-95,-293,-409,-64,-312,-403,-122,-321,-449,-226,-296,-412,-241,-247,-354,-278,-220,-305,-339,-223,-290,-373,-205,Pocket
-18,-327,-122,-37,-269,-125,-89,-263,-131,-101,-315,-125,-86,-339,-144,-98,-397,-168,-82,-538,-150,-34,-553,-128,-34,-501,-125,-61,-458,-131,-24,-428,-104,-24,-437,-86,-76,-437,-95,-67,-440,-95,-40,-409,-95,-34,-357,-95,-70,-415,-98,-113,-473,-110,-107,-449,-128,-92,-363,-165,-82,-431,-162,-119,-425,-137,-76,-470,-144,-52,-565,-147,-24,-593,-137,9,-556,-107,95,-382,-104,110,-327,-140,37,-354,-144,-9,-330,-147,-12,-308,-165,-6,-302,-162,15,-266,-107,18,-275,-113,31,-339,-95,-27,-315,-76,-34,-318,-110,-9,-312,-134,-18,-278,-150,-64,-254,-128,-12,-312,-113,12,-290,-128,-12,-257,-98,-58,-315,-86,-61,-394,-79,-34,-357,-70,-24,-327,-79,-55,-373,-79,-134,-528,-67,-153,-519,-67,Pocket
-76,-498,-104,-92,-452,-128,-49,-339,-122,6,-296,-128,6,-357,-131,-49,-391,-104,-98,-415,-89,-82,-385,-107,-52,-373,-113,-15,-351,-104,-43,-428,-92,-55,-434,-95,-6,-391,-116,-9,-345,-159,-18,-354,-140,-21,-318,-64,-76,-293,-27,-101,-302,-58,-86,-266,-86,-92,-257,-76,-147,-345,-27,-131,-421,-12,-89,-443,6,-76,-464,3,-76,-531,-3,-86,-574,-21,-73,-535,-31,-34,-504,-79,-31,-452,-113,-82,-428,-116,-110,-409,-89,-116,-412,-73,-89,-449,-86,-76,-431,-76,-89,-431,-67,-73,-446,-64,-31,-498,-64,-43,-486,-86,-34,-421,-86,-12,-434,-76,-12,-467,-73,6,-464,-49,21,-443,-43,-9,-357,-58,9,-373,-92,37,-406,-107,-15,-379,-98,-64,-409,-104,-113,-400,-134,-82,-357,-162,Pocket
-24,-400,-134,-34,-345,-140,-61,-327,-168,-64,-373,-150,-15,-382,-101,-15,-299,-144,-40,-336,-205,-61,-385,-192,-82,-397,-165,-119,-428,-168,-98,-455,-220,-73,-418,-214,-70,-443,-180,-64,-403,-205,-27,-391,-214,-21,-443,-202,-73,-421,-183,-79,-348,-171,-79,-324,-174,-82,-367,-192,-40,-385,-189,-61,-406,-199,-79,-418,-186,-101,-431,-156,-92,-461,-156,-6,-464,-189,24,-403,-189,-27,-333,-150,-67,-373,-137,-67,-406,-131,-31,-345,-140,9,-299,-189,-18,-247,-205,-52,-302,-159,-37,-391,-147,-21,-370,-144,-15,-394,-125,-31,-516,-119,-76,-556,-110,-31,-522,-125,-6,-428,-165,-9,-415,-177,-24,-446,-147,-70,-412,-98,-52,-446,-101,24,-455,-153,-3,-391,-174,-79,-367,-156,-104,-342,-134,-92,-376,-116,Pocket
-24,-345,-113,-92,-357,-98,-86,-315,-101,-86,-257,-104,-116,-281,-116,-98,-293,-122,-89,-305,-98,-61,-348,-86,-64,-354,-116,-110,-403,-128,-89,-428,-134,-58,-394,-147,-15,-370,-137,-24,-354,-95,-43,-266,-82,-6,-238,-79,9,-269,-122,15,-308,-144,-6,-360,-137,-64,-367,-107,-67,-333,-113,-58,-336,-162,-73,-421,-189,-95,-513,-147,-58,-519,-107,-37,-461,-110,-37,-425,-165,-70,-418,-217,-86,-443,-177,-3,-431,-98,6,-406,-82,-37,-440,-101,-40,-455,-134,-31,-458,-165,-37,-443,-162,-73,-473,-95,-76,-531,-95,-9,-596,-128,27,-510,-134,-34,-385,-125,-55,-464,-119,-70,-492,-113,-61,-409,-116,-89,-312,-116,-67,-397,-116,-76,-327,-119,-86,-235,-116,-55,-263,-113,-18,-287,-131,-82,-376,-156,Pocket
12,-324,-122,-12,-330,-144,-37,-333,-150,-55,-336,-150,-31,-370,-137,-27,-330,-144,-40,-367,-140,-37,-409,-128,-76,-394,-131,-89,-428,-153,-70,-443,-153,-55,-446,-140,-64,-431,-156,-70,-403,-174,-24,-418,-159,43,-467,-113,18,-406,-67,21,-376,-61,15,-409,-89,-61,-486,-122,-119,-458,-162,-150,-437,-168,-137,-403,-153,-144,-443,-168,-180,-470,-183,-223,-458,-174,-195,-415,-147,-144,-345,-162,-153,-260,-171,-168,-312,-177,-202,-266,-168,-208,-226,-153,-168,-238,-159,-156,-238,-189,-177,-293,-137,-144,-360,-107,-101,-360,-113,-122,-406,-119,-140,-415,-89,-131,-367,-64,-116,-348,-70,-101,-345,-70,-34,-330,-31,-31,-370,-31,6,-351,-31,6,-312,3,6,-308,6,-21,-339,6,-24,-443,6,-21,-476,-15,Pocket
86,-486,76,15,-498,89,6,-528,168,15,-550,186,31,-657,177,64,-684,177,137,-681,162,195,-675,110,235,-623,73,223,-602,70,199,-574,58,272,-495,55,275,-431,3,195,-434,-34,183,-486,-64,199,-400,-70,156,-354,-79,86,-397,-104,67,-415,-128,43,-333,-140,3,-205,-140,-31,-156,-162,-12,-79,-195,-76,-9,-211,-104,6,-217,-131,12,-266,-174,107,-308,-192,104,-318,-235,58,-312,-232,18,-345,-223,-58,-415,-284,-131,-437,-327,-134,-415,-339,-122,-428,-342,-144,-461,-327,-168,-470,-305,-116,-437,-290,6,-385,-290,-34,-400,-287,-174,-370,-266,-272,-290,-275,-278,-250,-290,-296,-250,-281,-354,-238,-293,-415,-235,-308,-449,-217,-293,-476,-189,-250,-492,-189,-220,-492,-189,-199,-541,-189,Pocket
