24,-220,-37,-18,-351,40,-70,-312,82,-70,-354,131,-24,-400,159,61,-394,159,58,-440,189,31,-574,189,37,-608,128,73,-525,79,55,-528,37,43,-538,3,27,-583,-12,37,-589,-43,58,-504,-67,3,-452,-86,-64,-495,-140,-73,-464,-186,-76,-376,-199,-82,-376,-199,-104,-388,-217,-134,-400,-229,-125,-367,-241,-89,-302,-269,-116,-293,-238,-128,-370,-195,-116,-391,-192,-101,-348,-189,-61,-257,-186,-6,-171,-208,40,-189,-159,79,-220,-125,70,-79,-113,76,-34,-89,86,-55,-73,37,-140,-27,43,-250,55,67,-199,89,131,-150,89,95,-168,95,46,-269,95,55,-312,98,79,-324,101,79,-418,122,40,-440,140,40,-458,116,-24,-421,40,-52,-360,-15,-55,-397,-24,-70,-443,-18,Hand
-27,-446,-24,-21,-385,-37,-18,-321,-40,-40,-263,-55,-9,-281,-89,37,-278,-128,-18,-263,-134,-67,-238,-137,-55,-235,-147,-15,-226,-134,-43,-244,-147,-76,-324,-177,-86,-360,-168,-82,-357,-150,-37,-403,-147,-34,-318,-165,-70,-287,-199,-134,-302,-189,-183,-293,-168,-162,-382,-147,-104,-421,-128,-76,-418,-107,-86,-434,-110,-107,-467,-113,-95,-473,-131,-104,-412,-122,-89,-406,-98,-46,-449,-95,-64,-421,-76,-70,-391,-113,-43,-397,-128,-12,-415,-134,-52,-421,-144,-24,-360,-131,6,-321,-119,3,-360,-113,-6,-415,-116,-34,-434,-107,-24,-431,-67,-3,-363,-27,-15,-278,37,3,-318,79,24,-425,104,40,-406,122,61,-403,147,104,-446,195,73,-525,226,43,-458,238,21,-452,205,3,-489,171,Hand
-153,-333,-128,-95,-290,-119,-55,-257,-122,-86,-284,-101,-95,-315,-79,-86,-318,-24,-89,-370,-31,-64,-440,-55,-31,-379,-73,-34,-345,-86,3,-308,-61,12,-272,-58,-18,-272,-70,-95,-312,-73,-104,-327,-64,-55,-305,-98,-21,-354,-125,-61,-458,-134,-79,-498,-137,-24,-461,-119,24,-336,-134,-18,-330,-144,-67,-452,-131,-49,-498,-128,9,-458,-144,15,-428,-165,-9,-449,-180,-9,-568,-168,27,-635,-131,21,-583,-55,-18,-492,-27,3,-489,-9,18,-522,70,-3,-602,116,-12,-608,134,64,-583,119,140,-654,116,116,-657,131,49,-574,137,79,-498,116,70,-437,92,-9,-443,12,-21,-458,-27,-27,-418,-79,-34,-305,-134,-55,-238,-159,-52,-257,-192,-43,-278,-229,-21,-299,-290,-40,-348,-290,Hand
721,67,-516,739,-6,-486,736,-137,-476,727,-82,-470,706,15,-446,699,61,-412,702,15,-373,681,12,-348,648,12,-321,605,-9,-278,580,-9,-211,547,-82,-208,504,-165,-192,486,-162,-162,498,-153,-156,470,-165,-119,385,-150,-55,339,-116,-34,318,-119,-34,284,-137,3,241,-223,52,232,-281,76,199,-269,49,156,-192,-24,119,-144,-70,82,-223,-92,61,-284,-92,12,-272,-89,12,-235,-140,12,-244,-165,9,-315,-165,-64,-339,-147,-153,-367,-156,-113,-397,-180,-125,-391,-162,-137,-434,-125,-159,-449,-113,-165,-418,-122,-144,-370,-101,-128,-397,-92,-110,-492,-122,-171,-519,-73,-177,-476,-64,-165,-458,-70,-165,-443,-67,-144,-455,-79,-64,-480,-95,-46,-431,-119,-98,-409,-86,-131,-415,-76,Hand
9,-339,-134,-12,-345,-150,-15,-321,-183,-34,-312,-214,-67,-302,-183,-101,-324,-150,-122,-305,-156,-162,-333,-186,-122,-400,-168,-98,-379,-168,-107,-354,-180,-125,-388,-168,-147,-483,-150,-156,-473,-153,-171,-504,-122,-159,-568,-116,-119,-599,-110,-113,-599,-82,-134,-583,-58,-168,-611,-104,-174,-605,-116,-168,-486,-113,-150,-379,-82,-119,-397,-73,-110,-418,-82,-113,-428,-116,-104,-400,-147,-64,-360,-156,-49,-354,-159,-31,-302,-165,-61,-290,-113,-67,-223,-89,-15,-180,-89,-6,-162,-110,-12,-208,-113,9,-220,-110,-12,-168,-131,-107,-153,-150,-140,-232,-159,-107,-241,-137,-64,-211,-119,-113,-254,-165,-61,-287,-192,-34,-293,-174,-67,-290,-174,-82,-293,-183,-95,-257,-192,-98,-232,-205,-79,-269,-192,-40,-330,-229,Hand
-168,-663,-134,-174,-678,-125,-165,-684,-104,-128,-709,-89,-110,-672,-46,-86,-617,-40,-55,-666,-31,-21,-693,-18,-18,-586,-31,-70,-525,-12,-55,-498,40,-9,-547,24,-61,-495,-31,-46,-428,-76,15,-421,-70,18,-290,-64,46,-214,-92,61,-171,-98,9,-217,-79,18,-113,-73,58,58,-89,76,-21,-113,67,-144,-104,58,-150,-82,79,-58,-101,79,-46,-98,113,-95,-92,76,-134,-49,9,-104,-34,3,-58,-40,9,-92,-34,-52,-128,-24,-159,-247,-9,-134,-241,-12,-67,-217,-15,-76,-205,-46,-122,-315,-82,-122,-394,-86,-76,-363,-89,-101,-232,-95,-125,-168,-92,-116,-156,-92,-116,-272,-101,-95,-406,-76,-95,-318,-61,-46,-299,-61,-34,-425,-89,-107,-480,-104,-55,-446,-76,9,-455,-92,Hand
-49,-287,-125,-46,-330,-122,-86,-400,-101,-95,-452,-76,-89,-403,-86,-89,-406,-104,-79,-501,-76,-101,-501,-61,-162,-443,-73,-150,-440,-73,-131,-428,-104,-131,-461,-119,-116,-458,-122,-119,-440,-122,-122,-437,-101,-101,-348,-116,-98,-394,-119,-82,-476,-144,-55,-443,-159,-3,-403,-137,34,-354,-110,-9,-382,-125,-46,-385,-125,-9,-373,-107,-15,-440,-104,-21,-397,-92,-40,-342,-95,-49,-342,-119,-9,-388,-104,3,-275,-113,21,-293,-104,40,-308,-70,18,-296,-52,9,-308,-40,12,-333,-61,24,-330,-122,24,-238,-122,-43,-220,-134,-37,-293,-119,-3,-373,-76,-12,-330,-73,-40,-302,-95,-27,-333,-110,-34,-327,-131,-40,-305,-159,-9,-351,-131,-61,-315,-113,-104,-293,-107,-122,-318,-92,-134,-336,-89,Hand
-86,-360,-104,-76,-379,-125,-101,-403,-95,-76,-394,-86,-98,-330,-116,-128,-287,-137,-122,-287,-110,-119,-308,-95,-122,-330,-86,-119,-324,-82,-110,-302,-95,-104,-363,-140,-140,-391,-107,-86,-403,-79,-67,-357,-116,-70,-360,-119,-73,-370,-98,-128,-391,-95,-113,-360,-116,-61,-342,-92,-52,-324,-98,-49,-370,-128,-52,-412,-128,-49,-409,-122,-3,-354,-86,-3,-284,-95,-27,-290,-153,-61,-345,-131,-31,-443,-86,-15,-370,-82,-67,-318,-67,-98,-360,-46,-15,-391,-76,-15,-373,-82,-67,-434,-67,-40,-403,-58,-12,-400,-67,-12,-428,-110,-64,-415,-116,-110,-360,-119,-113,-406,-134,-101,-370,-98,-101,-308,-122,-82,-333,-128,-34,-339,-110,-55,-305,-122,-64,-293,-131,-64,-394,-101,-98,-336,-110,-58,-257,-140,Hand
-122,-394,-79,-125,-394,-89,-174,-425,-73,-147,-510,-79,-52,-525,-110,-76,-455,-73,-73,-425,-73,-31,-467,-113,6,-425,-98,-34,-370,-64,-49,-357,-61,-37,-351,-82,-9,-354,-58,40,-354,-40,18,-360,-49,3,-278,-55,9,-324,-40,18,-382,-24,-12,-379,-34,-86,-421,-37,-73,-403,-3,-34,-351,-15,-86,-370,-76,-110,-379,-82,-110,-330,-67,-110,-327,-76,-92,-333,-125,-95,-363,-140,-119,-379,-131,-134,-308,-95,-125,-287,-113,-67,-327,-131,-49,-425,-128,-86,-443,-137,-92,-406,-174,-52,-397,-171,-61,-394,-128,-92,-452,-128,-89,-483,-140,-61,-452,-144,-21,-428,-162,-31,-406,-177,-73,-480,-122,-67,-507,-119,-67,-476,-128,58,-409,-131,55,-345,-150,3,-345,-171,-12,-428,-171,12,-409,-156,Hand
-40,-409,-82,-3,-302,-79,3,-299,-70,-9,-330,-73,-31,-299,-79,-9,-318,-92,-6,-315,-101,-70,-293,-116,-79,-287,-98,-9,-305,-86,-34,-354,-89,-89,-403,-86,-98,-418,-79,-95,-446,-73,-64,-446,-70,-82,-354,-76,-113,-257,-70,-113,-293,-95,-82,-345,-131,-116,-299,-131,-128,-293,-125,-113,-339,-122,-153,-370,-128,-156,-351,-122,-119,-388,-98,-110,-470,-134,-101,-461,-156,-73,-428,-119,-52,-415,-107,-43,-440,-113,-89,-510,-113,-52,-501,-131,-34,-492,-165,-64,-531,-174,-31,-596,-140,-15,-571,-116,15,-531,-64,61,-455,-82,40,-452,-125,-15,-486,-128,-67,-470,-116,-37,-406,-101,-18,-354,-110,-9,-345,-122,-9,-373,-104,-43,-421,-73,-61,-376,-61,-58,-275,-92,-101,-244,-82,-131,-333,-79,Hand
-55,-336,-104,-64,-324,-140,-40,-379,-137,-64,-367,-125,-27,-336,-140,-27,-272,-137,-27,-269,-137,-79,-327,-140,-95,-336,-119,-49,-324,-116,-52,-397,-125,-70,-437,-101,-73,-443,-86,-101,-431,-89,-86,-388,-95,-58,-415,-137,-73,-409,-113,-40,-421,-61,-76,-455,-61,-73,-449,-61,-43,-412,-70,-27,-394,-82,-52,-406,-89,-52,-492,-70,-27,-480,-43,-37,-437,-73,-58,-492,-101,-58,-550,-104,-64,-522,-98,-98,-449,-104,-86,-409,-159,-58,-443,-168,-64,-443,-150,-86,-293,-131,-95,-339,-116,-98,-360,-76,-107,-284,-82,-89,-293,-116,-55,-342,-92,-9,-351,-40,-34,-284,-37,-73,-278,-40,-137,-302,-49,-125,-284,-58,-76,-229,-55,-52,-226,-82,-46,-269,-134,-43,-284,-147,-43,-302,-122,-31,-189,-107,Hand
-40,-293,-67,-21,-339,-55,18,-324,-34,18,-345,-21,-31,-409,-9,-40,-464,15,-31,-455,12,-95,-418,-49,-92,-492,-58,-61,-483,-40,-49,-403,-49,-79,-412,-89,-122,-443,-92,-76,-367,-76,-79,-345,-134,-110,-321,-153,-137,-305,-137,-76,-299,-131,-61,-278,-128,-67,-324,-125,-119,-305,-122,-147,-272,-107,-122,-324,-110,-113,-342,-95,-101,-336,-73,-122,-278,-82,-165,-348,-64,-128,-394,-46,-92,-391,-49,-49,-400,-70,-49,-418,-61,-55,-421,-52,-43,-397,-61,-73,-385,-64,-107,-363,-79,-104,-351,-49,-49,-360,-49,-24,-333,-55,-49,-308,-79,-107,-339,-110,-37,-376,-116,12,-351,-110,-9,-305,-119,-6,-321,-82,-6,-367,-52,-12,-370,-49,-52,-333,-104,-116,-342,-131,-40,-406,-122,-18,-406,-95,Hand
-49,-443,-156,-18,-400,-156,-34,-266,-134,-55,-278,-122,-67,-379,-128,-49,-431,-122,-24,-455,-98,-24,-351,-92,-92,-336,-104,-92,-345,-101,-67,-360,-122,-70,-391,-128,-73,-418,-122,-64,-397,-101,-46,-305,-113,-27,-324,-131,-52,-339,-125,-49,-397,-131,-27,-406,-137,-18,-363,-128,-15,-315,-134,-21,-330,-174,-43,-342,-153,-24,-336,-134,-43,-293,-174,-64,-327,-183,-67,-385,-180,-52,-412,-140,-79,-330,-101,-55,-296,-122,-31,-284,-153,-107,-312,-156,-137,-379,-125,-116,-391,-125,-58,-385,-113,-73,-318,-82,-147,-363,-70,-122,-434,-101,-95,-495,-122,-107,-467,-107,-101,-434,-95,-125,-458,-86,-137,-461,-144,-101,-443,-150,-86,-437,-137,-64,-470,-128,-70,-556,-159,-92,-513,-177,-101,-483,-140,-67,-461,-110,Hand
-49,-315,-110,-49,-342,-107,-37,-315,-86,-43,-339,-37,-70,-367,-61,-82,-464,-46,-58,-498,-37,-18,-480,-46,6,-425,-64,9,-415,-61,-37,-406,-37,-64,-437,-24,15,-483,-52,-9,-440,-76,-43,-437,-98,-79,-467,-113,-113,-501,-70,-79,-428,-101,-9,-363,-131,-15,-370,-134,-104,-379,-137,-125,-385,-144,-122,-363,-153,-116,-357,-140,-150,-370,-140,-140,-394,-168,-89,-379,-165,-92,-312,-144,-98,-278,-137,-73,-308,-144,-52,-391,-131,-49,-385,-101,-40,-360,-113,-24,-373,-125,-61,-379,-101,-73,-354,-104,-52,-339,-122,-9,-312,-156,24,-324,-134,61,-357,-95,12,-376,-79,-12,-324,-82,12,-308,-113,18,-330,-119,-3,-351,-104,-18,-360,-70,-3,-266,-61,-40,-250,-104,-98,-321,-119,-95,-400,-134,Hand
-27,-339,-125,-31,-367,-125,-34,-376,-128,12,-345,-162,-46,-351,-168,-67,-379,-156,-12,-305,-180,6,-339,-189,-18,-257,-174,-49,-211,-165,-82,-260,-144,-70,-388,-134,-67,-443,-153,-52,-467,-137,-55,-437,-98,-67,-440,-101,-70,-385,-107,-70,-367,-82,-98,-318,-82,-113,-305,-104,-174,-382,-98,-186,-394,-122,-104,-357,-134,-64,-342,-116,-43,-318,-76,-92,-336,-92,-122,-406,-110,-128,-412,-110,-101,-363,-82,-125,-330,-73,-147,-391,-119,-159,-431,-131,-137,-480,-125,-101,-388,-128,-82,-281,-134,-107,-373,-174,-110,-415,-174,-49,-363,-153,-52,-293,-153,-98,-299,-140,-104,-299,-98,-98,-241,-107,-101,-339,-98,-64,-321,-107,-67,-345,-61,-86,-385,-27,-86,-357,-31,-86,-345,-27,-122,-363,-12,-70,-376,-67,Hand
-3,-470,40,-3,-492,49,-67,-452,27,-113,-428,18,-104,-406,6,-34,-357,-37,27,-220,-61,64,-199,-98,27,-220,-98,27,-250,-79,-9,-308,-70,-9,-260,-101,9,-250,-128,-9,-278,-134,-110,-327,-113,-131,-333,-107,-95,-278,-79,-34,-254,-67,-37,-287,-79,-49,-296,-86,-73,-299,-89,-101,-308,-119,-73,-308,-153,-70,-336,-144,-95,-345,-128,-76,-394,-147,-64,-348,-156,-49,-293,-180,-49,-305,-202,-34,-400,-171,-55,-367,-162,-79,-324,-134,-70,-266,-144,-76,-321,-150,-92,-373,-137,-82,-415,-137,-43,-440,-140,-46,-476,-128,-49,-467,-73,-79,-461,-49,-95,-541,-55,-64,-541,-52,-76,-513,-43,-131,-452,-49,-104,-446,-76,-101,-467,-95,-150,-464,-165,-110,-467,-186,-86,-467,-165,-40,-464,-147,Hand
-89,-348,-76,-79,-351,-79,-49,-363,-107,-6,-367,-147,-18,-354,-128,-34,-373,-119,27,-370,-150,31,-336,-140,-31,-363,-101,-52,-415,-89,-40,-354,-82,-58,-321,-67,-12,-348,-107,-12,-363,-137,-18,-376,-128,-31,-367,-98,-15,-296,-110,3,-211,-144,-21,-208,-150,-27,-241,-131,-27,-235,-128,9,-281,-153,31,-269,-150,15,-263,-134,-52,-302,-107,-49,-263,-101,-52,-177,-122,-31,-147,-113,-3,-241,-107,3,-299,-101,-43,-305,-107,-52,-302,-128,-15,-305,-101,-89,-385,-82,-131,-406,-98,-159,-348,-107,-174,-339,-119,-168,-360,-134,-171,-443,-134,-162,-507,-131,-107,-476,-107,-113,-418,-107,-64,-483,-110,-34,-528,-107,-89,-473,-86,-168,-412,-61,-125,-467,-43,-58,-483,-76,-31,-544,-107,-79,-516,-107,Hand
43,-360,-55,24,-418,-31,34,-492,-31,37,-409,-9,37,-345,-61,18,-321,-95,-3,-348,-101,-6,-290,-89,-3,-272,-86,34,-238,-116,43,-205,-137,18,-220,-174,6,-308,-162,6,-321,-147,-34,-220,-150,-49,-171,-134,-43,-226,-122,-31,-299,-116,-12,-330,-113,15,-302,-125,37,-263,-119,-3,-263,-104,-64,-272,-73,-46,-299,-73,-31,-339,-76,-18,-370,-76,-37,-397,-70,-101,-391,-76,-107,-421,-89,-113,-434,-95,-116,-412,-67,-79,-394,-70,-67,-357,-79,-61,-342,-86,-92,-385,-82,-119,-391,-73,-137,-266,-92,-76,-254,-101,-70,-315,-110,-107,-363,-104,-140,-360,-113,-92,-327,-150,-61,-266,-128,-107,-278,-64,-177,-351,-43,-147,-370,-31,-119,-348,-43,-131,-354,-86,-140,-403,-79,-110,-363,-64,Hand
-31,-382,-86,-21,-342,-107,-58,-373,-119,-49,-470,-89,43,-446,-86,46,-348,-95,6,-379,-98,-43,-391,-128,-49,-397,-159,-73,-446,-137,-58,-379,-162,-46,-354,-189,-82,-394,-183,-113,-431,-165,-128,-464,-122,-58,-467,-134,27,-452,-162,-9,-489,-205,-86,-544,-217,-73,-504,-171,-61,-473,-156,-52,-495,-156,-27,-504,-171,-49,-464,-186,-24,-412,-134,-27,-394,-79,-18,-397,-92,-6,-418,-107,-24,-449,-116,-12,-489,-113,27,-440,-110,24,-409,-92,-15,-449,-110,-40,-476,-131,3,-443,-134,110,-382,-128,95,-360,-101,15,-360,-101,-3,-437,-134,3,-467,-104,-58,-394,-104,-24,-391,-140,-12,-330,-137,-40,-305,-128,-52,-296,-137,-73,-254,-150,-73,-205,-174,-34,-244,-156,-40,-290,-113,-49,-229,-107,Hand
-18,-305,-174,-43,-373,-189,-46,-397,-205,-40,-382,-183,-64,-351,-125,-79,-275,-171,-55,-290,-202,-64,-308,-147,-79,-321,-101,-76,-315,-92,-49,-345,-92,-64,-421,-61,-101,-415,-34,-116,-421,-67,-67,-437,-70,-46,-409,-61,-31,-431,-82,-15,-357,-82,-31,-336,-43,-70,-394,-43,-86,-431,-55,-79,-388,-86,-104,-357,-82,-95,-367,-134,-73,-379,-153,-101,-409,-134,-98,-400,-104,-46,-269,-134,-49,-278,-128,-58,-324,-110,-43,-360,-116,-43,-330,-128,-37,-333,-131,-31,-330,-140,-82,-367,-147,-98,-421,-147,-34,-428,-150,-46,-428,-144,-89,-443,-144,-134,-455,-134,-73,-452,-125,-46,-421,-128,-55,-452,-162,-110,-495,-180,-122,-519,-162,-86,-473,-180,-55,-437,-189,-40,-449,-186,-58,-489,-174,-61,-473,-168,Hand
-46,-415,-86,-21,-354,-76,-31,-333,-73,-3,-400,-49,-9,-333,-52,-34,-290,-67,-34,-342,-92,-9,-418,-76,-46,-400,-55,-24,-363,-58,-18,-302,-92,-21,-302,-116,-15,-287,-125,-27,-305,-116,-52,-299,-82,-55,-305,-76,-52,-376,-73,-18,-336,-82,-40,-327,-92,-73,-363,-107,-64,-403,-110,-37,-397,-86,-43,-327,-79,-86,-324,-113,-131,-354,-95,-137,-308,-67,-101,-376,-64,-86,-373,-73,-95,-339,-110,-147,-312,-92,-147,-305,-76,-116,-284,-92,-79,-293,-107,-92,-406,-92,-73,-461,-76,-21,-431,-55,-27,-342,-43,-18,-348,-92,-67,-406,-113,-134,-440,-89,-156,-421,-67,-147,-403,-67,-140,-428,-64,-131,-440,-101,-107,-476,-125,-92,-486,-113,-116,-345,-131,-131,-318,-134,-110,-400,-174,-98,-440,-180,Hand
-67,-281,-61,-95,-281,-73,-113,-315,-107,-110,-391,-131,-101,-418,-140,-98,-403,-122,-82,-278,-119,-98,-241,-89,-104,-281,-86,-89,-287,-110,-70,-229,-119,-49,-199,-110,-21,-281,-101,-24,-354,-95,-21,-385,-92,-9,-318,-86,24,-299,-86,12,-327,-86,-67,-342,-64,-95,-318,-61,-110,-357,-61,-98,-428,-76,-86,-360,-95,-61,-324,-113,-43,-376,-110,-24,-418,-119,6,-333,-119,-61,-290,-110,-101,-342,-110,-89,-348,-116,-37,-397,-122,-37,-370,-107,-58,-293,-70,-55,-351,-67,-125,-360,-67,-150,-360,-89,-73,-342,-131,-40,-339,-153,-24,-333,-140,-110,-312,-92,-140,-367,-82,-159,-400,-104,-113,-357,-131,-43,-327,-131,-52,-394,-107,-119,-428,-73,-119,-522,-76,-110,-535,-55,-70,-421,-37,-24,-391,-37,Hand
-92,-333,-104,-64,-293,-125,-9,-287,-168,-6,-269,-177,-18,-266,-174,-18,-315,-153,-31,-357,-128,-52,-348,-110,-43,-415,-122,-31,-440,-110,-31,-394,-86,-27,-354,-92,-18,-376,-122,-67,-367,-116,-82,-336,-110,-73,-354,-98,-61,-363,-113,-61,-400,-119,-61,-360,-107,-98,-327,-89,-144,-373,-110,-92,-403,-150,-43,-327,-125,-122,-318,-89,-128,-418,-79,-113,-495,-73,-128,-504,-67,-137,-458,-89,-131,-464,-89,-98,-458,-95,-82,-412,-137,-92,-443,-131,-86,-397,-113,-73,-324,-116,-70,-266,-131,-101,-308,-131,-128,-333,-86,-110,-449,-55,-70,-486,-40,-70,-385,-64,-89,-339,-89,-113,-385,-67,-101,-473,-3,-104,-431,3,-134,-431,-37,-156,-510,-58,-153,-486,-49,-150,-440,-46,-128,-415,-58,-110,-400,-104,Hand
-73,-324,-67,-52,-360,-58,-9,-330,-37,9,-250,-49,27,-250,-67,-34,-327,-55,-49,-336,-55,-40,-284,-61,-27,-229,-73,-21,-284,-86,-27,-339,-92,-40,-321,-61,-21,-342,-64,-12,-315,-107,-40,-302,-119,-49,-336,-119,-12,-324,-89,-40,-305,-73,-3,-382,-67,-73,-409,-76,-101,-440,-131,-79,-397,-153,-61,-376,-159,-67,-360,-147,-82,-406,-153,-98,-446,-202,-98,-440,-220,-64,-388,-208,-49,-354,-202,-49,-348,-202,-34,-318,-208,-9,-302,-180,-27,-308,-168,-61,-412,-140,-40,-418,-125,-21,-376,-150,-3,-394,-153,-34,-403,-89,-79,-431,-82,-101,-458,-92,-82,-458,-95,-52,-449,-122,-61,-443,-137,-82,-421,-131,-73,-388,-116,-89,-351,-98,-86,-397,-82,-76,-391,-122,-6,-434,-131,-3,-440,-107,Hand
-61,-327,-168,-64,-354,-159,-67,-324,-153,-58,-287,-165,-34,-315,-162,-43,-284,-165,-67,-254,-122,-110,-202,-76,-107,-238,-79,-43,-312,-104,-46,-385,-67,-6,-379,-67,24,-379,3,-6,-412,-34,-24,-492,-34,-34,-504,-21,-70,-458,-12,-61,-446,-31,-40,-470,-61,-73,-373,-92,-95,-345,-134,-137,-327,-177,-89,-345,-162,-37,-299,-156,-34,-269,-177,-101,-260,-171,-119,-324,-165,-116,-367,-171,-70,-342,-159,-64,-266,-183,-82,-305,-205,-95,-382,-186,-119,-461,-144,-107,-458,-110,-58,-321,-150,-52,-342,-150,-82,-449,-82,-98,-443,-58,-92,-412,-70,-67,-379,-86,-89,-400,-76,-122,-434,-73,-95,-400,-86,-21,-431,-116,-31,-428,-122,-92,-425,-107,-125,-406,-110,-153,-443,-107,-131,-446,-101,-82,-388,-113,Hand
-147,-397,-12,-153,-327,-43,-156,-324,-67,-131,-345,-52,-125,-324,-40,-122,-296,-40,-119,-290,-52,-46,-308,-67,-46,-327,-64,-34,-348,-76,-67,-370,-55,-82,-345,-52,-61,-308,-67,-55,-367,-82,-49,-400,-89,-43,-391,-79,-67,-367,-79,-52,-315,-82,-24,-354,-137,-12,-336,-156,-24,-330,-150,-70,-363,-137,-34,-391,-128,-27,-308,-134,-119,-229,-137,-156,-287,-137,-128,-302,-122,-98,-247,-125,-46,-235,-150,-104,-284,-134,-119,-308,-131,-95,-321,-156,-89,-260,-137,-70,-189,-125,-55,-244,-110,-61,-284,-104,-70,-321,-104,-79,-315,-101,-64,-226,-107,-55,-235,-134,-101,-263,-122,-79,-272,-104,-58,-296,-98,-61,-321,-89,-89,-363,-119,-58,-367,-125,-24,-275,-134,-9,-296,-137,18,-370,-101,12,-388,-79,Hand
-131,-440,-73,-119,-464,-86,-107,-473,-92,-122,-483,-89,-79,-452,-116,-95,-437,-107,-162,-464,-104,-165,-440,-89,-147,-431,-70,-113,-421,-89,-92,-379,-110,-89,-373,-70,-92,-290,-61,-110,-308,-55,-98,-373,-46,-73,-370,-40,-98,-403,-49,-122,-421,-89,-92,-431,-92,-73,-428,-73,-89,-406,-98,-98,-412,-104,-58,-373,-128,-34,-336,-147,-6,-354,-153,-40,-403,-150,-43,-394,-144,-95,-360,-98,-137,-360,-58,-79,-360,-98,-73,-397,-122,-101,-409,-122,-89,-397,-122,-58,-409,-116,-43,-443,-140,-34,-394,-147,-49,-354,-92,-76,-388,-76,-134,-412,-79,-128,-397,-82,-61,-391,-73,-37,-425,-95,-73,-418,-119,-116,-397,-98,-101,-458,-86,-82,-473,-82,-55,-467,-76,-46,-498,-43,12,-510,-43,-18,-504,-64,Hand
-98,-394,-122,-162,-373,-95,-208,-412,-76,-183,-400,-58,-150,-397,-55,-82,-385,-70,-89,-363,-61,-86,-382,-52,-79,-315,-37,-92,-330,-15,-82,-409,-46,-104,-425,-82,-131,-379,-89,-104,-354,-89,-12,-376,-64,9,-385,-95,-15,-370,-116,-18,-400,-95,-18,-391,-95,-21,-446,-98,-58,-458,-86,-64,-437,-86,-18,-446,-113,12,-391,-116,12,-321,-125,-40,-370,-134,-43,-403,-125,-43,-382,-104,-21,-336,-128,-58,-385,-140,-73,-464,-104,-55,-428,-116,-27,-388,-150,-31,-388,-153,-79,-412,-128,-110,-473,-153,-95,-434,-159,-92,-391,-107,-89,-351,-110,-98,-431,-110,-67,-486,-107,-34,-409,-116,34,-382,-140,24,-360,-134,-64,-363,-107,-107,-421,-95,-18,-428,-122,18,-437,-153,31,-400,-159,31,-415,-156,Hand
-79,-302,-137,-82,-318,-131,-116,-373,-119,-92,-473,-131,-86,-519,-134,-147,-425,-134,-134,-388,-110,-92,-360,-113,-46,-360,-125,-52,-321,-82,-15,-272,-101,-27,-382,-150,-34,-391,-159,-34,-421,-140,-3,-446,-110,-3,-406,-89,-43,-345,-110,-70,-388,-79,-61,-418,-67,-82,-412,-82,-86,-421,-122,-89,-495,-128,-98,-495,-104,-98,-418,-82,-76,-379,-89,-43,-385,-76,-67,-403,-76,-95,-403,-82,-82,-379,-125,-70,-342,-144,-70,-336,-162,-131,-367,-156,-147,-339,-119,-137,-336,-107,-79,-370,-113,-55,-348,-116,-64,-238,-122,-86,-232,-113,-89,-336,-104,-95,-391,-113,-101,-397,-113,-89,-394,-116,-122,-376,-125,-122,-467,-128,-76,-495,-119,-61,-455,-76,-27,-391,-61,-37,-388,-86,-61,-425,-95,-18,-431,-107,Hand
40,-559,-312,49,-470,-299,58,-473,-254,58,-528,-177,52,-556,-150,67,-538,-137,58,-483,-79,64,-443,-21,104,-480,3,113,-501,31,86,-455,37,86,-504,27,92,-531,61,67,-516,107,110,-492,134,159,-455,134,156,-385,89,144,-327,101,128,-308,110,131,-308,110,147,-287,137,107,-226,156,116,-260,180,147,-229,205,211,-128,247,226,-168,254,183,-232,241,144,-302,257,174,-269,257,162,-263,208,122,-263,159,89,-263,104,70,-205,95,31,-260,86,-31,-281,15,-21,-272,-46,-40,-345,-110,-92,-360,-189,-131,-318,-199,-205,-327,-220,-214,-299,-257,-192,-287,-333,-214,-290,-330,-180,-278,-324,-192,-244,-348,-241,-312,-370,-272,-342,-357,-281,-385,-336,-266,-437,-312,-247,-473,-318,Hand
-70,-391,-24,-64,-418,27,-82,-440,55,-95,-476,67,-92,-455,43,-58,-400,37,-55,-357,40,-46,-360,-9,-3,-415,-64,-34,-351,-43,-107,-302,-34,-125,-333,-37,-131,-324,-46,-79,-333,-67,-67,-278,-70,-131,-287,-55,-104,-367,-98,-24,-394,-131,-34,-345,-122,-58,-305,-119,-76,-327,-137,-98,-379,-140,-101,-385,-137,-58,-379,-128,-113,-428,-128,-122,-501,-137,-89,-492,-131,-82,-400,-107,-86,-406,-104,-73,-409,-125,-79,-394,-131,-128,-421,-119,-95,-446,-144,-70,-415,-189,-131,-446,-165,-159,-486,-156,-168,-483,-162,-128,-476,-174,-107,-391,-168,-101,-367,-110,-131,-446,-101,-144,-483,-101,-162,-492,-61,-195,-541,-49,-174,-541,-34,-101,-397,-37,-95,-363,-61,-58,-446,-9,-58,-461,52,-116,-434,55,Hand
