es0,es1,es2,es3,es4,es5,es6,es7,es8,es9,es10,es11,es12,es13,es14,es15,es16,es17,es18,es19,es20,es21,es22,es23,es24,es25,es26,es27,es28,es29,es30,es31,es32,es33,es34,es35,es36,es37,es38,es39,es40,es41,es42,es43,es44,es45,es46,es47,es48,es49,es50,es51,es52,es53,es54,es55,es56,es57,es58,es59,es60,es61,es62,es63,es64,es65,es66,es67,es68,es69,es70,es71,es72,es73,es74,class
-0.119,-0.057,-0.122,-0.094,-0.026,-0.111,-0.066,-0.051,0.034,-0.04,-0.032,0.095,-0.017,-0.02,0.063,0.015,-0.032,-0.005,0.052,-0.041,-0.06,0.097,0.005,-0.015,0.097,0.04,0.071,0.074,0.028,0.052,0.01,-0.053,0.021,-0.044,-0.089,-0.018,-0.084,-0.121,-0.039,-0.077,-0.08,-0.036,-0.015,-0.038,0.009,0.036,-0.021,0.045,0.017,-0.074,0.03,0.002,-0.086,0.008,-0.018,-0.099,0.01,0.009,-0.12,-0.02,0.039,-0.101,-0.023,0.066,-0.057,-0.033,0.071,-0.035,-0.027,0.022,-0.031,0.004,-6.346,1.191,6.697,Forearm
0.024,0.005,-0.074,0.032,-0.047,-0.021,0.024,-0.065,0.012,0.01,-0.058,0.009,0.053,-0.05,-0.015,0.086,-0.034,0.046,0.103,-0.017,0.017,0.114,-0.023,-0.009,0.105,-0.028,-0.031,0.077,-0.062,0.023,0.05,-0.093,0.019,0.032,-0.09,-0.001,0.036,-0.076,-0.054,0.062,-0.082,-0.049,0.068,-0.043,-0.014,0.057,-0.039,-0.042,0.059,-0.018,-0.079,0.101,-0.017,-0.066,0.098,-0.01,-0.058,0.112,-0.023,-0.02,0.118,0.001,-0.05,0.087,-0.035,-0.03,0.03,-0.086,-0.021,0.009,-0.097,-0.055,-6.446,1.128,6.593,Forearm
0.01,-0.031,0.06,-0.018,0.003,0.065,-0.059,0.001,0.027,-0.071,-0.031,-0.021,-0.071,0.03,-0.001,-0.043,0.097,-0.005,-0.002,0.097,-0.029,-0.006,0.063,-0.036,-0.044,0.007,-0.003,-0.089,-0.029,0.018,-0.072,-0.003,0.004,-0.031,0.059,0.034,0.023,0.043,0.024,0.048,0.01,-0.003,0.019,0.003,-0.015,-0.025,0.007,0.015,-0.02,-0.047,0.041,-0.054,-0.053,0.022,-0.066,-0.021,0.003,-0.06,-0.002,0.022,-0.057,-0.013,0.016,-0.024,-0.011,0.016,0,0.009,-0.014,-0.04,0.002,-0.038,-6.388,1.229,6.597,Forearm
0.149,0.126,-0.021,0.172,0.127,0.003,0.128,0.107,0.023,0.077,0.067,0.031,0.064,0.04,0.022,0.05,0.03,-0.014,0.049,0.03,-0.049,0.073,0.076,-0.063,0.073,0.102,0.036,0.036,0.052,0.07,-0.008,-0.007,0.021,0.002,-0.009,-0.024,0.025,0.034,-0.003,0.01,0.008,0.04,0.032,-0.014,0.069,0.066,0.035,0.076,0.086,0.04,0.046,0.123,0.036,0.026,0.164,0.039,0.028,0.191,0.106,0.065,0.102,0.052,0.032,0.07,0.055,-0.007,0.026,0.021,0,-0.018,0.009,0.04,-6.458,1.311,6.68,Forearm
-0.121,-0.056,-0.019,-0.115,0.045,-0.013,-0.061,0.116,0.081,-0.05,0.069,0.105,-0.067,0.008,0.092,-0.106,-0.12,0.138,-0.161,-0.174,0.18,-0.143,-0.117,0.15,-0.084,-0.045,0.128,-0.042,-0.074,0.193,-0.045,-0.103,0.134,-0.017,-0.08,0.14,0.048,-0.049,0.181,0.098,-0.001,0.118,0.091,-0.017,0.151,0.086,-0.015,0.177,0.091,0.053,0.11,0.11,0.05,0.063,0.072,0.019,0.094,0.006,-0.03,0.125,-0.066,-0.063,0.166,-0.14,-0.141,0.164,-0.163,-0.198,0.086,-5.577,-0.202,7.599,-5.408,-0.019,7.544,Wrist
0.001,-0.035,0.001,-0.098,-0.067,-0.001,-0.153,-0.061,-0.003,-0.185,-0.04,0.009,-0.178,-0.002,-0.023,-0.146,-0.006,-0.018,-0.154,0,-0.032,-0.111,0.032,-0.092,-0.096,0.054,-0.07,-0.061,0.097,-0.082,-0.037,0.081,-0.097,-0.036,0.053,-0.133,-0.024,0.072,-0.129,-0.062,0.085,-0.098,-0.111,0.027,-0.143,-0.134,-0.001,-0.184,-0.087,0.069,-0.178,-0.068,0.085,-0.124,-0.053,0.027,-0.135,-0.071,0.032,-0.108,-0.076,0.066,-0.079,-0.054,0.071,-0.044,-0.063,0.008,-0.053,-0.087,0.018,-0.059,-5.575,-0.035,7.47,Wrist
0.319,0.233,-0.04,0.33,0.244,-0.052,0.27,0.247,-0.069,0.196,0.226,-0.052,0.158,0.181,-0.095,0.103,0.127,-0.122,0.028,0.075,-0.057,-0.033,-0.002,-0.049,-0.059,-0.061,-0.087,-0.046,-0.064,-0.072,0.034,-0.011,-0.041,0.125,0.043,0.011,0.197,0.1,0.005,0.198,0.077,0.044,0.16,-0.002,0.062,0.104,-0.079,0.06,0.085,-0.082,0.042,0.138,-0.015,0.044,0.241,0.074,0.123,0.303,0.09,0.156,0.261,0.071,0.125,0.194,-0.019,0.148,0.116,-0.071,0.15,0.11,-0.069,0.151,-5.69,-0.588,7.453,Wrist
0.074,0.1,-0.038,0.103,0.15,0.06,0.117,0.134,0.082,0.116,0.147,0.041,0.091,0.113,-0.048,0.032,0.091,-0.064,-0.029,0.057,0.029,-0.067,0.032,0.065,-0.08,0.049,-0.026,-0.091,0.063,-0.007,-0.076,0.067,-0.046,-0.032,0.132,-0.113,0.053,0.219,-0.059,0.103,0.299,-0.002,0.117,0.265,-0.012,0.072,0.189,-0.055,0.012,0.138,-0.074,-0.061,0.108,-0.052,-0.07,0.069,-0.035,-0.026,0.078,-0.06,0.052,0.134,-0.073,0.091,0.17,-0.092,0.035,0.14,-0.062,-0.049,0.048,-0.062,-5.662,-0.573,7.435,Wrist
0.395,0.24,-0.016,0.463,0.223,-0.031,0.443,0.209,-0.056,0.334,0.244,-0.07,0.263,0.22,-0.046,0.198,0.132,-0.018,0.213,0.104,0.021,0.229,0.197,0.021,0.272,0.293,-0.013,0.295,0.27,-0.025,0.307,0.268,-0.081,0.217,0.147,-0.02,0.099,0.057,-0.038,0.102,0.11,-0.078,0.125,0.201,0.019,0.219,0.244,-0.002,0.301,0.246,0.003,0.312,0.26,0.043,0.299,0.252,0.002,0.335,0.287,-0.017,0.353,0.311,0.025,0.332,0.282,0.018,0.293,0.251,0.044,0.204,0.177,0.035,-5.208,-0.449,7.835,Wrist
0.195,0.087,0.017,0.191,0.104,0.048,0.081,0.063,0.06,-0.054,0.01,0.078,-0.157,-0.014,0.036,-0.185,0.001,0.123,-0.126,-0.019,0.108,-0.013,0.041,0.029,0.126,0.118,0.042,0.161,0.151,0.017,0.099,0.141,0.04,-0.019,0.108,0.058,-0.105,0.071,0.023,-0.118,0.032,0.023,-0.065,0.078,0.013,0.008,0.147,-0.007,0.007,0.139,-0.007,0.016,0.118,0.032,-0.036,0.118,0.008,-0.09,0.114,0.004,-0.13,0.062,0.034,-0.071,0.066,0.021,-0.035,0.074,-0.022,0.019,0.056,-0.05,-4.895,-0.267,7.87,Wrist
-0.235,-0.04,0.024,-0.219,-0.076,0.035,-0.152,-0.014,-0.05,-0.064,0.097,-0.087,-0.019,0.105,-0.038,-0.009,0.087,-0.053,-0.046,0.087,-0.061,-0.091,0.078,-0.005,-0.146,0.065,-0.008,-0.158,0.003,-0.052,-0.172,-0.018,-0.065,-0.155,0.059,-0.022,-0.158,0.089,0.011,-0.125,0.032,-0.008,-0.094,0.011,0.005,-0.096,-0.004,0.039,-0.064,0.016,0.027,-0.004,0.05,0.051,0.039,0.072,0.074,0.053,0.04,0.039,0.017,-0.01,0.035,-0.023,-0.027,0.104,-0.028,-0.027,0.114,-0.034,-0.02,0.112,-4.876,-0.318,8.091,Wrist
-0.015,-0.062,-0.085,-0.131,-0.124,-0.039,-0.136,-0.073,-0.085,-0.054,0.032,-0.095,0.049,0.095,-0.096,0.079,0.05,-0.129,0.061,0.025,-0.164,0.017,0.087,-0.163,-0.014,0.137,-0.119,0.006,0.136,-0.173,-0.02,0.051,-0.18,-0.055,0.014,-0.138,-0.084,-0.003,-0.13,-0.091,0.05,-0.11,-0.038,0.099,-0.1,0.018,0.114,-0.086,0.045,0.126,-0.036,0.046,0.066,-0.058,-0.005,0.023,-0.065,-0.078,0.034,-0.021,-0.093,0.031,-0.037,-0.082,0.039,-0.025,-0.033,0.066,-0.024,-4.788,-0.21,8.026,-4.749,-0.18,7.997,Wrist
-0.068,-0.111,0.019,-0.072,-0.093,0.011,-0.119,-0.128,0.002,-0.07,-0.097,-0.029,0.015,0.053,-0.03,0.057,0.124,-0.032,0.043,0.125,-0.11,-0.055,0.072,-0.096,-0.128,0.03,-0.126,-0.203,0.03,-0.18,-0.165,0.059,-0.214,-0.093,0.12,-0.173,-0.065,0.097,-0.155,-0.029,0.095,-0.194,-0.019,0.091,-0.16,-0.034,0.089,-0.157,-0.015,0.115,-0.165,0.023,0.134,-0.141,0.009,0.11,-0.102,-0.038,0.089,-0.129,-0.078,0.079,-0.107,-0.107,0.08,-0.106,-0.095,0.084,-0.087,-0.028,0.104,-0.074,-4.796,0.114,7.964,Wrist
-0.126,-0.032,0.02,-0.174,-0.118,-0.022,-0.143,-0.09,-0.07,-0.097,-0.052,-0.003,-0.046,-0.008,-0.006,-0.026,0.024,-0.049,-0.04,0.009,-0.041,-0.107,-0.054,-0.019,-0.096,-0.067,-0.056,-0.097,0.007,-0.071,-0.054,0.037,0.007,-0.019,0.025,0.046,-0.028,0,0.047,-0.056,0.021,0.025,-0.046,-0.015,-0.019,-0.005,-0.041,0.08,0.048,-0.035,0.125,0.083,-0.024,0.119,0.123,0.02,0.122,0.079,0.009,0.119,0.018,0.023,0.138,-0.07,-0.04,0.131,-0.129,-0.105,0.099,-0.11,-0.119,0.119,-4.489,0.519,8.186,Wrist
-0.235,-0.114,-0.015,-0.217,-0.135,-0.027,-0.175,-0.087,-0.01,-0.14,-0.073,-0.007,-0.124,-0.046,-0.066,-0.076,-0.031,-0.06,-0.094,-0.041,-0.028,-0.101,-0.024,-0.028,-0.105,0.006,-0.061,-0.144,0.047,-0.071,-0.189,0.032,-0.1,-0.199,-0.01,-0.063,-0.149,-0.053,-0.048,-0.141,-0.03,-0.031,-0.095,-0.003,-0.016,-0.098,0.034,-0.059,-0.144,0.023,-0.043,-0.156,0.032,0.015,-0.174,0.034,0.061,-0.158,0.004,0.032,-0.139,0,0.004,-0.12,-0.003,-0.018,-0.117,0.012,0.044,-0.116,0.009,0.06,-4.556,0.671,8.182,Wrist
-0.073,-0.021,-0.011,-0.08,-0.048,-0.062,-0.042,-0.061,-0.094,-0.031,0.01,-0.065,-0.061,0.02,-0.041,-0.11,-0.024,-0.078,-0.115,-0.051,-0.077,-0.107,-0.052,-0.107,-0.065,-0.073,-0.08,-0.059,-0.079,-0.022,-0.075,-0.096,0.001,-0.061,-0.142,-0.015,-0.06,-0.2,-0.013,-0.054,-0.201,-0.023,-0.069,-0.183,-0.003,-0.099,-0.142,-0.005,-0.086,-0.133,0.047,-0.052,-0.109,0.016,-0.018,-0.078,-0.037,0.01,-0.067,0.034,-0.021,-0.14,0.076,-0.022,-0.192,-0.016,-0.036,-0.149,0.012,-0.004,-0.133,0.091,-4.521,0.76,8.169,Wrist
0.096,0.059,-0.091,0.094,0.049,-0.069,0.025,0.019,-0.06,-0.035,-0.004,-0.092,-0.069,-0.031,-0.123,-0.068,-0.035,-0.095,-0.059,-0.019,-0.036,-0.02,-0.006,-0.139,-0.011,0.001,-0.205,0.013,0.029,-0.173,0.002,0.035,-0.057,-0.053,-0.014,-0.053,-0.103,-0.105,-0.12,-0.124,-0.116,-0.168,-0.075,-0.057,-0.141,0.029,0.026,-0.105,0.116,0.092,-0.085,0.134,0.107,-0.037,0.121,0.078,-0.094,0.056,0.029,-0.155,-0.057,-0.048,-0.073,-0.179,-0.107,-0.057,-0.19,-0.114,-0.054,-0.123,-0.007,-0.03,-4.558,0.464,8.156,Wrist
-0.051,-0.103,-0.135,0.028,-0.084,-0.147,0.068,-0.02,-0.145,0.104,0.12,-0.208,0.071,0.124,-0.071,-0.044,-0.026,-0.064,-0.074,-0.092,-0.149,-0.053,-0.026,-0.099,-0.01,0.001,-0.13,0.086,0.04,-0.086,0.159,0.096,-0.035,0.151,0.058,-0.075,0.058,0.035,-0.083,0.008,-0.002,-0.02,-0.011,-0.039,0.016,0.005,-0.081,0.029,0.005,-0.111,0.041,0.007,-0.101,0.03,-0.039,-0.075,0.069,-0.06,-0.055,0.041,-0.06,-0.07,0.059,-0.051,-0.084,0.082,-0.034,-0.073,0.034,0.003,-0.064,0.051,-4.432,0.529,8.216,Wrist
-0.082,-0.193,-0.073,-0.089,-0.113,-0.086,-0.037,-0.053,-0.104,0.03,-0.036,-0.097,0.099,-0.016,-0.069,-0.041,-0.153,-0.027,-0.142,-0.222,-0.086,-0.161,-0.214,-0.099,-0.118,-0.125,-0.055,-0.111,-0.14,0.005,-0.079,-0.16,-0.051,-0.065,-0.162,-0.04,-0.038,-0.144,0.016,-0.021,-0.133,0.015,0.013,-0.118,0.018,0.049,-0.131,0.014,0.071,-0.156,-0.014,0.041,-0.141,0.016,0.058,-0.074,-0.004,0.029,-0.131,0.048,0.029,-0.132,0.056,0.016,-0.12,0.049,-0.026,-0.134,0.059,-0.037,-0.167,-0.016,-4.478,0.734,8.149,Wrist
0.043,0.095,0.034,-0.009,0.015,0.017,-0.084,-0.04,-0.008,-0.127,-0.055,-0.015,-0.162,-0.016,-0.034,-0.223,-0.056,0.024,-0.221,-0.073,0.058,-0.187,-0.141,0.066,-0.139,-0.102,0.006,-0.139,-0.006,-0.074,-0.148,0.06,-0.061,-0.086,0.081,-0.034,-0.015,0.086,-0.012,0.031,0.087,0.005,0.011,0.055,-0.01,-0.027,0.001,0.037,-0.084,-0.043,0.035,-0.124,-0.078,-0.009,-0.114,-0.105,-0.037,-0.095,-0.087,0.01,-0.073,-0.084,0.06,-0.063,-0.036,0.036,-0.039,-0.042,-0.021,-0.019,-0.063,-0.024,-4.486,0.652,8.078,Wrist
0.053,0.007,0.008,0.093,0.045,0.014,0.1,0.071,0.013,0.03,0.061,0.083,-0.038,-0.014,0.073,-0.064,0.008,0.095,-0.046,0.024,0.106,0.009,0.027,0.152,0.025,0.055,0.11,0.032,0.046,0.156,0,-0.021,0.182,0.032,-0.093,0.182,0.042,-0.039,0.155,0.097,0.034,0.199,0.117,0.049,0.204,0.103,-0.01,0.159,0.14,0.006,0.153,0.102,0.041,0.213,0.003,-0.029,0.232,-0.047,-0.069,0.164,-0.058,-0.102,0.198,-0.028,-0.084,0.195,0.003,-0.06,0.118,0.039,-0.014,0.141,-4.382,0.384,8.237,Wrist
-0.146,-0.02,-0.009,-0.126,-0.022,-0.04,-0.115,-0.002,-0.025,-0.088,0.001,-0.03,-0.061,0.02,-0.028,-0.045,0.041,-0.04,-0.08,0.015,-0.068,-0.116,-0.039,-0.046,-0.159,-0.108,-0.027,-0.14,-0.112,0.008,-0.076,-0.063,-0.015,-0.013,-0.008,-0.053,0.012,0.018,-0.029,0.005,-0.019,0.01,-0.029,-0.066,0.034,-0.072,-0.096,0.045,-0.06,-0.097,-0.005,-0.014,-0.074,-0.043,0.003,-0.073,-0.016,-0.014,-0.079,-0.007,-0.044,-0.097,-0.014,-0.058,-0.096,-0.004,-0.042,-0.066,0.017,-0.023,-0.064,0.016,-4.384,0.134,8.203,Wrist
0.003,0.068,0.028,0.005,0.041,0.043,-0.052,0.016,0.028,-0.049,0.023,0.041,-0.025,0.043,0.029,-0.002,0.039,0.005,0.027,0.055,0.043,0.033,0.026,0.092,0.047,0.02,0.059,0.064,0.047,0.056,0.118,0.069,0.114,0.128,0.077,0.099,0.103,0.056,0.111,0.05,0.005,0.171,-0.033,-0.028,0.172,-0.108,-0.002,0.155,-0.112,-0.012,0.195,-0.097,-0.041,0.198,-0.062,-0.048,0.236,-0.022,-0.008,0.208,0.006,0.019,0.208,0.051,0.05,0.2,0.047,0.031,0.204,0.057,-0.001,0.223,-4.336,0.435,8.301,Wrist
-0.013,0.023,-0.061,-0.047,-0.017,-0.082,-0.045,-0.009,-0.122,-0.009,0.052,-0.08,0.052,0.077,-0.089,0.072,0.049,-0.049,0.121,0.054,-0.013,0.162,0.07,0.008,0.166,0.026,0.024,0.13,-0.02,0.033,0.042,-0.055,0.083,-0.031,-0.086,0.086,-0.078,-0.1,0.123,-0.04,-0.117,0.101,-0.022,-0.098,0.1,-0.021,-0.095,0.105,-0.034,-0.078,0.123,-0.017,-0.072,0.068,-0.006,-0.07,0.008,0.008,-0.05,0.03,0.02,-0.025,0.05,0.028,-0.013,0.036,0.072,-0.006,-0.005,0.103,0.011,0.018,-4.292,0.372,8.217,Wrist
0.005,0.008,-0.084,0.048,0.027,-0.101,0.071,-0.003,-0.058,0.069,0.001,-0.032,0.045,0.006,-0.065,0.027,-0.035,-0.038,0.046,-0.042,-0.005,0.073,-0.034,-0.004,0.039,-0.054,-0.017,0.014,-0.092,0.036,0.03,-0.073,0.068,0.056,-0.072,0.045,0.095,-0.07,0.017,0.118,-0.045,0.029,0.097,-0.042,0.076,0.07,-0.075,0.062,0.07,-0.093,0.074,0.061,-0.084,0.061,0.078,-0.067,0.031,0.053,-0.065,0.038,0.001,-0.084,0.072,-0.054,-0.089,0.098,-0.111,-0.091,0.047,-0.089,-0.066,0.015,-4.444,0.331,8.232,Wrist
-0.176,-0.072,-0.012,-0.163,-0.039,-0.085,-0.08,0.032,-0.12,-0.017,0.055,-0.111,0.002,0.101,-0.067,-0.021,0.064,-0.032,-0.064,0.019,-0.045,-0.112,0.004,-0.065,-0.148,-0.015,-0.035,-0.148,-0.021,0.014,-0.126,-0.02,0.061,-0.098,0.014,0.056,-0.041,0.025,0.055,0.008,0.028,0.038,0.011,0.028,0.038,-0.03,-0.018,0.029,-0.083,-0.02,0.059,-0.089,-0.036,0.063,-0.102,-0.015,0.036,-0.081,-0.003,-0.009,-0.057,-0.018,0.022,-0.061,0.004,0.025,-0.074,-0.005,0.034,-4.32,0.503,8.309,-4.322,0.483,8.303,Wrist
0.054,0.003,0.094,0.067,0.021,0.082,0.053,-0.016,0.018,0.034,-0.04,0.074,-0.051,-0.067,0.262,-0.084,-0.091,0.189,-0.075,-0.115,0.135,-0.039,-0.111,0.178,0.031,-0.076,0.226,0.066,-0.04,0.23,0.089,-0.03,0.215,0.073,-0.023,0.194,0.021,-0.044,0.168,-0.038,-0.061,0.163,-0.048,-0.07,0.123,-0.041,-0.041,0.132,0.013,0.009,0.142,0.024,0.005,0.164,-0.026,0.001,0.157,-0.084,-0.044,0.194,-0.123,-0.082,0.18,-0.108,-0.089,0.158,-0.039,-0.053,0.136,0.036,0.001,0.145,-4.232,0.628,8.313,Wrist
0.04,0.01,-0.052,0.081,0.032,-0.043,0.14,0.073,-0.064,0.157,0.074,-0.033,0.118,0.024,0.014,0.064,0.005,-0.029,0.027,0.011,-0.055,0.044,0.028,-0.034,0.082,0.06,-0.018,0.153,0.085,-0.025,0.172,0.061,-0.019,0.137,0.04,0.024,0.077,-0.025,0.022,0.021,-0.044,0.003,-0.014,-0.069,-0.007,0.001,-0.069,0.048,0.057,-0.028,0.085,0.107,0.061,0.06,0.146,0.062,0.028,0.132,0.038,0.022,0.136,-0.008,0.022,0.114,-0.04,0.057,0.108,-0.008,0.075,0.105,-0.005,0.081,-4.225,0.506,8.327,Wrist
0.189,0.135,0.03,0.22,0.149,0.016,0.225,0.111,0.079,0.253,0.102,0.113,0.268,0.087,0.116,0.285,0.108,0.092,0.267,0.151,0.136,0.251,0.131,0.2,0.195,0.068,0.177,0.136,0.038,0.118,0.086,0.042,0.108,0.047,0.058,0.119,0.06,0.07,0.177,0.07,0.056,0.126,0.132,0.082,0.067,0.156,0.113,0.051,0.203,0.137,0.041,0.246,0.142,0.056,0.26,0.114,0.065,0.299,0.113,0.061,0.332,0.138,0.048,0.312,0.183,0.042,0.252,0.164,0.033,0.168,0.131,0.037,-4.295,0.439,8.284,Wrist
