0.01,-0.03,-0.03,-0.01,-0.05,0.08,-0.02,-0.13,0.22,-0.03,-0.15,0.24,-0.04,-0.11,0.13,-0.02,-0.05,0.05,0.00,-0.03,-0.02,0.00,-0.03,-0.06,0.02,-0.02,-0.11,0.05,0.03,-0.14,0.09,0.08,-0.16,0.10,0.05,-0.17,0.09,0.02,-0.15,0.07,-0.01,-0.08,-0.03,0.01,0.09,-0.03,0.00,0.06,-0.03,-0.02,0.02,-0.04,-0.04,0.06,-0.08,-0.05,0.10,-0.04,-0.03,0.10,0.03,-0.01,-0.00,0.09,0.05,-0.05,0.12,0.05,-0.05,0.10,0.03,-0.07,0.08,0.02,-0.11,0.05,-0.02,-0.08,0.04,-0.05,-0.10,0.04,-0.00,-0.14,0.04,-0.02,-0.08,0.06,-0.02,-0.09,0.03,-0.05,-0.06,-0.02,-0.08,-0.01,-0.00,-0.09,0.01,0.04,-0.10,-0.00,0.05,-0.10,-0.02,0.03,-0.08,0.00,0.05,-0.06,0.02,0.05,-0.05,-0.01,0.07,-0.01,-0.10,0.07,0.01,-0.14,0.08,0.01,-0.17,0.09,0.02,-0.12,0.06,0.03,-0.09,0.05,0.03,-0.07,0.05,0.03,-0.06,0.04,0.05,-0.01,0.06,0.02,0.03,0.09,0.02,-0.02,0.10,0.02,-0.04,-0.20,2.66,9.00,Palm
0.04,-0.01,0.06,0.00,-0.02,0.09,0.05,-0.01,0.02,0.05,-0.00,0.06,0.01,-0.02,0.14,-0.05,-0.07,0.26,-0.06,-0.06,0.22,-0.03,-0.04,0.22,0.00,-0.02,0.17,0.01,-0.01,0.13,0.04,-0.00,0.07,0.04,-0.00,0.10,0.03,0.02,0.06,0.01,0.02,0.01,0.03,0.04,0.02,0.02,0.04,0.06,0.02,0.04,0.00,0.01,0.01,0.00,0.03,0.01,0.09,0.02,0.00,0.14,0.03,-0.04,0.10,0.03,-0.07,0.09,0.02,-0.05,0.09,0.03,-0.04,0.14,0.04,-0.02,0.09,0.05,-0.02,0.06,0.07,-0.01,0.06,0.08,0.03,0.09,0.08,0.02,0.01,0.08,0.01,-0.05,0.09,-0.00,-0.01,0.07,-0.01,0.01,0.06,-0.01,-0.01,0.04,0.01,0.07,0.01,0.00,0.16,0.00,-0.03,0.12,0.02,-0.06,0.13,0.06,-0.00,0.10,0.08,-0.00,0.12,0.06,-0.05,0.10,0.06,-0.08,0.15,0.05,-0.08,0.17,0.05,-0.02,0.15,0.08,-0.02,0.12,0.09,-0.03,0.15,0.07,-0.06,0.18,0.06,-0.06,0.22,0.07,-0.04,0.24,0.08,-0.06,0.20,-0.17,2.71,9.01,Palm
0.03,0.00,0.04,-0.01,-0.04,0.02,0.01,-0.03,0.00,0.06,-0.01,-0.04,0.08,0.01,-0.01,0.04,0.00,-0.00,0.03,0.02,-0.02,0.04,0.02,0.01,0.03,0.02,0.01,0.02,0.01,-0.00,0.01,0.00,0.06,-0.01,0.01,0.03,0.00,0.03,0.01,0.01,0.03,0.01,0.02,0.02,0.05,0.02,-0.01,0.00,0.03,-0.01,0.04,0.01,-0.00,0.02,0.02,0.02,-0.05,0.04,0.02,-0.02,0.04,0.03,-0.01,0.04,0.04,-0.08,-0.00,0.01,-0.05,-0.04,-0.02,-0.02,-0.08,-0.00,0.02,-0.09,-0.00,-0.00,-0.05,-0.02,-0.10,0.02,0.01,-0.12,0.02,0.04,-0.13,0.00,0.03,-0.06,-0.00,0.03,-0.06,-0.01,0.02,-0.03,-0.03,0.02,-0.01,-0.02,0.02,-0.01,-0.01,0.05,-0.02,0.01,0.06,-0.03,0.06,0.11,-0.01,0.04,0.11,-0.05,-0.03,0.07,-0.01,-0.07,0.05,0.09,-0.12,0.08,0.10,-0.12,0.12,-0.01,-0.09,0.13,-0.02,-0.05,0.14,-0.13,-0.03,0.16,-0.25,-0.09,0.14,0.00,-0.19,0.06,0.18,-0.15,0.08,-0.03,-0.12,0.14,-0.12,-0.33,3.00,8.90,Palm
-0.32,-0.36,0.07,-0.58,-0.59,-0.04,-0.78,-0.71,-0.04,-0.82,-0.75,0.01,-0.66,-0.62,0.01,-0.23,-0.42,-0.08,-0.10,-0.38,-0.11,-0.03,-0.37,-0.03,-0.04,-0.35,-0.01,-0.06,-0.28,0.03,-0.04,-0.20,0.00,-0.02,-0.26,-0.02,-0.11,-0.36,-0.08,-0.25,-0.53,-0.10,-0.40,-0.61,-0.04,-0.49,-0.59,0.06,-0.56,-0.59,0.10,-0.61,-0.56,0.04,-0.67,-0.54,-0.02,-0.66,-0.50,-0.00,-0.56,-0.48,-0.01,-0.43,-0.49,-0.01,-0.34,-0.50,-0.03,-0.31,-0.55,-0.04,-0.25,-0.56,-0.07,-0.19,-0.48,-0.04,-0.15,-0.47,-0.05,-0.11,-0.48,-0.07,-0.05,-0.47,-0.12,-0.04,-0.48,-0.05,-0.07,-0.55,-0.00,-0.17,-0.67,-0.01,-0.24,-0.77,-0.05,-0.31,-0.77,-0.02,-0.33,-0.71,0.02,-0.31,-0.66,-0.05,-0.26,-0.58,-0.11,-0.21,-0.49,-0.11,-0.15,-0.38,-0.13,-0.23,-0.32,-0.06,-0.36,-0.31,-0.08,-0.51,-0.31,-0.09,-0.67,-0.36,-0.10,-0.73,-0.41,-0.13,-0.68,-0.41,-0.13,-0.56,-0.37,-0.11,-0.41,-0.28,-0.15,-0.28,-0.21,-0.15,-0.26,-0.27,-0.09,-3.08,2.11,8.60,Wrist
0.19,0.10,-0.01,0.19,0.09,-0.01,0.12,0.04,-0.02,0.07,0.03,0.03,-0.03,-0.03,0.05,-0.07,-0.02,0.03,-0.02,-0.02,-0.01,0.06,-0.00,-0.02,0.08,-0.01,0.01,0.08,-0.05,-0.02,0.11,-0.02,-0.06,0.19,0.07,-0.07,0.22,0.10,-0.08,0.23,0.06,-0.12,0.20,0.07,-0.09,0.14,0.09,-0.11,0.08,0.08,-0.12,0.06,0.07,-0.14,0.03,0.04,-0.09,-0.01,-0.03,-0.11,-0.02,-0.05,-0.12,-0.03,-0.05,-0.12,-0.03,-0.00,-0.13,0.03,0.05,-0.13,0.08,0.11,-0.13,0.09,0.09,-0.15,-0.01,0.07,-0.11,-0.13,0.03,-0.08,-0.17,0.03,-0.11,-0.17,0.03,-0.13,-0.14,0.04,-0.15,-0.10,0.05,-0.12,-0.08,0.07,-0.13,-0.05,0.10,-0.13,-0.02,0.12,-0.12,0.07,0.16,-0.10,0.11,0.15,-0.20,0.05,0.14,-0.19,-0.02,0.12,-0.20,-0.02,0.13,-0.19,0.00,0.13,-0.19,0.06,0.14,-0.21,0.10,0.13,-0.19,0.11,0.13,-0.17,0.09,0.14,-0.12,0.01,0.07,-0.06,-0.07,0.04,-0.03,-0.05,0.04,-0.04,0.01,0.07,-0.04,-3.13,1.96,8.64,Wrist
0.02,0.01,-0.03,-0.01,0.01,0.01,-0.03,-0.03,-0.01,-0.07,-0.06,-0.01,-0.04,-0.05,-0.04,0.02,0.01,-0.02,0.11,0.03,-0.06,0.12,0.02,-0.05,0.10,0.01,-0.04,0.04,-0.01,-0.04,-0.01,-0.07,-0.04,0.00,-0.10,-0.06,0.02,-0.14,-0.07,0.03,-0.14,-0.04,0.03,-0.10,-0.03,0.09,-0.07,-0.05,0.06,-0.11,-0.04,0.03,-0.15,0.02,0.06,-0.12,-0.01,0.12,-0.09,-0.04,0.19,-0.04,-0.02,0.19,-0.05,-0.01,0.12,-0.08,-0.01,0.05,-0.06,-0.05,0.01,-0.05,-0.03,0.03,-0.07,0.01,0.05,-0.06,-0.02,0.04,-0.08,-0.02,0.03,-0.08,0.04,0.02,-0.07,-0.00,-0.00,-0.07,-0.02,0.01,-0.09,-0.01,0.01,-0.07,0.04,0.06,-0.01,-0.00,0.11,-0.03,-0.03,0.14,-0.01,-0.03,0.13,0.01,0.02,0.12,-0.02,0.03,0.11,-0.02,-0.01,0.05,-0.06,0.01,0.02,-0.03,0.01,0.06,0.00,0.05,0.10,0.01,-0.01,0.08,-0.00,0.00,0.03,-0.04,0.00,-0.04,-0.09,0.01,-0.08,-0.09,-0.06,-0.12,-0.13,-0.02,-0.11,-0.10,-0.02,-3.25,1.57,8.61,Wrist
0.01,-0.04,0.00,0.02,-0.00,-0.02,0.07,0.07,-0.03,0.16,0.12,-0.01,0.20,0.05,-0.00,0.17,0.01,-0.04,0.14,0.04,-0.01,0.10,0.03,-0.04,0.09,0.01,-0.07,0.09,-0.03,-0.02,0.13,-0.02,-0.05,0.08,-0.01,-0.06,0.05,-0.06,-0.03,-0.00,-0.08,-0.00,0.02,-0.07,-0.02,0.06,-0.03,-0.00,0.13,0.03,-0.03,0.11,-0.01,-0.01,0.05,-0.06,0.00,-0.01,-0.11,0.04,-0.05,-0.12,0.00,-0.02,-0.09,0.00,0.04,-0.05,0.01,0.11,-0.05,0.01,0.13,-0.05,-0.05,0.13,-0.03,-0.02,0.09,-0.02,0.00,0.06,-0.03,0.03,0.01,-0.07,0.03,0.04,-0.08,-0.03,0.10,-0.03,-0.01,0.12,-0.02,0.03,0.16,-0.01,0.01,0.19,0.01,-0.01,0.18,0.01,0.00,0.14,-0.00,0.01,0.10,0.00,0.01,0.01,-0.07,0.01,0.00,-0.09,0.02,-0.01,-0.06,0.07,0.06,-0.04,0.05,0.18,-0.02,0.04,0.19,-0.01,0.02,0.15,-0.01,0.02,0.08,-0.02,0.01,0.03,-0.04,0.02,0.04,-0.04,0.02,0.06,-0.06,-0.02,0.05,-0.05,0.00,-3.15,1.62,8.64,Wrist
0.08,0.02,0.01,0.09,0.02,0.05,0.14,0.06,0.03,0.17,0.06,-0.02,0.16,0.03,-0.06,0.12,0.02,-0.00,0.07,0.04,0.02,0.02,0.03,-0.03,-0.00,0.02,0.00,-0.02,-0.00,0.01,-0.01,-0.03,0.03,-0.03,-0.01,0.02,-0.07,-0.02,0.11,-0.04,-0.01,0.04,0.07,0.07,-0.00,0.13,0.08,0.03,0.16,0.03,0.04,0.12,0.03,0.00,0.07,0.06,0.01,0.11,0.07,0.03,0.18,0.05,0.04,0.17,0.02,0.04,0.12,0.06,0.03,0.10,0.09,0.09,0.10,0.06,0.07,0.06,0.01,0.07,-0.01,-0.05,0.07,-0.03,-0.01,0.02,0.04,0.03,0.05,0.07,0.02,0.08,0.08,-0.02,0.03,0.07,0.01,-0.01,0.08,0.04,0.03,0.10,0.02,-0.01,0.16,0.03,-0.02,0.15,-0.01,0.02,0.10,-0.01,-0.02,0.15,0.03,0.03,0.19,0.05,0.03,0.24,0.05,-0.02,0.19,0.04,-0.03,0.12,0.02,0.01,0.05,0.02,0.02,-0.00,0.02,-0.02,-0.03,-0.00,0.05,0.03,-0.02,0.00,0.05,0.02,-0.02,0.08,0.03,0.02,0.10,0.03,0.03,-2.99,1.69,8.64,Wrist
0.27,0.38,0.01,0.38,0.39,0.02,0.40,0.35,-0.01,0.36,0.34,-0.05,0.30,0.38,-0.09,0.27,0.39,-0.01,0.22,0.26,0.05,0.11,0.14,-0.05,-0.04,0.05,-0.08,-0.07,0.08,-0.04,-0.01,0.19,-0.03,0.10,0.26,0.06,0.31,0.30,0.04,0.32,0.27,-0.06,0.28,0.24,-0.06,0.26,0.25,0.03,0.31,0.37,0.07,0.38,0.44,0.07,0.37,0.41,0.04,0.30,0.34,-0.05,0.21,0.25,-0.12,0.09,0.16,-0.12,0.02,0.15,-0.08,0.04,0.22,-0.02,0.15,0.33,-0.00,0.22,0.33,0.03,0.23,0.26,0.00,0.14,0.22,-0.01,0.03,0.19,0.00,0.01,0.18,-0.00,0.07,0.26,0.03,0.19,0.37,0.06,0.32,0.42,0.09,0.34,0.41,0.11,0.26,0.32,0.08,0.16,0.22,0.05,0.12,0.20,0.02,0.15,0.21,0.06,0.24,0.27,0.11,0.32,0.33,0.17,0.36,0.31,0.18,0.28,0.23,0.10,0.18,0.16,0.10,0.13,0.11,0.19,0.12,0.15,0.18,0.18,0.21,0.11,0.26,0.32,0.09,0.32,0.41,0.09,0.37,0.40,0.11,-6.29,0.67,6.82,Forearm
0.01,-0.13,-0.01,-0.07,-0.16,-0.00,-0.02,-0.16,0.05,0.09,-0.11,0.04,0.18,-0.06,0.02,0.17,-0.03,0.09,0.12,-0.04,0.05,0.06,-0.03,0.05,-0.03,-0.14,0.01,-0.15,-0.21,0.03,-0.23,-0.21,0.06,-0.21,-0.15,0.05,-0.17,-0.09,0.04,-0.11,-0.01,0.05,-0.04,0.04,0.10,0.03,0.06,0.11,0.09,0.03,0.11,0.09,-0.05,0.12,0.05,-0.13,0.10,0.02,-0.14,0.11,0.04,-0.11,0.15,0.09,-0.09,0.14,0.12,-0.08,0.14,0.13,-0.06,0.11,0.10,-0.05,0.07,0.06,-0.03,0.05,-0.01,-0.09,0.07,-0.08,-0.17,0.08,-0.12,-0.23,0.02,-0.15,-0.17,0.00,-0.13,-0.10,0.06,-0.07,-0.04,0.04,-0.01,0.01,-0.02,0.05,0.04,-0.02,0.05,0.07,0.00,0.01,0.05,0.04,-0.03,0.01,0.07,-0.06,-0.03,0.03,-0.06,0.00,0.08,-0.02,-0.03,0.05,0.00,-0.01,0.01,0.04,-0.01,-0.04,0.06,0.02,-0.01,0.07,0.01,0.06,0.05,0.01,0.09,0.01,0.01,0.07,0.02,0.06,0.04,0.02,0.02,0.04,-0.03,-0.06,0.01,-6.47,0.76,6.68,Forearm
0.10,0.07,0.09,0.09,-0.01,0.04,-0.00,-0.08,0.02,-0.07,-0.07,0.00,-0.17,0.01,0.04,-0.14,0.06,0.15,-0.03,0.08,0.12,-0.04,0.04,0.05,-0.14,0.03,0.01,-0.18,0.04,0.07,-0.13,0.02,0.06,-0.12,0.02,-0.00,-0.06,0.05,0.00,-0.01,0.15,0.11,0.01,0.18,0.06,0.02,0.18,-0.02,0.01,0.15,0.02,-0.06,0.11,0.06,-0.14,0.09,0.10,-0.10,0.12,0.08,-0.00,0.15,0.06,0.05,0.13,-0.01,-0.01,0.11,-0.02,-0.06,0.15,0.02,-0.05,0.15,0.05,-0.04,0.11,0.03,-0.01,0.08,0.07,-0.03,0.03,0.06,-0.09,0.05,0.02,-0.14,0.06,0.01,-0.16,0.10,0.04,-0.12,0.13,0.04,0.00,0.24,0.09,-0.02,0.23,0.10,-0.01,0.19,0.13,-0.02,0.10,0.08,-0.04,0.10,-0.03,-0.01,0.13,0.03,0.00,0.15,0.10,0.03,0.15,0.12,0.03,0.14,0.12,-0.01,0.13,0.10,-0.02,0.09,0.04,-0.01,0.10,0.05,-0.02,0.13,0.06,0.01,0.14,0.12,0.03,0.13,0.13,0.02,0.11,0.13,-0.01,0.08,0.11,-6.38,0.62,6.77,Forearm
0.09,0.06,-0.06,0.10,0.12,-0.02,0.09,0.13,0.02,0.10,0.12,0.03,0.12,0.16,0.05,0.11,0.15,0.01,0.08,0.14,-0.00,0.04,0.14,0.00,0.01,0.10,-0.01,-0.03,0.09,-0.02,-0.00,0.07,0.02,0.02,0.05,0.04,0.06,0.10,0.01,0.10,0.13,0.00,0.14,0.12,0.04,0.13,0.09,0.04,0.08,0.06,-0.00,0.05,0.04,0.01,0.04,0.04,0.04,0.07,0.08,0.07,0.12,0.08,0.04,0.09,0.07,-0.00,0.05,0.05,0.00,0.03,0.08,0.02,0.05,0.09,0.05,0.05,0.08,0.01,0.03,0.06,-0.00,-0.01,0.05,0.00,-0.05,0.03,-0.01,-0.03,0.02,-0.03,0.04,0.10,-0.06,0.09,0.16,-0.07,0.15,0.18,-0.05,0.14,0.20,-0.03,0.11,0.17,-0.02,0.09,0.13,-0.01,0.05,0.11,-0.05,0.03,0.09,-0.07,-0.00,0.09,-0.08,-0.01,0.10,-0.04,-0.01,0.11,-0.06,0.01,0.14,-0.04,0.01,0.16,-0.02,0.03,0.16,-0.02,0.03,0.13,-0.01,0.03,0.13,-0.02,0.05,0.12,0.03,0.07,0.13,0.01,0.09,0.13,-0.00,-6.11,0.55,6.90,Forearm
-0.06,-0.10,-0.01,0.07,0.01,-0.01,0.20,0.03,-0.00,0.27,0.04,0.01,0.21,0.02,0.02,0.11,-0.04,0.02,0.08,-0.10,-0.02,0.04,-0.10,-0.01,0.02,-0.10,0.02,0.01,-0.09,-0.01,-0.01,-0.05,0.00,0.02,0.01,0.05,0.05,0.04,0.05,0.08,0.01,0.09,0.07,-0.03,0.12,0.05,-0.06,0.13,0.03,-0.10,0.08,0.02,-0.10,0.10,-0.00,-0.06,0.14,0.00,-0.02,0.17,0.05,-0.04,0.15,0.06,-0.05,0.14,0.04,-0.11,0.16,0.06,-0.15,0.16,0.05,-0.18,0.12,0.04,-0.20,0.15,0.04,-0.17,0.16,0.08,-0.13,0.21,0.14,-0.12,0.22,0.18,-0.11,0.19,0.17,-0.14,0.17,0.13,-0.16,0.16,0.10,-0.18,0.17,0.07,-0.16,0.15,0.05,-0.12,0.14,0.06,-0.08,0.17,0.13,-0.06,0.20,0.11,-0.02,0.13,0.06,-0.10,0.12,0.03,-0.12,0.13,-0.00,-0.13,0.15,0.02,-0.13,0.14,0.05,-0.10,0.08,0.06,-0.07,0.10,0.03,-0.08,0.12,-0.01,-0.13,0.12,-0.04,-0.13,0.11,0.01,-0.10,0.12,0.04,-0.07,0.13,-6.21,0.43,6.88,Forearm
-0.12,-0.13,0.03,-0.15,-0.13,0.01,-0.11,-0.10,-0.01,-0.07,-0.11,-0.03,-0.08,-0.06,-0.02,-0.09,-0.01,0.03,-0.08,-0.00,0.01,-0.04,-0.03,-0.11,-0.03,-0.04,-0.14,-0.06,-0.08,-0.04,-0.14,-0.07,-0.03,-0.14,-0.07,-0.06,-0.10,-0.02,-0.09,-0.03,-0.03,-0.08,-0.00,-0.01,-0.10,0.00,-0.02,-0.06,-0.01,-0.04,-0.04,-0.05,-0.04,-0.06,-0.11,-0.09,-0.06,-0.16,-0.09,-0.05,-0.15,-0.05,-0.05,-0.12,0.01,-0.03,-0.09,0.00,-0.03,-0.12,-0.02,-0.04,-0.18,-0.07,-0.05,-0.17,0.02,-0.08,-0.13,0.03,-0.03,-0.11,0.01,-0.05,-0.10,-0.01,-0.02,-0.09,-0.02,0.00,-0.09,-0.00,0.03,-0.05,0.03,0.02,-0.02,0.04,-0.01,0.04,0.02,-0.04,0.02,0.02,-0.01,-0.03,0.01,0.03,-0.06,0.03,0.04,-0.01,0.09,0.05,0.04,0.11,0.01,0.06,0.11,-0.03,0.02,0.08,-0.02,-0.04,0.06,0.01,-0.10,0.04,0.06,-0.17,-0.01,0.02,-0.17,-0.05,-0.04,-0.15,-0.03,-0.01,-0.09,-0.01,-0.00,0.00,0.02,0.03,-0.01,0.04,0.02,-6.28,0.38,6.89,Forearm
0.09,0.02,0.08,0.09,0.03,0.01,0.09,0.03,-0.02,0.07,0.05,0.01,0.07,0.02,0.05,0.04,-0.04,0.06,0.02,-0.06,0.05,0.02,-0.04,0.07,0.08,-0.00,0.04,0.06,-0.01,0.02,-0.00,-0.01,0.03,-0.02,0.04,0.06,0.02,0.00,0.04,0.04,-0.03,0.01,0.04,-0.02,0.06,0.03,0.01,0.07,0.04,0.01,0.05,0.04,0.00,0.06,0.03,0.01,0.09,0.02,0.03,0.10,0.01,0.05,0.03,0.02,0.05,-0.02,-0.00,0.04,0.04,-0.02,0.04,0.07,-0.01,0.04,0.04,0.08,0.07,0.02,0.15,0.08,0.02,0.21,0.10,0.03,0.22,0.10,0.06,0.19,0.08,0.07,0.10,0.05,-0.00,0.04,0.04,0.01,-0.05,0.03,0.03,-0.12,0.01,-0.02,-0.14,-0.00,-0.05,-0.16,0.01,-0.02,-0.10,0.05,0.02,0.00,0.13,0.05,0.09,0.15,0.04,0.13,0.15,0.02,0.13,0.15,-0.07,0.09,0.12,-0.08,0.07,0.06,-0.05,0.05,0.04,0.01,-0.02,0.02,0.02,-0.07,0.02,0.01,-0.05,0.04,0.02,0.00,0.07,-0.02,0.07,0.08,-0.02,-6.14,0.42,6.86,Forearm
0.09,0.07,0.07,0.11,0.05,0.05,0.09,0.08,-0.05,0.07,0.10,-0.04,0.07,0.12,0.04,0.04,0.08,0.08,0.02,0.06,0.07,0.00,0.07,-0.01,-0.03,0.05,-0.00,-0.02,0.01,0.01,-0.01,-0.02,-0.01,0.05,-0.01,-0.01,0.10,0.05,0.00,0.13,0.06,0.06,0.12,0.04,0.06,0.10,-0.01,0.03,0.09,-0.04,0.03,0.07,-0.05,0.04,0.05,0.01,0.05,0.05,0.02,0.07,0.06,-0.00,0.03,0.06,0.01,0.01,0.06,0.02,-0.02,0.02,0.04,0.02,-0.01,0.03,0.05,0.02,0.03,0.04,0.06,0.07,0.00,0.12,0.11,0.04,0.18,0.09,0.07,0.21,0.09,0.08,0.19,0.09,0.05,0.16,0.08,0.03,0.10,0.07,0.01,0.08,0.04,0.03,0.10,0.03,0.07,0.12,0.07,0.06,0.12,0.10,0.05,0.12,0.09,0.04,0.08,0.05,0.06,0.07,-0.03,0.05,0.04,-0.07,-0.00,0.06,-0.05,0.01,0.11,-0.02,0.01,0.17,-0.01,0.07,0.14,0.04,0.02,0.04,0.06,-0.01,0.02,0.04,0.00,0.05,0.05,0.01,0.10,0.04,0.03,-6.13,0.43,6.92,Forearm
-0.03,-0.07,-0.07,-0.04,-0.04,-0.07,-0.04,-0.03,-0.02,-0.06,-0.00,0.05,-0.01,0.02,0.09,-0.03,-0.01,0.05,-0.05,-0.02,-0.02,-0.04,-0.02,-0.04,0.01,0.03,0.05,0.00,0.01,-0.03,-0.01,0.02,-0.07,-0.05,0.01,0.00,-0.11,-0.07,0.10,-0.10,-0.05,0.14,-0.12,-0.05,0.04,-0.11,-0.03,0.01,-0.05,0.00,-0.02,0.00,0.03,-0.09,0.03,0.06,-0.08,0.01,0.02,0.01,-0.02,-0.01,-0.01,-0.02,0.01,-0.03,0.02,0.07,0.00,0.07,0.09,0.03,0.09,0.07,-0.04,0.05,0.02,-0.07,-0.02,-0.03,-0.09,-0.07,-0.05,-0.07,-0.03,-0.06,-0.02,-0.02,-0.05,-0.05,0.01,-0.04,-0.06,0.08,0.03,-0.03,0.10,0.06,-0.05,0.08,0.04,-0.08,0.04,-0.00,-0.04,-0.02,-0.01,-0.02,-0.04,-0.04,0.01,-0.01,-0.05,-0.02,0.05,-0.01,-0.08,0.10,0.06,-0.08,0.11,0.08,-0.00,0.06,0.08,0.07,0.03,0.02,0.10,0.03,0.00,0.02,0.06,0.03,-0.01,0.10,0.02,0.01,0.07,-0.08,0.12,0.03,-0.08,0.06,0.03,-0.07,0.06,-6.02,0.39,7.01,Forearm
0.17,0.06,0.00,0.12,0.05,0.09,0.08,-0.03,0.10,0.15,-0.05,0.02,0.21,0.05,-0.04,0.30,0.13,0.01,0.29,0.17,0.02,0.20,0.12,0.06,-0.01,-0.04,-0.09,-0.08,-0.07,-0.03,-0.01,-0.04,0.00,0.08,0.01,0.01,0.12,0.06,0.07,0.13,0.09,0.09,0.12,0.09,0.04,0.16,0.02,0.03,0.19,-0.02,-0.05,0.19,0.01,-0.02,0.19,0.06,0.10,0.19,0.05,0.20,0.17,0.01,0.12,0.16,-0.02,-0.02,0.14,-0.01,-0.08,0.15,0.01,-0.01,0.13,0.01,0.10,0.10,-0.00,0.12,0.07,-0.01,0.08,0.05,-0.01,0.05,0.07,0.02,-0.03,0.10,0.02,-0.05,0.11,0.05,-0.02,0.11,0.05,0.06,0.13,0.06,0.09,0.16,0.06,0.06,0.18,0.04,0.02,0.19,0.01,-0.02,0.19,-0.01,-0.07,0.18,-0.01,-0.04,0.17,-0.01,0.01,0.20,0.02,0.04,0.23,0.04,0.03,0.20,0.09,0.00,0.16,0.11,-0.04,0.07,0.08,-0.08,0.00,0.05,-0.09,-0.01,0.06,-0.02,0.02,0.09,0.03,0.07,0.14,0.00,0.12,0.17,0.02,-6.03,0.62,7.03,Forearm
-0.04,0.03,-0.10,-0.01,-0.00,-0.02,-0.03,0.05,-0.09,-0.04,0.04,-0.15,-0.03,-0.03,-0.15,-0.02,-0.05,-0.17,-0.04,-0.05,-0.20,-0.04,-0.06,-0.20,-0.03,-0.04,-0.12,-0.01,0.02,-0.06,-0.02,0.06,-0.05,-0.01,-0.01,-0.01,0.00,-0.05,0.06,0.01,-0.05,0.11,-0.00,-0.07,0.14,0.02,-0.04,0.10,0.05,-0.05,0.08,0.04,-0.09,0.10,0.06,-0.10,0.07,0.04,-0.08,-0.08,0.03,-0.04,-0.12,0.01,-0.05,-0.13,0.01,-0.07,-0.08,0.05,-0.05,-0.07,0.03,-0.05,-0.10,0.04,-0.05,-0.07,0.11,-0.04,-0.03,0.10,-0.03,-0.03,0.12,-0.03,-0.03,0.12,-0.03,-0.02,0.08,-0.04,0.01,0.08,-0.05,-0.02,0.09,-0.04,-0.08,0.11,-0.04,-0.11,0.13,0.01,-0.15,0.16,0.06,-0.16,0.19,0.04,-0.03,0.16,0.05,0.00,0.14,0.07,-0.02,0.06,0.03,0.01,0.03,0.02,0.05,0.04,-0.01,0.04,0.07,-0.01,0.05,0.12,-0.01,0.04,0.15,-0.01,0.01,0.17,-0.02,-0.02,0.15,-0.01,-0.01,0.16,0.02,-0.00,0.15,0.02,-0.02,-2.72,-2.26,8.72,Palm
0.03,-0.03,-0.12,0.04,-0.06,-0.06,0.00,-0.03,-0.01,-0.00,-0.02,0.01,0.00,0.00,-0.05,-0.04,-0.03,-0.09,-0.06,-0.07,-0.11,-0.04,-0.07,-0.10,-0.05,-0.03,-0.09,-0.00,-0.01,-0.08,0.04,-0.03,-0.12,0.04,-0.05,-0.16,-0.01,-0.07,-0.09,-0.06,-0.05,-0.03,-0.05,-0.02,-0.08,-0.06,-0.02,-0.11,-0.01,-0.01,-0.16,0.01,0.02,-0.19,0.05,0.04,-0.20,0.08,0.01,-0.22,0.09,-0.02,-0.19,0.10,-0.01,-0.19,0.06,0.03,-0.17,0.04,0.02,-0.10,0.02,0.01,-0.07,-0.01,-0.03,-0.08,0.02,-0.04,-0.03,0.03,-0.01,-0.07,-0.01,-0.00,-0.07,0.00,-0.01,-0.06,0.04,-0.02,-0.08,0.06,-0.04,-0.11,0.09,-0.04,-0.11,0.10,0.01,-0.15,0.09,-0.01,-0.18,0.04,-0.04,-0.14,0.01,-0.07,-0.07,0.02,-0.04,-0.08,0.03,0.02,-0.11,0.05,-0.01,-0.20,-0.00,0.07,-0.16,0.03,0.08,-0.16,0.03,0.05,-0.19,-0.01,0.01,-0.15,0.02,0.00,-0.13,0.06,-0.01,-0.15,0.02,0.00,-0.07,0.02,-0.03,-0.05,0.03,-0.05,-0.10,-2.67,-2.22,8.74,Palm
0.08,0.09,-0.08,0.08,0.06,-0.04,0.09,0.04,0.01,0.06,0.00,-0.01,0.04,-0.02,-0.02,0.06,-0.03,0.02,0.09,0.01,0.04,0.10,0.02,0.07,0.08,-0.06,0.10,0.09,-0.02,0.12,0.05,0.02,0.14,0.07,0.03,0.10,0.07,0.01,0.01,0.07,0.03,0.06,0.04,0.06,0.07,0.06,0.05,0.05,0.06,0.08,0.02,0.06,0.06,0.02,0.06,0.04,0.00,0.06,0.03,0.01,0.04,0.04,0.05,0.04,0.02,0.08,0.05,0.01,0.07,0.05,0.02,0.06,0.07,0.05,0.04,0.07,0.04,0.00,0.08,0.03,0.03,0.07,0.02,0.08,0.06,0.04,0.08,0.05,0.04,0.06,0.07,0.04,0.06,0.05,0.06,0.03,0.06,0.08,-0.01,0.07,0.06,-0.03,0.07,0.05,-0.06,0.10,0.07,-0.04,0.09,0.06,0.01,0.07,0.04,0.02,0.07,0.03,0.02,0.06,0.04,0.01,0.04,0.03,-0.03,0.01,0.06,-0.03,0.01,0.06,-0.02,-0.00,0.07,-0.04,0.00,0.09,-0.09,0.02,0.09,-0.07,0.03,0.07,-0.07,0.04,0.07,-0.08,0.02,0.06,-0.03,-2.69,-2.07,8.73,Palm
