-373,-678,269,-391,-663,263,-269,-507,208,-168,-348,195,-186,-348,174,-238,-501,171,-244,-550,177,-168,-525,168,-67,-492,192,-18,-476,128,15,-550,-12,67,-516,-52,15,-388,-67,-46,-379,-73,-46,-467,-55,-55,-489,-67,-73,-535,-159,-134,-599,-214,-140,-596,-229,-89,-593,-223,-61,-657,-214,-43,-623,-223,-31,-574,-208,-43,-535,-180,-15,-507,-186,34,-418,-98,6,-330,-9,-67,-397,-27,-86,-538,-49,-43,-559,-73,64,-580,-46,131,-568,-9,61,-452,-43,-55,-455,-37,-98,-476,-46,-95,-464,-92,-101,-397,-89,-79,-357,-52,12,-299,-37,58,-299,-37,-27,-327,-6,12,-351,-6,64,-464,-55,98,-501,-70,79,-467,-67,18,-397,-49,-46,-367,-61,-37,-379,-122,-21,-400,-180,15,-421,-208,Hand
-101,-284,76,-107,-312,34,-73,-370,34,31,-357,55,92,-348,73,55,-376,98,-12,-431,116,-70,-559,86,-58,-702,-12,15,-651,-64,49,-400,-76,82,-315,-76,86,-321,-64,76,-345,-64,101,-284,-73,113,-296,-76,110,-363,-89,98,-370,-104,95,-391,-79,101,-421,-24,125,-357,-24,52,-357,-31,-55,-464,-55,-58,-489,-101,-46,-415,-122,-34,-400,-150,-18,-443,-174,27,-415,-171,67,-333,-134,67,-370,-122,55,-290,-140,92,-275,-122,110,-412,-122,107,-492,-186,21,-611,-220,-21,-681,-229,-24,-794,-287,-49,-761,-302,-58,-672,-293,-64,-678,-293,-52,-651,-302,-46,-568,-315,-43,-589,-327,-89,-641,-281,-76,-574,-238,3,-550,-214,24,-525,-208,64,-535,-226,86,-596,-235,86,-562,-168,Hand
12,-336,-260,101,-431,-241,211,-473,-171,232,-504,-131,174,-535,-150,125,-553,-162,82,-513,-144,15,-467,-61,-24,-437,-3,-76,-428,15,-86,-330,-6,-137,-266,-43,-156,-232,-67,-171,-223,-168,-131,-238,-284,-6,-272,-299,61,-367,-257,61,-486,-168,-89,-467,-61,-73,-428,-55,-31,-464,-70,86,-525,-89,183,-644,-37,202,-672,21,186,-651,101,110,-583,186,3,-516,208,-67,-425,195,-183,-363,183,-250,-360,104,-257,-373,-6,-144,-345,-52,-15,-171,-21,-58,-113,-37,-110,-153,-64,-150,-192,-95,-73,-324,-79,12,-418,-89,98,-370,-86,119,-373,-104,73,-425,-177,6,-452,-174,-15,-449,-147,-21,-443,-131,-15,-480,-150,-9,-473,-137,-9,-495,-153,-15,-498,-168,-3,-428,-137,-21,-385,-128,Hand
-134,-501,21,34,-415,-37,107,-324,-107,64,-257,-104,37,-238,-64,-3,-247,12,-95,-299,73,-183,-360,46,-147,-544,-67,-86,-638,-192,9,-516,-208,113,-412,-168,131,-406,-140,107,-428,-52,82,-464,-37,55,-483,-73,73,-525,-122,64,-626,-159,64,-678,-140,113,-644,-70,92,-492,-34,55,-501,12,40,-550,9,9,-489,-40,-37,-434,-55,-128,-373,-6,-144,-308,24,-189,-299,89,-247,-412,119,-177,-568,95,-12,-467,18,156,-305,-86,199,-281,-122,73,-339,-86,-9,-385,-49,-92,-434,15,-46,-562,15,-46,-620,-34,52,-657,-95,58,-608,-208,18,-550,-278,-52,-553,-351,-101,-541,-296,-92,-501,-192,6,-501,-150,24,-486,-189,12,-428,-211,86,-464,-232,128,-446,-220,171,-385,-131,Hand
-241,-583,122,-180,-452,9,61,-162,-15,302,92,-46,290,241,-31,21,159,98,-147,92,247,-296,21,354,-388,-147,382,-501,-241,388,-522,-391,379,-486,-455,281,-327,-519,79,-128,-510,-101,-67,-406,-168,24,-385,-241,144,-281,-195,156,-189,-104,49,-431,-92,-24,-736,-79,82,-846,-34,263,-825,-131,357,-742,-223,538,-651,-345,635,-525,-370,556,-544,-367,434,-513,-330,415,-486,-339,510,-519,-403,568,-400,-421,632,-293,-394,583,-131,-345,452,-89,-272,321,-58,-128,260,49,-24,257,131,-31,263,171,-76,278,199,-195,281,263,-296,318,342,-367,324,418,-357,260,421,-302,272,281,-250,342,186,-263,370,92,-260,421,40,-214,458,-18,-205,507,-86,-235,507,-137,-238,440,-122,-180,Hand
-46,-568,-544,86,-492,-544,171,-385,-528,168,-342,-507,150,-379,-421,95,-443,-385,-6,-492,-336,-79,-589,-254,-95,-635,-208,-162,-669,-217,-208,-651,-214,-205,-626,-211,-147,-620,-241,-49,-611,-284,76,-507,-293,195,-342,-217,192,-308,-21,15,-415,131,-110,-535,153,-125,-602,156,-76,-577,171,-31,-431,162,-64,-333,116,-128,-327,101,-107,-308,122,-107,-308,125,-150,-321,116,-92,-370,70,89,-382,3,186,-360,-82,250,-363,-202,327,-308,-263,299,-232,-202,266,-290,-165,211,-336,-128,122,-318,-144,3,-299,-174,-31,-327,-168,-18,-315,-223,-18,-370,-287,-12,-376,-299,3,-336,-296,73,-339,-281,110,-342,-293,119,-367,-342,144,-425,-385,171,-443,-400,195,-421,-382,220,-437,-305,199,-510,-275,Hand
134,-348,-183,95,-250,-110,58,-275,-52,-95,-415,-49,-137,-565,-86,-64,-574,-89,-12,-541,-73,-21,-519,-67,-52,-489,-64,-116,-458,-34,-244,-470,3,-217,-473,46,-134,-483,70,-79,-498,73,73,-476,82,134,-412,89,159,-412,76,134,-412,43,122,-318,-27,79,-287,-140,61,-275,-226,67,-260,-229,-6,-278,-183,-168,-302,-113,-199,-370,-46,-156,-486,-24,-107,-544,-86,-55,-455,-140,3,-357,-144,37,-446,-134,21,-495,-119,-110,-501,-113,-180,-480,-34,-195,-437,73,-205,-394,52,-113,-415,-12,-67,-406,-49,-52,-415,-64,-37,-421,-46,15,-394,-18,18,-394,-24,-64,-425,-6,-116,-388,64,-140,-409,98,-183,-434,98,-140,-464,6,-21,-431,-76,64,-367,-104,137,-266,-113,150,-202,-119,Hand
208,-431,-458,229,-446,-556,211,-428,-617,177,-498,-602,58,-620,-611,-43,-660,-629,-73,-718,-635,-79,-696,-632,18,-620,-605,119,-623,-574,128,-666,-568,140,-651,-531,159,-559,-415,89,-522,-318,-34,-553,-293,-34,-586,-247,27,-589,-226,43,-443,-241,43,-370,-214,46,-342,-82,34,-232,79,-12,-177,192,-134,-134,275,-247,-180,308,-241,-217,272,-205,-229,241,-208,-226,192,-128,-214,147,27,-284,82,89,-287,52,-6,-177,92,-49,-232,147,-49,-351,183,-73,-357,235,-156,-330,226,-205,-342,192,-183,-367,159,-147,-315,125,-134,-272,79,-79,-357,46,-27,-446,40,43,-437,55,31,-394,18,-52,-437,-55,-27,-513,-43,37,-593,-37,12,-586,-55,-82,-574,-137,-165,-611,-214,-165,-586,-202,Hand
-9,-308,-101,27,-241,-104,-6,-278,-134,-31,-360,-116,-95,-504,-122,-140,-638,-168,-107,-663,-208,3,-660,-275,79,-660,-281,89,-638,-275,15,-626,-269,-52,-583,-235,12,-556,-217,58,-574,-229,64,-602,-247,40,-614,-241,159,-531,-238,241,-473,-211,229,-382,-180,189,-315,-156,144,-370,-128,119,-452,-107,79,-473,-86,107,-443,-82,217,-345,-34,357,-266,24,409,-195,12,412,-156,9,360,-140,95,220,-156,211,125,-287,241,101,-425,257,113,-541,254,125,-556,214,150,-559,113,189,-550,64,266,-531,-6,195,-504,-61,52,-397,6,-46,-324,82,-61,-431,76,107,-641,49,269,-684,-46,308,-669,-107,299,-675,-183,226,-577,-165,217,-464,-98,153,-510,-122,31,-577,-171,-9,-660,-189,Hand
61,-79,-312,40,-122,-284,-12,-208,-226,-64,-360,-211,-79,-458,-165,18,-461,-131,70,-464,-171,-6,-440,-229,-89,-382,-214,-107,-373,-183,-162,-391,-147,-238,-428,-147,-250,-431,-171,-220,-470,-211,-98,-428,-205,-21,-241,-162,-9,-235,-147,3,-339,-150,49,-324,-205,89,-238,-281,67,-250,-266,52,-254,-180,-37,-177,-76,-92,-214,-37,-147,-272,6,-122,-354,52,-61,-324,64,-21,-235,55,27,-217,49,-12,-272,70,-27,-272,199,-43,-217,247,-110,-241,232,-174,-382,168,-128,-483,140,-76,-510,110,-79,-498,104,-43,-495,79,-15,-440,-21,-12,-425,-67,-55,-443,-122,-92,-391,-168,-86,-382,-226,-61,-409,-290,-86,-354,-324,-101,-318,-333,-107,-348,-308,-101,-461,-278,-89,-571,-275,-61,-635,-330,Hand
55,-553,-449,37,-562,-379,-9,-428,-321,-156,-394,-238,-177,-528,-223,-67,-681,-211,3,-629,-232,24,-513,-312,12,-391,-312,40,-315,-284,82,-263,-241,18,-238,-192,-58,-226,-140,-52,-266,-98,15,-363,-82,147,-434,-95,214,-421,-86,238,-418,-37,217,-440,-6,177,-452,-37,49,-516,-52,-15,-541,-6,-34,-333,98,-104,-159,168,-137,-177,177,-168,-195,174,-165,-95,168,-162,31,165,-174,24,125,-122,-18,134,-82,-52,156,-52,-64,150,-52,-137,107,49,-278,52,189,-376,52,211,-345,6,128,-315,15,89,-376,-21,92,-510,-49,70,-531,-128,70,-556,-220,79,-562,-278,24,-455,-293,-21,-394,-333,-52,-302,-278,-31,-156,-162,37,-64,-128,-6,-67,-67,-122,-98,46,-180,-177,189,Hand
-272,-43,159,-238,-116,153,-180,-137,76,-86,-192,-3,-6,-232,-58,-12,-171,-58,-43,-165,-9,-128,-278,43,-147,-412,55,-116,-455,55,-125,-464,-131,-40,-522,-257,6,-397,-324,86,-183,-318,119,-159,-232,12,-269,-147,-107,-504,-15,-156,-696,104,-183,-794,156,-186,-806,147,-199,-797,101,-223,-702,147,-223,-550,168,-275,-495,128,-345,-516,110,-363,-376,76,-363,-220,27,-348,-199,3,-287,-195,-61,-180,-171,-150,-12,-156,-229,134,-183,-272,214,-257,-290,229,-351,-318,177,-367,-345,73,-376,-385,43,-437,-351,82,-418,-305,122,-449,-250,82,-535,-260,15,-556,-272,21,-446,-235,64,-412,-131,116,-418,-58,153,-330,-6,125,-217,24,31,-177,52,-18,-305,174,18,-370,327,18,-403,382,Hand
254,-144,-144,260,-95,-55,159,-134,46,134,-211,21,144,-296,-64,140,-260,-76,95,-220,-61,-37,-247,-37,-180,-357,-3,-186,-397,9,-122,-373,-18,-137,-367,-46,-180,-360,-89,-95,-370,-119,-15,-412,-128,21,-483,-67,110,-461,-67,67,-382,55,-37,-345,82,-64,-388,76,-150,-440,27,-223,-547,-52,-156,-596,-76,-58,-550,-98,-104,-394,-159,-140,-425,-156,-70,-547,-116,-31,-559,-107,24,-550,-101,76,-480,-101,95,-403,-58,37,-354,-15,-58,-348,24,-110,-400,43,-186,-425,9,-275,-446,-46,-321,-434,-89,-226,-391,-107,-64,-336,-73,-46,-351,-49,-186,-525,3,-202,-712,27,-95,-745,34,-24,-669,-21,58,-614,-82,92,-596,-37,-27,-568,18,-189,-623,6,-199,-638,-9,-150,-629,-79,Hand
168,-370,-55,168,-391,-79,58,-409,-134,-12,-388,-153,-6,-391,-156,-24,-376,-156,-21,-302,-137,-40,-244,-134,-113,-269,-116,-95,-385,-95,-31,-394,-119,-15,-449,-101,61,-565,-37,113,-559,15,79,-519,-15,58,-516,-61,27,-516,-113,-27,-464,-107,-134,-379,-140,-174,-391,-162,-168,-421,-223,-156,-440,-281,-140,-418,-229,-49,-351,-214,70,-226,-281,140,-321,-333,165,-425,-278,107,-437,-183,58,-525,-70,49,-535,-24,-18,-553,-3,-140,-614,-3,-113,-568,40,-24,-437,52,-82,-360,37,-98,-412,27,27,-397,52,46,-373,67,55,-397,67,162,-357,55,247,-257,55,226,-308,24,58,-394,-27,-27,-464,-55,-101,-501,-101,-76,-599,-140,-70,-614,-199,27,-577,-226,116,-531,-205,104,-476,-168,Hand
235,-140,-440,250,-183,-397,186,-144,-363,186,-122,-287,92,-159,-244,46,-189,-266,79,-238,-269,199,-247,-247,241,-171,-250,174,-6,-315,162,21,-318,156,49,-287,18,9,-281,-55,-162,-223,-34,-235,-189,24,-247,-180,70,-296,-235,180,-293,-247,299,-214,-220,382,-232,-232,385,-373,-241,363,-428,-281,318,-455,-308,180,-480,-275,86,-507,-281,86,-519,-260,137,-461,-195,171,-376,-192,162,-382,-223,119,-385,-290,110,-397,-305,199,-409,-287,186,-287,-299,76,-195,-290,49,-168,-315,52,-266,-370,73,-425,-379,192,-476,-373,244,-446,-354,156,-333,-315,46,-357,-312,-34,-379,-302,-40,-354,-284,-3,-360,-269,-31,-425,-284,-92,-492,-287,-67,-535,-278,-18,-516,-275,-15,-452,-275,31,-434,-293,Hand
15,266,486,257,531,388,232,715,370,3,654,370,-61,409,357,-67,315,345,-174,266,342,-214,92,299,-250,-122,263,-348,-232,156,-373,-293,98,-315,-318,21,-37,-247,-18,272,-31,-101,385,205,-211,345,247,-315,308,98,-342,226,15,-354,89,-101,-351,-58,-134,-333,-113,-137,-348,-116,-159,-388,-101,-232,-437,-15,-244,-425,15,-137,-391,9,-119,-324,9,-162,-293,34,-250,-290,-52,-367,-293,-168,-391,-357,-156,-409,-409,-128,-418,-425,-110,-391,-440,-113,-284,-397,-40,-101,-354,3,15,-357,-73,-150,-318,-134,-370,-254,-165,-480,-235,-241,-531,-147,-260,-629,-58,-110,-724,-67,-58,-809,-98,-171,-880,-153,-180,-907,-220,-122,-849,-272,-147,-733,-287,-186,-687,-278,-107,-617,-229,-64,-629,-137,Hand
52,-516,-116,24,-425,-150,-37,-434,-199,-110,-421,-229,-137,-376,-186,-156,-458,-168,-125,-495,-177,-52,-507,-202,-18,-391,-257,-9,-339,-305,-21,-425,-336,-9,-541,-354,70,-580,-360,12,-614,-312,-98,-648,-244,-107,-644,-202,-128,-657,-153,-128,-678,-137,-82,-589,-168,-73,-519,-183,-98,-538,-211,-70,-531,-220,-9,-489,-232,15,-507,-186,46,-443,-110,76,-360,-67,113,-321,-64,70,-376,-113,79,-489,-150,107,-455,-180,82,-391,-195,61,-425,-189,21,-486,-119,-37,-425,-79,-168,-388,-27,-147,-357,6,-82,-412,9,-40,-483,12,-21,-440,-31,24,-357,-107,-15,-284,-168,-46,-244,-220,-3,-208,-321,34,-174,-382,40,-177,-415,52,-217,-409,52,-315,-397,-21,-464,-379,-55,-559,-305,-49,-721,-220,Hand
-165,-397,-18,-134,-431,-76,-110,-504,-49,-55,-443,-55,27,-360,-150,21,-373,-226,21,-425,-241,-37,-458,-241,-43,-495,-235,-92,-565,-223,-98,-541,-250,-18,-544,-250,67,-629,-263,107,-657,-333,110,-589,-376,98,-547,-394,73,-507,-339,34,-538,-266,-3,-580,-153,31,-583,-55,55,-492,-37,58,-489,-15,49,-522,3,-21,-461,-21,-122,-263,-86,-186,-171,-101,-199,-125,-76,-241,-61,-43,-254,-134,-18,-226,-226,52,-186,-455,49,-189,-614,-9,-101,-620,-15,55,-589,-24,58,-644,-67,18,-654,-92,-9,-553,-98,-95,-492,-128,-186,-486,-186,-137,-550,-244,-43,-440,-302,-31,-345,-305,-27,-412,-327,-21,-412,-293,55,-348,-223,55,-336,-58,-49,-391,58,-153,-535,110,-150,-712,73,-46,-660,46,Hand
76,-403,-241,52,-388,-250,-27,-446,-299,-107,-467,-278,-150,-501,-232,-153,-483,-217,-140,-486,-159,-140,-501,-131,-119,-510,-95,-58,-489,-55,-37,-464,-6,-31,-434,31,-24,-394,-3,-79,-388,-40,-104,-382,-49,-98,-360,-40,-116,-330,-6,-192,-363,-24,-229,-531,-34,-171,-690,-43,-134,-663,-76,-144,-525,-95,-171,-467,-128,-89,-421,-189,-9,-394,-266,-24,-431,-299,-40,-421,-290,-98,-397,-284,-144,-357,-312,-159,-339,-324,-189,-342,-348,-156,-305,-363,-27,-293,-363,70,-385,-391,64,-400,-397,46,-327,-357,98,-302,-235,180,-324,-174,159,-367,-177,116,-400,-134,95,-437,-49,110,-412,-49,156,-351,15,174,-315,52,153,-312,168,79,-293,254,79,-324,391,-73,-394,495,-79,-385,492,-98,-257,489,Hand
-34,-535,-284,-43,-489,-247,-43,-400,-269,-70,-345,-235,-61,-339,-165,-64,-290,-144,-95,-278,-134,-150,-345,-131,-220,-467,-98,-165,-412,-110,-70,-370,-171,-18,-376,-195,98,-342,-137,147,-308,-79,104,-324,18,-49,-379,46,-134,-376,49,-144,-321,67,-140,-180,134,-98,-153,168,-73,-315,131,-12,-370,122,43,-388,86,61,-382,12,95,-412,12,125,-370,3,61,-257,-52,6,-205,-92,-73,-202,-153,-64,-241,-153,-40,-229,-137,-58,-226,-174,-43,-312,-272,43,-370,-296,137,-412,-321,147,-470,-351,119,-473,-412,137,-467,-455,192,-400,-473,159,-238,-425,86,-205,-293,67,-318,-186,18,-382,-153,-18,-507,-122,18,-596,-113,43,-617,-131,49,-669,-174,37,-593,-223,15,-467,-244,-3,-385,-214,Hand
-49,-654,-101,-37,-535,-79,-43,-495,-89,-76,-525,-92,-101,-538,-34,-70,-443,21,-15,-464,40,-12,-504,73,-37,-528,86,-58,-565,110,-86,-605,122,-107,-611,64,-98,-522,24,-131,-458,24,-116,-449,46,-171,-434,86,-183,-385,104,-104,-373,101,-37,-418,58,9,-495,21,67,-541,-6,79,-583,-82,34,-611,-110,-61,-614,-95,-104,-541,-92,-165,-522,-98,-153,-504,-144,-82,-522,-223,-64,-501,-266,-70,-446,-260,-61,-458,-238,-52,-418,-183,-43,-409,-150,-37,-425,-110,-64,-440,-70,-61,-483,-58,-6,-550,-104,43,-544,-189,31,-470,-229,-18,-409,-244,-43,-254,-180,-140,-205,-162,-202,-351,-195,-116,-458,-150,18,-321,-104,82,-250,-134,86,-382,-153,101,-480,-162,128,-571,-189,153,-559,-159,Hand
6,-455,-241,-31,-458,-238,-73,-522,-254,-40,-565,-266,-27,-492,-284,31,-431,-244,52,-428,-211,15,-437,-180,-79,-443,-119,-31,-388,-24,-6,-391,34,-37,-425,-3,-55,-327,-34,-101,-260,-64,-52,-260,-55,110,-373,-27,156,-379,15,40,-428,101,-34,-528,107,-21,-632,27,-18,-721,-6,-6,-687,-55,-18,-516,-107,-89,-452,-92,-113,-440,-70,-70,-403,-107,-43,-339,-156,-18,-373,-223,67,-428,-244,122,-580,-278,137,-611,-318,110,-492,-287,43,-473,-226,-9,-544,-189,-24,-593,-180,6,-614,-205,70,-648,-235,73,-617,-220,58,-528,-192,86,-470,-113,37,-522,-73,-67,-593,-46,-98,-614,-21,-82,-617,-6,-49,-608,-34,-40,-605,-98,-27,-617,-150,-15,-641,-150,-12,-605,-137,-15,-516,-125,Hand
67,-418,-82,-6,-348,-52,-61,-330,-52,-92,-409,-43,-98,-409,-82,-76,-363,-116,-82,-272,-125,-73,-238,-125,-34,-305,-101,9,-367,-49,24,-345,-55,-6,-394,-64,-27,-565,-70,-55,-638,-131,-40,-629,-211,-12,-498,-254,-9,-367,-229,-52,-425,-174,-67,-467,-183,-61,-455,-208,-55,-418,-159,6,-400,-113,92,-418,-128,89,-473,-177,40,-476,-186,31,-443,-159,52,-409,-153,43,-376,-122,43,-354,-15,-3,-397,73,-3,-379,134,-67,-376,205,-107,-391,199,-119,-418,180,-128,-507,177,-98,-522,189,-86,-449,192,-27,-443,165,6,-388,137,-34,-305,61,-52,-321,15,-3,-333,-46,79,-321,-64,-12,-235,-82,-92,-275,-122,-101,-373,-137,-3,-437,-110,122,-455,-140,156,-400,-183,162,-367,-250,Hand
-162,-455,-183,-131,-483,-159,-79,-538,-82,-37,-602,-18,-95,-611,-18,-119,-553,-24,-89,-467,-73,-107,-403,-107,-122,-464,-107,-125,-492,-153,-79,-461,-205,-43,-431,-220,9,-382,-217,55,-324,-214,49,-315,-208,37,-336,-174,61,-339,-76,58,-357,-6,6,-483,64,6,-586,98,43,-492,86,49,-376,98,31,-293,95,-79,-260,49,-241,-266,18,-330,-281,-6,-312,-235,-110,-284,-272,-177,-131,-263,-156,-131,-220,-131,180,-217,-144,165,-281,-229,95,-348,-250,24,-403,-229,15,-449,-168,15,-498,-140,-34,-519,-165,-140,-501,-220,-125,-397,-244,-95,-312,-247,-82,-336,-199,-73,-443,-165,-89,-406,-137,-104,-302,-122,-110,-333,-125,-95,-388,-125,12,-434,-113,116,-367,-92,110,-342,-107,64,-431,-70,Hand
76,-333,-278,58,-324,-336,-21,-247,-357,-82,-232,-260,-174,-278,-186,-199,-195,-128,-86,-165,-113,-31,-254,-134,37,-318,-199,34,-385,-275,21,-409,-324,55,-483,-327,-24,-464,-318,-116,-403,-296,-174,-278,-257,-205,-217,-232,-254,-257,-202,-260,-379,-128,-168,-470,-52,-92,-476,-61,-73,-504,-89,-67,-486,-101,-12,-470,-98,15,-483,-64,-31,-541,-95,-113,-519,-156,-168,-385,-171,-171,-385,-189,-116,-370,-162,-55,-370,-134,12,-391,-104,-9,-415,-95,-27,-455,-61,27,-470,-34,70,-412,-76,12,-370,-137,-21,-400,-144,-49,-409,-131,-76,-391,-67,-70,-458,-15,-12,-571,-34,6,-562,12,-21,-461,40,-6,-458,9,9,-486,-58,-31,-519,-101,-86,-418,-147,-119,-318,-214,-49,-345,-223,24,-379,-177,Hand
-43,-864,-342,-107,-761,-351,-150,-663,-330,-134,-657,-315,-79,-660,-321,-70,-702,-321,-116,-669,-278,-64,-559,-199,46,-470,-140,46,-507,-144,3,-583,-95,-67,-583,-49,-95,-586,27,-95,-644,82,-12,-657,92,-18,-583,89,-101,-501,98,-165,-455,107,-287,-440,98,-260,-437,64,-189,-437,34,-144,-412,27,-76,-376,6,18,-333,-24,86,-327,-113,89,-318,-150,70,-339,-128,27,-428,-37,-55,-483,-27,-98,-559,-119,-73,-535,-153,-43,-431,-202,12,-406,-238,49,-360,-278,27,-324,-284,6,-409,-238,21,-516,-199,-21,-519,-189,-113,-501,-211,-122,-455,-247,-40,-403,-272,9,-315,-202,15,-318,-110,-12,-330,-27,-34,-495,18,-64,-593,18,-40,-522,-37,-12,-434,-18,27,-391,40,27,-339,27,Hand
-64,-299,-250,-119,-458,-229,-98,-577,-238,-24,-550,-302,31,-464,-354,95,-412,-363,9,-354,-345,-125,-336,-342,-150,-428,-293,-134,-504,-235,-122,-461,-223,-73,-421,-241,37,-363,-269,128,-354,-257,119,-348,-214,174,-367,-162,195,-431,-119,174,-507,-104,125,-452,-95,107,-379,-70,79,-385,-24,-3,-437,76,-70,-321,140,-134,-354,189,-131,-501,214,-70,-528,232,-46,-516,254,-55,-495,238,-82,-400,217,-128,-342,235,-128,-336,244,-98,-354,192,-82,-360,159,-18,-363,86,43,-406,64,64,-507,46,-18,-565,-46,-89,-562,-119,-61,-504,-159,-21,-437,-183,-64,-363,-199,-125,-406,-208,-95,-394,-247,-12,-345,-296,6,-391,-321,37,-513,-318,67,-635,-312,147,-678,-302,180,-657,-296,165,-519,-254,Hand
82,-131,-144,-6,-150,-199,-12,-73,-205,24,-9,-238,98,67,-226,192,31,-137,266,-98,-55,263,-174,6,214,-171,27,150,-189,34,287,-260,-18,382,-351,-70,293,-418,-79,165,-486,-6,180,-525,116,199,-382,229,189,-373,266,189,-421,250,76,-495,147,-43,-489,61,52,-348,6,305,-177,-31,394,-79,-76,339,-67,-140,263,-183,-156,89,-244,-144,9,-348,-67,9,-476,-12,40,-525,-9,46,-431,-46,52,-305,-64,82,-250,-134,67,-281,-250,46,-391,-345,37,-388,-452,15,-394,-528,37,-461,-495,52,-565,-464,67,-586,-470,119,-599,-476,107,-617,-483,12,-553,-480,-92,-531,-434,-150,-440,-363,-180,-312,-299,-250,-238,-272,-250,-244,-229,-296,-321,-220,-290,-351,-211,-153,-388,-180,Hand
-15,-409,-107,31,-409,-95,31,-391,-61,31,-434,-64,9,-431,-86,21,-394,-95,3,-357,-64,15,-415,-89,18,-409,-113,-3,-318,-70,-40,-211,-70,-12,-171,-73,9,-272,-73,-27,-360,-92,-98,-498,-55,-86,-605,40,-40,-593,43,52,-507,-27,73,-583,-79,52,-550,-95,6,-486,-156,6,-418,-202,76,-318,-131,208,-186,-58,144,-183,-64,-79,-382,-64,-156,-608,-46,-165,-651,-49,-49,-644,-144,162,-626,-232,327,-562,-171,263,-504,-82,-12,-489,9,-211,-562,37,-226,-666,12,-159,-663,-40,-12,-522,-86,159,-345,-137,174,-192,-162,31,-254,-147,-43,-391,-122,-82,-452,-27,-49,-467,64,-40,-437,43,6,-483,-46,31,-547,-101,-12,-562,-131,-49,-599,-110,-46,-538,-101,-3,-483,-98,Hand
95,-501,-140,40,-483,-162,40,-467,-107,107,-449,-79,147,-412,-159,116,-425,-205,67,-516,-211,34,-596,-183,58,-553,-144,137,-501,-40,180,-415,-40,199,-409,12,144,-483,-12,128,-519,-70,131,-559,-92,122,-544,-134,107,-455,-183,6,-428,-195,-125,-406,-186,-79,-382,-168,18,-428,-165,21,-428,-177,21,-437,-186,46,-437,-186,6,-458,-134,-34,-504,-92,-43,-483,-122,-43,-431,-134,6,-376,-134,46,-342,-183,21,-379,-205,-49,-391,-223,-70,-367,-199,-73,-284,-125,-79,-324,-70,-82,-339,-61,-95,-269,-70,-150,-260,-110,-189,-208,-156,-156,-156,-199,-86,-223,-217,-101,-308,-205,-199,-391,-189,-186,-394,-131,-144,-428,-95,-116,-452,-21,-180,-431,73,-177,-510,70,-174,-626,-18,-150,-654,-73,Hand
-79,-513,-208,-49,-525,-266,-12,-528,-260,40,-476,-217,37,-391,-183,-55,-415,-156,-183,-492,-95,-180,-522,-58,-86,-541,-61,-55,-501,-46,-37,-470,-40,52,-467,-24,92,-510,-46,27,-580,-125,-70,-574,-189,-119,-476,-192,-92,-400,-214,-61,-290,-171,-89,-318,-144,-195,-385,-107,-244,-495,-86,-214,-489,-37,-165,-544,-9,-101,-571,-52,-31,-492,-34,-31,-446,-15,15,-440,-18,-21,-406,-6,-52,-418,12,-43,-415,-18,-58,-412,-37,-147,-446,-34,-168,-400,-21,-153,-363,-18,-116,-385,-61,-21,-476,-101,-3,-458,-104,-98,-324,-101,-174,-342,-67,-199,-376,-9,-202,-348,12,-174,-336,-6,-119,-348,3,-76,-336,24,-9,-299,12,18,-287,-24,12,-431,-34,24,-486,-21,31,-449,-34,-21,-476,-95,Hand
-46,-348,-104,-79,-391,-98,-101,-391,-104,-156,-431,-134,-137,-467,-211,-9,-412,-244,86,-339,-247,128,-318,-266,165,-437,-260,195,-571,-247,205,-556,-199,122,-437,-168,76,-321,-186,67,-260,-211,3,-241,-254,6,-333,-238,21,-354,-171,31,-278,-153,67,-284,-131,67,-400,-140,15,-480,-159,49,-492,-153,46,-452,-150,67,-342,-153,137,-318,-189,189,-348,-257,162,-354,-214,116,-357,-180,89,-312,-192,61,-238,-140,3,-192,-140,-15,-266,-162,76,-302,-205,257,-302,-260,244,-318,-281,128,-434,-305,89,-458,-330,49,-351,-342,12,-214,-290,18,-195,-238,61,-211,-162,46,-247,-156,6,-425,-174,6,-565,-220,113,-498,-226,144,-293,-214,92,-235,-202,49,-235,-131,52,-263,-64,76,-367,-37,Hand
-140,-315,-205,-76,-275,-171,-82,-293,-165,-171,-330,-186,-199,-425,-208,-153,-504,-254,-153,-623,-257,137,-599,-229,137,-495,-217,52,-434,-159,18,-480,-140,-27,-574,-168,-76,-583,-174,-140,-556,-186,-98,-461,-202,-76,-339,-183,-104,-284,-125,-101,-345,3,-159,-446,67,-186,-504,76,-125,-525,95,-61,-510,89,6,-409,-31,101,-278,-116,95,-296,-156,-6,-327,-150,-40,-293,-125,-49,-305,-67,-18,-367,-40,37,-382,-82,24,-360,-134,3,-415,-137,6,-492,-156,-6,-455,-162,-21,-470,-186,-40,-480,-232,-18,-440,-229,37,-336,-177,58,-272,-101,70,-373,-89,95,-492,-104,110,-483,-116,86,-425,-180,55,-492,-214,43,-547,-241,24,-519,-290,-6,-455,-281,-82,-418,-257,-116,-434,-247,-67,-437,-241,Hand
