0.11,0.08,0.09,0.18,0.14,0.14,0.16,0.10,0.13,0.11,0.04,0.10,0.08,0.02,0.10,0.08,0.04,0.10,0.08,0.05,0.10,0.08,0.05,0.09,0.06,0.09,0.06,0.06,0.09,0.04,0.06,0.08,0.06,0.04,0.08,0.12,0.03,0.04,0.06,0.01,0.06,0.06,0.01,0.07,0.10,0.04,0.06,0.08,0.09,0.08,0.04,0.10,0.07,0.04,0.10,0.06,0.07,0.11,0.06,0.08,0.10,0.06,0.06,0.05,0.06,0.07,0.03,0.01,0.02,0.02,0.01,0.04,-1.24,-0.84,9.26,Wrist
0.05,0.02,0.08,0.05,0.03,0.06,0.01,0.02,0.07,0.04,0.06,0.03,0.07,0.11,0.04,0.09,0.10,0.03,0.01,-0.00,0.04,-0.09,-0.07,0.05,-0.17,-0.10,0.01,-0.20,-0.12,0.06,-0.16,-0.10,0.06,-0.07,-0.04,0.03,0.04,0.02,0.08,0.08,0.05,0.05,0.11,0.05,0.02,0.09,0.01,0.03,0.10,0.02,0.10,0.12,0.06,0.11,0.09,0.03,0.06,0.01,-0.04,0.08,-0.02,-0.05,0.09,-0.01,-0.03,0.05,-0.00,0.01,0.07,0.02,0.03,0.08,-1.08,-0.83,9.35,Wrist
0.09,0.01,0.03,0.08,0.02,0.03,0.09,0.04,0.02,0.09,0.01,-0.03,0.11,0.08,0.01,0.11,0.07,0.02,0.11,0.02,0.01,0.05,-0.06,0.02,0.01,-0.12,0.05,-0.02,-0.13,0.07,-0.02,-0.09,0.08,-0.03,-0.09,0.04,-0.05,-0.11,0.00,-0.01,-0.11,-0.01,0.04,-0.08,-0.02,0.11,-0.02,0.01,0.14,0.04,-0.01,0.17,0.05,-0.03,0.16,0.06,-0.04,0.13,0.08,-0.06,0.13,0.06,-0.08,0.06,0.01,-0.05,0.04,-0.04,-0.05,0.01,-0.03,-0.03,-1.13,-0.82,9.30,Wrist
-0.07,-0.03,0.11,-0.05,-0.04,0.07,-0.01,0.00,-0.02,-0.03,0.04,-0.06,-0.04,0.02,-0.04,-0.04,0.03,-0.01,0.02,0.08,-0.08,0.01,0.10,-0.07,0.02,0.11,-0.07,0.01,0.06,-0.10,0.01,0.08,-0.15,0.02,0.12,-0.16,-0.00,0.08,-0.01,-0.05,-0.05,0.04,0.07,0.12,-0.06,0.05,0.16,-0.15,-0.10,0.02,-0.11,-0.11,-0.03,0.03,-0.03,0.01,0.06,-0.02,0.04,-0.04,-0.05,0.05,-0.02,-0.06,0.04,0.02,-0.04,0.03,0.08,-0.01,0.06,0.09,0.09,-0.25,9.47,Forearm
-0.02,-0.03,0.01,-0.02,0.01,0.05,-0.01,-0.01,0.01,0.03,0.01,-0.05,0.06,-0.00,-0.08,0.04,-0.03,-0.08,0.05,-0.03,-0.07,0.07,0.03,-0.04,0.08,0.05,-0.04,0.06,0.01,-0.03,0.02,-0.01,-0.05,-0.01,0.00,-0.05,-0.01,0.03,-0.05,-0.01,0.03,-0.06,-0.02,-0.03,-0.03,-0.03,-0.02,-0.00,-0.01,-0.02,0.01,-0.03,-0.02,0.00,-0.02,-0.03,0.03,-0.03,-0.07,0.05,-0.03,-0.08,0.03,-0.01,-0.05,0.01,0.02,0.02,-0.05,0.03,0.06,-0.05,0.24,-0.35,9.42,Forearm
0.01,-0.03,-0.07,0.03,-0.05,-0.03,0.05,-0.01,0.01,0.08,0.03,-0.04,0.08,0.05,-0.07,0.09,0.02,-0.08,0.11,0.00,-0.05,0.10,-0.01,-0.08,0.15,-0.01,-0.05,0.19,0.03,-0.04,0.16,0.04,-0.00,0.15,0.06,-0.01,0.11,0.04,0.02,0.09,0.04,0.00,0.10,0.01,-0.00,0.13,-0.01,-0.01,0.14,-0.04,-0.04,0.11,-0.04,-0.00,0.11,-0.00,0.02,0.09,0.02,0.05,0.10,0.02,0.04,0.10,0.01,0.05,0.10,0.02,0.02,0.13,-0.01,-0.01,0.31,-0.37,9.44,Forearm
-0.01,-0.06,-0.01,0.02,-0.06,-0.04,0.03,-0.08,-0.02,0.04,-0.10,0.04,0.05,-0.05,0.03,0.08,-0.04,-0.03,0.06,-0.05,-0.10,-0.01,-0.09,-0.07,-0.00,-0.11,0.01,0.00,-0.11,0.07,0.05,-0.08,0.05,0.06,-0.05,-0.01,0.03,-0.09,-0.06,-0.01,-0.11,-0.07,-0.04,-0.14,-0.03,-0.01,-0.12,-0.00,0.02,-0.07,-0.02,0.04,-0.07,-0.02,0.05,-0.07,0.01,0.04,-0.08,-0.00,0.05,-0.09,-0.05,0.05,-0.09,-0.07,0.04,-0.10,-0.03,0.03,-0.10,-0.01,0.27,-0.49,9.43,Forearm
0.05,0.03,0.03,0.05,0.03,0.03,0.06,0.03,0.00,0.06,0.03,-0.01,0.05,0.01,0.03,0.03,0.00,0.04,0.03,-0.01,0.06,0.01,-0.03,0.04,0.04,-0.03,0.05,0.04,-0.02,0.03,0.06,-0.01,0.03,0.08,0.00,0.05,0.07,0.04,0.06,0.07,0.02,0.06,0.06,-0.01,0.06,0.06,-0.03,0.04,0.07,-0.01,0.03,0.06,0.03,0.02,0.07,0.01,0.02,0.07,0.01,0.02,0.07,0.02,-0.01,0.06,0.06,0.00,0.08,0.04,0.00,0.09,0.03,0.00,0.26,-0.56,9.43,Forearm
-0.00,-0.01,0.02,-0.03,-0.01,0.05,-0.03,-0.02,0.06,-0.03,-0.03,0.05,-0.05,0.01,0.02,-0.04,0.03,0.03,-0.03,-0.00,0.02,-0.01,-0.01,0.04,0.00,-0.01,0.04,0.01,-0.00,0.06,0.01,0.02,0.05,-0.00,0.02,0.01,0.00,0.02,-0.00,0.00,-0.01,0.01,-0.03,-0.02,0.00,-0.03,-0.01,-0.02,-0.04,-0.04,-0.00,-0.01,-0.05,0.01,-0.03,-0.01,0.02,-0.04,-0.04,0.03,-0.04,-0.03,0.03,-0.02,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.01,0.02,0.19,-0.54,9.44,Forearm
-0.01,0.03,-0.01,-0.02,0.00,-0.00,-0.01,-0.01,0.03,-0.02,0.01,-0.02,-0.03,0.02,0.00,0.01,-0.01,0.03,0.02,-0.02,-0.00,0.02,-0.01,0.02,0.00,0.02,-0.01,0.03,0.01,-0.03,0.07,0.03,-0.02,0.05,0.03,-0.02,0.02,0.03,-0.01,0.03,0.03,0.03,0.02,-0.00,0.01,0.02,-0.03,-0.03,0.03,-0.02,-0.05,-0.02,0.03,-0.04,-0.02,0.01,0.01,-0.02,0.00,0.02,-0.00,-0.00,-0.03,0.00,-0.01,0.00,0.00,-0.02,-0.01,-0.01,-0.05,-0.02,0.16,-0.55,9.42,Forearm
-0.06,0.02,0.02,-0.07,-0.02,0.05,-0.06,-0.03,0.09,-0.06,-0.02,0.07,-0.06,0.03,0.05,-0.08,-0.03,-0.00,-0.09,-0.09,-0.03,-0.05,-0.05,-0.02,-0.04,0.00,0.04,-0.01,-0.01,0.05,0.01,0.00,0.05,-0.00,-0.02,0.05,-0.01,-0.00,0.05,-0.01,-0.01,0.08,-0.03,-0.03,0.09,-0.05,-0.04,0.07,-0.05,-0.05,0.06,-0.03,-0.04,0.06,-0.02,-0.03,0.12,-0.03,-0.06,0.10,-0.05,-0.05,0.05,-0.06,-0.06,0.04,-0.06,-0.06,0.06,-0.04,-0.03,0.10,0.14,-0.70,9.46,Forearm
0.04,-0.02,-0.03,0.02,-0.01,-0.00,0.02,-0.02,0.04,0.03,-0.04,0.08,0.04,-0.07,0.07,0.03,-0.09,0.05,0.03,-0.09,0.05,-0.01,-0.07,0.10,0.01,-0.05,0.11,0.04,-0.05,0.08,0.05,-0.06,0.04,0.02,-0.07,0.05,0.02,-0.09,0.07,0.03,-0.06,0.08,0.04,-0.03,0.09,0.08,-0.04,0.05,0.07,-0.03,0.04,0.05,-0.04,0.04,0.04,-0.04,0.10,0.02,-0.04,0.09,-0.03,-0.11,0.07,0.04,0.05,0.07,-0.00,0.01,0.03,-0.04,-0.04,0.08,0.09,-0.72,9.42,Forearm
-0.03,0.02,0.05,-0.02,0.01,0.06,0.01,-0.02,0.03,0.04,-0.03,0.02,0.08,-0.02,0.04,0.10,0.01,0.07,0.10,0.02,0.07,0.09,0.02,0.05,0.04,-0.01,0.04,0.00,-0.06,0.09,0.00,-0.08,0.08,-0.01,-0.10,0.08,-0.04,-0.07,0.09,-0.04,-0.07,0.08,-0.06,-0.06,0.09,-0.09,-0.08,0.09,-0.11,-0.07,0.05,-0.09,-0.08,0.03,-0.06,-0.08,0.02,-0.05,-0.07,0.05,-0.02,-0.04,0.09,-0.02,0.00,0.10,-0.05,0.01,0.02,-0.00,0.01,0.00,0.07,-0.59,9.33,Forearm
0.02,-0.06,-0.03,0.03,-0.04,-0.02,-0.01,-0.04,-0.02,-0.02,-0.08,-0.02,-0.04,-0.08,-0.03,-0.04,-0.09,0.03,-0.02,-0.07,0.04,-0.00,-0.04,-0.01,-0.01,-0.01,-0.07,-0.04,-0.04,-0.10,-0.03,-0.06,-0.03,-0.01,-0.05,0.02,-0.00,-0.05,-0.00,0.01,-0.01,-0.02,0.03,-0.01,-0.03,0.02,0.01,-0.06,0.03,0.03,-0.05,0.00,0.01,0.01,-0.02,-0.00,0.04,0.00,0.01,0.07,-0.00,0.01,0.02,-0.04,-0.04,0.02,-0.04,-0.06,0.01,0.09,-0.64,9.42,0.11,-0.62,9.46,Forearm
0.02,0.03,0.05,0.02,0.05,0.05,0.02,0.03,0.03,-0.00,-0.03,0.01,0.01,0.03,0.02,0.06,0.09,0.08,0.09,0.07,0.05,0.06,0.05,0.04,0.03,0.04,0.09,0.02,0.05,0.08,0.02,0.02,0.09,0.01,-0.03,0.09,0.04,-0.01,0.04,0.03,0.02,0.05,0.00,0.03,0.06,0.02,0.03,0.08,0.04,0.03,0.05,0.04,0.00,0.04,0.04,-0.00,0.05,0.04,-0.01,0.05,0.04,0.02,0.07,0.02,0.07,0.05,-0.00,0.02,0.02,-0.00,-0.01,0.01,0.10,-0.77,9.43,Forearm
-0.06,-0.00,-0.03,-0.04,-0.01,-0.03,-0.01,-0.02,-0.02,-0.01,-0.01,0.03,-0.02,-0.03,0.04,-0.01,-0.04,0.04,0.00,-0.03,0.05,-0.00,-0.04,0.04,-0.00,-0.05,0.06,0.00,-0.06,0.02,-0.01,-0.07,0.02,-0.02,-0.06,0.02,-0.02,-0.06,0.01,-0.01,-0.05,0.05,0.00,-0.05,0.01,0.00,-0.01,-0.02,0.00,-0.02,-0.01,-0.00,-0.06,-0.00,-0.01,-0.05,0.00,0.02,-0.04,0.02,0.02,-0.01,0.02,0.01,-0.02,0.01,-0.02,-0.03,0.02,-0.02,-0.05,0.00,0.07,-0.72,9.40,Forearm
-0.01,0.04,0.04,-0.01,0.02,0.01,-0.03,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.04,0.06,0.04,0.04,0.05,0.09,0.08,0.02,0.11,0.08,0.01,0.07,0.05,0.01,0.05,0.07,-0.01,0.02,0.05,0.00,0.01,0.05,0.01,0.04,0.05,-0.00,0.04,0.06,0.01,0.03,0.07,-0.02,-0.01,0.07,0.00,-0.02,0.03,0.02,-0.03,0.01,0.02,-0.04,0.03,0.04,0.02,0.04,0.04,0.03,0.04,0.03,0.03,0.01,0.01,0.04,0.00,-0.02,0.04,0.04,-0.02,0.07,-0.57,9.36,Forearm
0.02,0.04,-0.02,0.03,0.05,0.00,0.05,0.07,0.00,0.05,0.08,0.03,0.03,0.04,0.06,0.00,-0.00,0.07,-0.02,-0.02,0.06,-0.04,-0.01,0.05,-0.02,0.03,0.04,0.02,0.05,0.07,0.01,0.06,0.06,0.01,0.01,0.05,0.01,-0.01,0.01,0.03,0.01,0.03,0.03,0.01,0.02,0.00,-0.05,0.01,-0.04,-0.07,-0.00,-0.04,-0.05,0.02,-0.05,-0.04,0.05,-0.03,-0.03,0.04,-0.01,-0.07,0.01,0.02,-0.05,0.02,-0.00,-0.04,0.06,-0.02,-0.06,0.03,0.04,-0.71,9.39,Forearm
-0.08,-0.01,0.06,-0.06,-0.01,0.05,-0.04,0.00,0.04,-0.03,0.02,0.06,-0.04,-0.01,0.04,-0.01,-0.02,0.05,-0.01,-0.03,0.07,-0.00,-0.02,0.05,-0.00,0.04,0.04,0.01,0.08,-0.00,-0.01,0.10,-0.02,-0.03,0.06,0.02,-0.06,0.05,0.07,-0.08,0.05,0.06,-0.07,0.04,0.02,-0.05,0.05,-0.01,-0.05,0.03,-0.01,-0.05,0.03,0.02,-0.04,0.04,0.06,-0.02,0.05,0.05,-0.00,0.04,0.06,0.02,0.06,0.06,0.00,0.06,0.02,-0.00,0.05,-0.02,0.03,-0.59,9.37,Forearm
-0.05,0.04,0.03,-0.05,0.02,0.03,-0.01,0.03,0.05,0.04,0.06,0.05,0.05,0.07,0.03,0.03,0.06,0.04,-0.02,0.03,0.06,-0.01,0.04,0.07,-0.01,0.05,0.08,-0.02,0.02,0.09,-0.05,0.03,0.09,-0.07,0.04,0.08,-0.07,0.04,0.10,-0.06,0.05,0.08,-0.06,0.05,0.11,-0.09,0.07,0.11,-0.10,0.09,0.09,-0.10,0.08,0.10,-0.02,0.06,0.08,0.03,0.10,0.05,0.03,0.15,0.06,-0.00,0.16,0.04,-0.02,0.13,0.02,-0.02,0.13,0.02,0.04,-0.60,9.37,Forearm
-0.01,-0.00,0.02,-0.02,0.00,0.04,-0.05,-0.02,0.01,-0.04,-0.01,0.01,-0.07,0.00,0.03,-0.08,-0.01,0.02,-0.06,-0.03,-0.04,-0.03,0.01,0.03,-0.01,0.00,0.07,-0.04,-0.00,0.04,-0.04,0.02,0.00,-0.04,0.01,-0.02,0.01,0.01,0.04,-0.02,0.02,0.06,-0.05,0.02,0.02,-0.03,-0.00,-0.00,0.00,-0.01,0.02,-0.00,0.01,0.08,0.01,0.01,0.09,-0.01,0.01,0.06,-0.03,-0.03,0.05,-0.05,-0.05,0.10,-0.05,-0.03,0.09,-0.05,-0.01,0.07,-0.02,-0.58,9.41,Forearm
-0.03,-0.05,0.03,-0.03,-0.03,0.06,0.02,-0.04,0.06,0.01,-0.02,0.06,0.01,-0.01,0.07,0.02,-0.03,0.09,0.04,-0.05,0.08,0.06,-0.08,0.09,0.06,-0.08,0.13,0.08,-0.01,0.11,0.09,0.07,0.10,0.05,0.04,0.09,0.00,0.01,0.06,-0.02,-0.03,0.09,0.01,-0.01,0.13,0.02,0.01,0.11,-0.02,0.01,0.11,0.01,0.02,0.10,0.05,0.01,0.12,0.09,0.03,0.13,0.06,0.04,0.12,0.02,0.00,0.13,0.03,0.03,0.13,0.08,0.03,0.11,0.05,-0.28,9.45,Forearm
-0.09,-0.08,0.00,-0.08,-0.10,0.01,-0.05,-0.06,0.04,-0.02,-0.07,0.05,-0.04,-0.07,0.06,-0.04,-0.08,0.04,-0.01,-0.10,0.02,0.02,-0.10,0.04,0.02,-0.09,0.09,0.02,-0.07,0.07,-0.02,-0.05,0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.02,-0.02,0.02,0.01,-0.03,0.04,-0.02,-0.05,0.04,-0.06,-0.05,-0.00,-0.05,-0.03,-0.05,-0.09,-0.00,-0.02,-0.04,-0.01,0.01,-0.02,-0.03,0.01,0.01,-0.04,-0.03,0.01,-0.01,-0.01,-0.02,-0.02,0.03,-0.06,-0.14,9.45,Forearm
-0.02,-0.01,0.05,-0.01,-0.05,-0.00,-0.00,-0.05,-0.00,0.02,0.00,0.03,0.02,0.04,0.08,0.01,-0.01,0.09,-0.05,-0.05,0.08,-0.08,-0.06,0.07,-0.06,0.00,0.02,-0.07,0.03,0.01,-0.09,0.01,0.01,-0.09,-0.00,-0.03,-0.10,0.02,-0.04,-0.10,-0.00,0.02,-0.10,0.01,0.07,-0.06,0.02,0.04,-0.05,0.04,-0.00,0.00,0.06,0.03,-0.01,0.08,0.03,-0.03,0.09,0.01,-0.07,0.05,-0.00,-0.10,0.02,0.01,-0.11,0.02,0.04,-0.11,0.04,0.06,-0.08,-0.13,9.42,Forearm
0.01,-0.03,0.02,0.02,-0.02,0.03,0.04,-0.00,0.01,0.02,-0.00,0.05,0.01,-0.02,0.04,0.02,-0.05,-0.00,0.02,-0.04,-0.01,0.03,-0.04,0.01,0.03,-0.04,-0.01,0.01,-0.03,0.01,-0.03,-0.01,0.01,-0.07,-0.04,-0.02,-0.05,-0.05,-0.03,-0.06,-0.05,-0.05,-0.04,0.01,-0.01,-0.04,0.03,0.00,-0.02,-0.02,-0.01,-0.06,-0.03,0.00,-0.08,-0.02,0.02,-0.10,-0.01,0.03,-0.10,0.03,-0.03,-0.09,0.03,-0.06,-0.07,0.01,-0.08,-0.10,0.02,-0.09,-0.12,-0.08,9.37,Forearm
0.05,0.02,-0.02,0.05,0.03,-0.02,0.04,0.03,-0.04,0.06,0.03,-0.04,0.05,-0.01,-0.01,0.06,-0.00,-0.02,0.06,0.02,-0.06,0.05,0.04,-0.05,0.02,0.03,0.00,0.02,0.06,-0.03,0.03,0.07,-0.08,0.05,0.08,-0.07,0.03,0.07,-0.04,0.04,0.06,-0.04,0.01,0.04,-0.05,-0.01,0.05,-0.06,-0.00,-0.01,-0.05,0.04,0.01,-0.08,0.06,0.01,-0.05,0.04,0.02,-0.01,0.01,0.05,-0.05,0.01,0.08,-0.08,0.05,0.04,-0.08,0.06,0.04,-0.08,0.01,0.04,9.39,Forearm
0.01,0.06,0.01,-0.01,0.08,0.01,0.02,0.04,-0.01,0.04,0.02,-0.02,0.05,0.04,-0.00,0.04,0.04,0.05,0.00,0.01,0.02,0.01,0.01,-0.01,0.03,0.02,0.02,-0.00,-0.00,0.03,-0.02,0.02,0.04,-0.05,0.02,0.01,-0.05,0.01,-0.04,-0.01,0.04,-0.06,0.00,0.04,-0.05,0.03,0.08,-0.03,0.02,0.10,-0.00,-0.00,0.05,0.02,0.04,0.06,-0.02,0.04,0.08,-0.06,0.06,0.08,-0.04,0.03,0.07,0.02,0.01,0.06,0.04,0.02,0.06,0.04,-0.08,-0.06,9.46,Forearm
-0.01,-0.03,0.03,0.03,-0.01,0.04,0.06,0.03,0.04,0.05,0.05,0.03,-0.01,0.04,0.01,-0.05,-0.03,-0.02,-0.04,-0.02,0.02,-0.02,0.02,0.05,-0.02,0.01,0.12,-0.04,0.00,0.08,-0.04,0.02,0.04,-0.02,0.05,0.01,-0.02,0.03,0.02,-0.02,0.05,0.03,-0.06,0.09,0.06,-0.06,0.05,0.07,-0.04,0.03,0.06,-0.01,0.06,0.07,0.01,0.03,-0.01,0.00,0.04,-0.02,0.02,0.07,-0.01,-0.01,0.06,0.04,-0.04,0.06,0.06,-0.06,0.08,0.07,-0.14,0.06,9.43,Forearm
