-1.578,0.772,9.326,-1.551,0.788,9.084,-1.574,0.837,9.313,-1.595,0.829,9.414,-1.635,0.839,9.425,-1.598,0.840,9.503,-1.574,0.824,9.486,-1.541,0.806,9.401,-1.525,0.781,9.423,-1.503,0.770,9.439,-1.478,0.748,9.438,-1.513,0.763,9.390,-1.547,0.766,9.349,-1.544,0.774,9.339,-1.580,0.769,9.275,-1.601,0.773,9.237,-1.525,0.817,9.223,-1.424,0.876,9.137,-1.492,0.888,9.026,-1.514,0.848,9.036,-1.514,0.819,9.099,-1.504,0.846,9.151,-1.496,0.877,9.172,-1.510,0.848,9.192,-1.523,0.837,9.234,-1.533,0.863,9.181,-1.570,0.857,9.205,-1.578,0.833,9.188,-1.548,0.827,9.182,-1.583,0.828,9.175,-1.574,0.846,9.133,-1.538,0.824,9.162,-1.548,0.848,9.085,-1.589,0.791,9.128,-1.592,0.824,9.154,-1.632,0.821,9.160,-1.605,0.806,9.217,-1.569,0.851,9.248,-1.535,0.877,9.200,-1.504,0.849,9.125,-1.549,0.876,9.159,-1.584,0.886,9.179,-1.579,0.822,9.257,-1.550,0.845,9.238,-1.547,0.840,9.228,-1.530,0.801,9.230,-1.545,0.828,9.221,-1.508,0.882,9.222,-1.513,0.854,9.209,-1.556,0.887,9.219,Palm
-1.417,0.753,9.157,-1.429,0.788,9.208,-1.487,0.764,9.324,-1.520,0.767,9.363,-1.499,0.734,9.370,-1.456,0.719,9.398,-1.439,0.731,9.419,-1.444,0.737,9.522,-1.474,0.736,9.550,-1.520,0.708,9.492,-1.555,0.723,9.428,-1.518,0.764,9.369,-1.501,0.778,9.271,-1.469,0.825,9.291,-1.458,0.830,9.309,-1.517,0.786,9.261,-1.504,0.790,9.228,-1.411,0.899,9.130,-1.502,0.874,9.078,-1.520,0.851,9.103,-1.504,0.820,9.161,-1.484,0.873,9.095,-1.441,0.891,9.099,-1.465,0.852,9.135,-1.494,0.867,9.208,-1.450,0.875,9.254,-1.450,0.857,9.269,-1.439,0.876,9.225,-1.471,0.829,9.236,-1.475,0.804,9.216,-1.479,0.815,9.181,-1.497,0.789,9.186,-1.520,0.778,9.200,-1.510,0.798,9.189,-1.520,0.813,9.156,-1.507,0.810,9.174,-1.502,0.827,9.151,-1.486,0.822,9.159,-1.483,0.814,9.191,-1.489,0.832,9.227,-1.485,0.821,9.301,-1.470,0.824,9.291,-1.409,0.845,9.257,-1.416,0.846,9.242,-1.473,0.857,9.228,-1.485,0.855,9.213,-1.456,0.843,9.158,-1.490,0.856,9.185,-1.498,0.851,9.233,-1.489,0.863,9.281,Palm
-1.395,0.871,9.050,-1.432,0.885,9.196,-1.441,0.844,9.331,-1.486,0.845,9.345,-1.449,0.847,9.489,-1.383,0.815,9.503,-1.344,0.777,9.454,-1.341,0.795,9.464,-1.355,0.798,9.394,-1.350,0.806,9.369,-1.372,0.830,9.321,-1.382,0.832,9.306,-1.393,0.856,9.376,-1.445,0.846,9.333,-1.492,0.834,9.285,-1.471,0.854,9.376,-1.455,0.876,9.388,-1.451,0.858,9.333,-1.456,0.842,9.220,-1.352,0.875,9.175,-1.301,0.927,9.168,-1.395,0.889,9.178,-1.406,0.827,9.196,-1.401,0.813,9.206,-1.426,0.880,9.276,-1.460,0.892,9.278,-1.420,0.910,9.290,-1.403,0.889,9.269,-1.405,0.913,9.203,-1.407,0.942,9.163,-1.432,0.921,9.154,-1.428,0.916,9.098,-1.432,0.887,9.117,-1.423,0.888,9.133,-1.416,0.860,9.171,-1.441,0.910,9.148,-1.438,0.907,9.158,-1.447,0.913,9.134,-1.468,0.924,9.112,-1.494,0.917,9.130,-1.496,0.924,9.131,-1.454,0.903,9.203,-1.432,0.901,9.269,-1.411,0.894,9.292,-1.406,0.882,9.290,-1.403,0.926,9.255,-1.410,0.928,9.210,-1.407,0.964,9.229,-1.413,0.959,9.222,-1.409,0.945,9.188,Palm
-1.501,0.981,9.400,-1.437,1.047,8.979,-1.433,1.052,9.163,-1.438,1.083,9.336,-1.480,1.061,9.331,-1.476,1.027,9.322,-1.448,0.988,9.276,-1.428,0.984,9.252,-1.419,1.013,9.259,-1.410,0.991,9.310,-1.397,0.971,9.327,-1.397,1.017,9.266,-1.396,1.005,9.308,-1.392,1.027,9.342,-1.450,1.052,9.282,-1.443,1.077,9.348,-1.426,1.067,9.416,-1.468,1.034,9.402,-1.465,1.053,9.399,-1.510,1.012,9.424,-1.535,1.011,9.222,-1.323,1.123,9.135,-1.440,1.058,9.096,-1.465,1.090,9.036,-1.445,1.062,9.131,-1.440,1.112,9.090,-1.468,1.130,9.003,-1.459,1.115,9.039,-1.472,1.114,9.096,-1.493,1.088,9.155,-1.477,1.083,9.196,-1.465,1.073,9.158,-1.423,1.055,9.130,-1.461,1.068,9.163,-1.481,1.057,9.209,-1.494,1.002,9.234,-1.519,1.051,9.182,-1.574,1.080,9.167,-1.561,1.079,9.169,-1.511,1.057,9.181,-1.508,1.083,9.193,-1.454,1.059,9.182,-1.430,1.052,9.168,-1.434,1.072,9.140,-1.454,1.085,9.188,-1.472,1.081,9.167,-1.462,1.080,9.168,-1.469,1.057,9.136,-1.468,1.059,9.178,-1.477,1.050,9.200,Palm
-1.270,1.027,9.245,-1.346,0.988,9.277,-1.386,1.002,9.517,-1.423,0.976,9.518,-1.398,0.967,9.500,-1.339,0.958,9.486,-1.344,0.965,9.422,-1.337,0.959,9.403,-1.323,0.986,9.400,-1.325,0.986,9.360,-1.303,0.956,9.251,-1.313,0.973,9.270,-1.310,0.977,9.297,-1.346,0.998,9.205,-1.338,1.016,9.219,-1.331,1.037,9.306,-1.372,1.044,9.320,-1.404,1.025,9.357,-1.437,1.003,9.278,-1.426,1.001,9.164,-1.275,1.060,9.085,-1.349,1.088,9.109,-1.368,1.034,9.110,-1.353,1.028,9.227,-1.352,1.076,9.119,-1.349,1.068,9.163,-1.318,1.088,9.133,-1.321,1.093,9.140,-1.341,1.097,9.164,-1.353,1.095,9.151,-1.344,1.048,9.142,-1.362,1.041,9.199,-1.355,1.049,9.230,-1.358,1.025,9.253,-1.372,1.019,9.242,-1.375,1.017,9.208,-1.345,1.006,9.197,-1.386,1.025,9.151,-1.375,1.038,9.171,-1.362,1.034,9.192,-1.368,1.052,9.115,-1.340,1.068,9.114,-1.354,1.063,9.066,-1.364,1.042,9.067,-1.342,1.073,9.106,-1.338,1.064,9.151,-1.365,1.041,9.153,-1.381,1.038,9.169,-1.374,1.022,9.273,-1.391,1.046,9.279,Palm
-1.338,1.006,9.313,-1.329,1.065,8.862,-1.386,1.018,9.183,-1.381,1.035,9.278,-1.448,1.037,9.178,-1.431,0.988,9.302,-1.355,0.982,9.364,-1.381,0.976,9.412,-1.362,0.992,9.498,-1.374,1.004,9.533,-1.390,0.981,9.473,-1.418,0.964,9.401,-1.425,0.957,9.374,-1.444,0.949,9.273,-1.436,0.992,9.217,-1.331,1.076,9.152,-1.434,1.066,9.070,-1.408,0.995,9.087,-1.397,1.032,9.212,-1.407,1.108,9.205,-1.384,1.079,9.143,-1.347,1.068,9.075,-1.385,1.101,9.130,-1.408,1.101,9.188,-1.424,1.085,9.208,-1.479,1.062,9.173,-1.519,1.086,9.196,-1.533,1.097,9.214,-1.532,1.071,9.199,-1.481,1.053,9.206,-1.422,1.046,9.249,-1.428,1.060,9.230,-1.419,1.037,9.218,-1.386,1.016,9.221,-1.450,1.062,9.331,-1.291,1.037,9.349,-1.442,0.958,9.123,-1.602,0.966,8.928,-1.551,1.023,9.111,-1.334,1.053,9.270,-1.386,0.979,9.179,-1.444,1.059,9.042,-1.434,1.061,9.128,-1.398,1.037,9.106,-1.516,1.031,9.039,-1.479,0.999,9.167,-1.414,1.043,9.266,-1.463,1.019,9.292,-1.497,1.004,9.276,-1.520,1.009,9.274,Palm
-1.308,1.035,9.160,-1.464,1.073,9.027,-1.526,1.064,9.331,-1.493,1.070,9.235,-1.471,1.039,9.171,-1.462,1.045,9.318,-1.446,1.012,9.255,-1.411,1.000,9.340,-1.440,1.016,9.425,-1.458,1.005,9.441,-1.455,1.034,9.452,-1.470,1.057,9.442,-1.497,1.024,9.399,-1.511,1.080,9.268,-1.455,1.093,9.367,-1.489,1.060,9.316,-1.521,1.041,9.218,-1.395,1.115,9.142,-1.424,1.088,9.064,-1.447,1.114,8.992,-1.386,1.076,9.083,-1.420,1.092,9.076,-1.500,1.122,9.087,-1.469,1.120,9.120,-1.459,1.140,9.146,-1.497,1.200,9.140,-1.510,1.167,9.155,-1.478,1.134,9.179,-1.505,1.116,9.177,-1.510,1.087,9.221,-1.500,1.065,9.222,-1.526,1.079,9.169,-1.528,1.083,9.139,-1.512,1.056,9.101,-1.541,1.089,9.105,-1.559,1.080,9.121,-1.536,1.083,9.127,-1.581,1.151,9.094,-1.568,1.149,9.056,-1.502,1.113,9.130,-1.493,1.107,9.096,-1.535,1.147,9.216,-1.488,1.094,9.140,-1.508,1.109,9.134,-1.426,1.146,9.211,-1.463,1.166,9.154,-1.504,1.148,9.155,-1.474,1.138,9.149,-1.495,1.144,9.148,-1.503,1.123,9.200,Palm
-1.331,1.002,9.268,-1.314,0.962,9.035,-1.338,0.982,9.285,-1.329,1.046,9.362,-1.329,1.012,9.347,-1.269,0.946,9.418,-1.229,0.937,9.491,-1.240,0.934,9.512,-1.241,0.921,9.515,-1.294,0.900,9.506,-1.309,0.906,9.385,-1.347,0.917,9.316,-1.350,0.952,9.380,-1.378,0.989,9.394,-1.404,0.986,9.367,-1.414,1.003,9.366,-1.371,1.019,9.346,-1.349,1.040,9.323,-1.352,1.019,9.336,-1.347,1.001,9.263,-1.073,1.037,9.126,-1.250,1.048,9.078,-1.378,1.079,8.967,-1.285,1.005,9.127,-1.350,1.042,9.253,-1.399,1.050,9.213,-1.305,1.021,9.285,-1.318,1.028,9.234,-1.421,1.029,9.251,-1.367,1.029,9.239,-1.316,1.046,9.190,-1.335,1.032,9.157,-1.326,1.026,9.152,-1.340,1.030,9.136,-1.331,1.037,9.154,-1.284,1.025,9.191,-1.300,1.039,9.155,-1.304,1.063,9.246,-1.319,1.048,9.276,-1.357,1.080,9.272,-1.352,1.068,9.245,-1.361,1.056,9.216,-1.406,1.051,9.234,-1.367,1.036,9.257,-1.363,1.063,9.282,-1.353,1.108,9.306,-1.331,1.072,9.345,-1.380,1.103,9.246,-1.379,1.095,9.257,-1.338,1.115,9.278,Palm
-1.394,1.059,9.294,-1.340,1.134,9.195,-1.366,1.134,9.303,-1.408,1.129,9.278,-1.402,1.096,9.219,-1.382,1.075,9.454,-1.323,1.037,9.290,-1.296,0.982,9.364,-1.393,1.030,9.412,-1.394,0.982,9.348,-1.400,1.016,9.341,-1.376,1.077,9.401,-1.359,1.086,9.429,-1.373,1.092,9.396,-1.399,1.074,9.377,-1.381,1.097,9.420,-1.366,1.134,9.474,-1.345,1.141,9.594,-1.361,1.110,9.619,-1.394,1.052,9.540,-1.505,0.978,9.436,-1.210,1.144,9.043,-1.284,1.128,9.007,-1.352,1.165,8.868,-1.375,1.144,9.030,-1.480,1.176,9.006,-1.438,1.156,8.957,-1.378,1.156,8.949,-1.387,1.180,8.975,-1.445,1.208,9.073,-1.447,1.176,9.157,-1.434,1.146,9.148,-1.405,1.132,9.127,-1.386,1.098,9.161,-1.392,1.054,9.159,-1.408,1.086,9.215,-1.487,1.127,9.228,-1.464,1.074,9.222,-1.382,1.092,9.227,-1.340,1.182,9.150,-1.386,1.177,9.090,-1.406,1.153,9.081,-1.402,1.158,9.115,-1.391,1.161,9.125,-1.390,1.140,9.163,-1.355,1.128,9.168,-1.356,1.138,9.206,-1.354,1.145,9.222,-1.349,1.173,9.209,-1.368,1.184,9.235,Palm
-1.654,0.968,9.166,-1.532,1.015,9.218,-1.399,1.077,9.125,-1.237,1.068,9.075,-1.214,1.031,9.144,-1.258,1.025,9.167,-1.331,0.968,9.146,-1.426,0.861,9.246,-1.450,0.852,9.366,-1.457,0.874,9.459,-1.461,0.871,9.633,-1.528,0.846,9.665,-1.623,0.895,9.634,-1.656,0.881,9.577,-1.675,0.906,9.546,-1.726,0.870,9.391,-1.771,0.836,9.346,-1.881,0.611,9.360,-1.729,0.819,9.124,-1.568,1.140,9.169,-1.564,1.019,9.124,-1.422,0.934,9.084,-1.355,1.178,9.036,-1.249,1.324,9.036,-1.330,1.330,9.013,-1.434,1.318,8.985,-1.456,1.281,9.038,-1.455,1.247,8.983,-1.421,1.206,8.988,-1.553,1.109,9.127,-1.687,1.104,9.093,-1.682,1.058,9.090,-1.611,1.073,9.105,-1.608,1.113,9.127,-1.642,1.101,9.103,-1.686,1.068,9.145,-1.687,1.073,9.164,-1.611,1.087,9.236,-1.551,1.140,9.293,-1.595,1.117,9.191,-1.635,1.055,9.075,-1.641,1.115,9.079,-1.608,1.161,9.057,-1.561,1.179,9.059,-1.546,1.172,9.087,-1.533,1.158,9.114,-1.500,1.185,9.108,-1.450,1.193,9.093,-1.410,1.152,9.148,-1.423,1.132,9.149,Wrist
-1.256,1.572,9.133,-1.194,1.507,9.257,-1.459,1.486,9.199,-1.601,1.502,9.064,-1.572,1.444,9.073,-1.482,1.320,9.125,-1.505,1.300,9.246,-1.601,1.320,9.314,-1.675,1.281,9.349,-1.667,1.267,9.444,-1.551,1.332,9.538,-1.411,1.364,9.486,-1.459,1.383,9.438,-1.647,1.298,9.384,-1.662,1.273,9.321,-1.696,1.238,9.245,-1.523,1.407,9.076,-1.341,1.530,9.108,-1.435,1.407,9.055,-1.501,1.352,9.087,-1.484,1.494,9.166,-1.451,1.553,9.131,-1.465,1.509,8.989,-1.529,1.499,8.903,-1.620,1.550,8.957,-1.586,1.496,9.042,-1.526,1.461,9.184,-1.569,1.452,9.159,-1.576,1.378,9.187,-1.576,1.326,9.172,-1.554,1.349,9.121,-1.534,1.374,9.130,-1.577,1.365,9.148,-1.671,1.362,9.137,-1.595,1.416,9.098,-1.554,1.439,9.111,-1.551,1.407,9.096,-1.509,1.416,9.124,-1.547,1.464,9.093,-1.590,1.462,9.097,-1.574,1.428,9.124,-1.513,1.449,9.089,-1.487,1.470,9.114,-1.553,1.454,9.099,-1.607,1.422,9.140,-1.649,1.401,9.178,-1.574,1.499,9.124,-1.488,1.535,9.111,-1.539,1.445,9.072,-1.618,1.431,9.080,Wrist
-1.183,1.780,9.225,-0.931,1.709,9.228,-1.066,1.763,9.194,-1.242,1.727,9.167,-1.293,1.694,9.234,-1.188,1.614,9.367,-1.203,1.568,9.371,-1.256,1.519,9.414,-1.229,1.546,9.412,-1.350,1.517,9.381,-1.619,1.460,9.261,-1.522,1.520,9.226,-1.364,1.557,9.252,-1.336,1.621,9.224,-1.336,1.656,9.324,-1.289,1.647,9.325,-1.238,1.621,9.271,-1.271,1.638,9.278,-1.252,1.654,9.278,-1.314,1.614,9.239,-1.489,1.563,9.263,-1.600,1.556,9.133,-1.387,1.706,9.046,-1.302,1.732,9.061,-1.347,1.625,9.021,-1.404,1.649,8.994,-1.460,1.708,9.108,-1.510,1.728,9.157,-1.458,1.710,9.183,-1.390,1.676,9.238,-1.348,1.694,9.139,-1.384,1.683,9.113,-1.477,1.675,9.120,-1.507,1.639,9.096,-1.433,1.650,9.041,-1.365,1.690,9.033,-1.434,1.715,8.997,-1.450,1.711,9.036,-1.410,1.721,9.121,-1.377,1.715,9.082,-1.409,1.689,9.076,-1.391,1.668,9.045,-1.398,1.719,9.002,-1.467,1.697,9.028,-1.501,1.654,9.048,-1.473,1.646,9.041,-1.451,1.672,9.087,-1.408,1.714,9.072,-1.409,1.742,9.018,-1.420,1.714,8.998,Wrist
-1.252,1.999,9.108,-1.125,1.957,9.108,-1.253,1.901,9.107,-1.356,1.890,9.149,-1.358,1.835,9.209,-1.337,1.816,9.236,-1.366,1.827,9.213,-1.444,1.797,9.172,-1.544,1.793,9.111,-1.637,1.768,9.112,-1.583,1.816,9.130,-1.453,1.831,9.143,-1.384,1.856,9.193,-1.369,1.843,9.213,-1.404,1.769,9.197,-1.440,1.869,9.081,-1.465,1.994,9.003,-1.463,1.969,8.942,-1.332,1.917,8.975,-1.264,1.918,9.111,-1.307,1.927,9.071,-1.468,2.006,9.054,-1.509,1.984,9.086,-1.478,1.943,9.137,-1.440,1.976,9.073,-1.429,1.961,9.117,-1.454,1.938,9.076,-1.427,1.929,9.056,-1.525,1.920,9.049,-1.563,1.935,9.039,-1.508,1.925,9.046,-1.448,1.903,9.049,-1.442,1.893,9.005,-1.468,1.933,8.948,-1.480,1.941,9.015,-1.478,1.935,9.026,-1.433,1.908,9.026,-1.399,1.980,9.022,-1.369,1.970,9.013,-1.383,1.893,9.005,-1.400,1.869,8.957,-1.414,1.949,8.969,-1.500,1.958,8.957,-1.577,1.891,9.015,-1.576,1.881,9.043,-1.495,1.925,9.070,-1.451,1.956,9.055,-1.462,1.977,9.024,-1.460,1.932,9.008,-1.454,1.879,9.017,Wrist
-0.905,2.218,9.291,-0.977,2.047,9.289,-1.293,2.061,9.083,-1.328,2.039,9.087,-1.289,1.954,9.063,-1.317,1.917,9.164,-1.392,1.896,9.269,-1.519,1.838,9.240,-1.692,1.813,9.237,-1.738,1.826,9.219,-1.669,1.860,9.158,-1.590,1.861,9.146,-1.565,1.882,9.065,-1.533,1.940,9.129,-1.431,1.987,9.146,-1.279,2.018,9.152,-1.262,2.045,9.231,-1.352,1.995,9.220,-1.499,1.885,9.090,-1.502,1.930,8.974,-1.355,2.109,8.994,-1.420,2.045,8.881,-1.426,1.956,9.018,-1.417,2.063,9.015,-1.432,2.131,9.028,-1.466,2.100,9.049,-1.429,2.068,9.059,-1.386,2.078,9.084,-1.361,2.069,9.048,-1.442,2.045,9.026,-1.571,1.999,9.020,-1.594,1.972,9.009,-1.532,2.016,8.973,-1.480,2.048,9.014,-1.450,2.003,9.035,-1.485,2.023,9.002,-1.575,2.026,8.957,-1.547,2.062,8.995,-1.402,2.075,8.972,-1.364,2.073,8.948,-1.464,2.067,8.977,-1.556,2.044,8.981,-1.508,2.037,8.970,-1.454,2.072,8.939,-1.450,2.068,9.026,-1.514,2.080,9.011,-1.519,2.050,9.029,-1.469,2.013,8.975,-1.500,2.043,8.932,-1.554,2.072,8.960,Wrist
-0.585,2.311,9.379,-0.664,2.236,9.203,-1.114,2.201,9.070,-1.134,2.075,9.176,-1.077,2.045,9.413,-1.225,1.953,9.385,-1.586,1.802,9.285,-1.883,1.726,9.042,-1.957,1.717,9.003,-1.838,1.741,8.983,-1.617,1.814,9.027,-1.488,1.917,9.111,-1.390,1.984,9.138,-1.332,2.025,9.151,-1.300,2.030,9.152,-1.281,2.063,9.165,-1.262,2.091,9.185,-1.321,2.084,9.194,-1.369,2.065,9.167,-1.496,2.011,9.075,-1.508,2.071,9.051,-1.351,2.216,9.061,-1.342,2.220,9.101,-1.447,2.100,9.106,-1.523,2.054,9.136,-1.485,2.103,9.114,-1.466,2.099,9.030,-1.511,2.128,8.964,-1.448,2.125,8.988,-1.391,2.123,8.979,-1.385,2.114,8.952,-1.417,2.096,8.932,-1.511,2.070,8.906,-1.561,2.039,8.960,-1.563,2.025,8.955,-1.536,2.021,8.976,-1.473,2.039,8.948,-1.444,2.047,8.929,-1.571,2.026,8.937,-1.648,1.987,8.956,-1.638,2.014,9.027,-1.510,2.099,9.063,-1.461,2.111,9.069,-1.506,2.081,8.999,-1.514,2.064,8.929,-1.478,2.094,8.930,-1.451,2.154,8.963,-1.443,2.142,8.941,-1.497,2.137,9.005,-1.583,2.169,8.957,Wrist
-1.318,2.325,9.073,-1.140,2.297,9.086,-1.346,2.253,9.038,-1.483,2.246,8.997,-1.527,2.216,9.044,-1.607,2.138,9.091,-1.660,2.025,9.160,-1.444,2.133,9.297,-1.473,2.166,9.340,-1.631,2.093,9.237,-1.653,2.131,9.151,-1.513,2.154,9.106,-1.499,2.079,9.054,-1.547,2.105,9.064,-1.581,2.168,9.131,-1.567,2.133,9.127,-1.608,2.063,8.960,-1.367,2.331,8.802,-1.290,2.437,8.799,-1.474,2.271,8.750,-1.560,2.218,8.917,-1.518,2.337,8.987,-1.553,2.324,8.961,-1.593,2.233,8.944,-1.574,2.212,8.918,-1.570,2.200,8.910,-1.546,2.214,8.924,-1.568,2.216,8.960,-1.593,2.205,8.907,-1.577,2.192,8.926,-1.492,2.212,8.924,-1.490,2.218,8.882,-1.590,2.218,8.902,-1.635,2.229,8.912,-1.580,2.237,8.898,-1.472,2.243,8.884,-1.472,2.263,8.900,-1.543,2.227,8.896,-1.575,2.177,8.938,-1.592,2.185,8.945,-1.566,2.210,8.999,-1.543,2.214,8.979,-1.549,2.179,9.000,-1.599,2.232,9.036,-1.604,2.251,9.048,-1.576,2.192,9.087,-1.581,2.185,9.035,-1.550,2.261,8.988,-1.556,2.278,8.984,-1.528,2.218,8.964,Wrist
-1.320,2.440,9.093,-1.307,2.406,8.989,-1.529,2.362,8.824,-1.635,2.327,8.832,-1.621,2.296,8.914,-1.395,2.260,9.164,-1.363,2.223,9.203,-1.443,2.198,9.169,-1.637,2.171,9.073,-1.737,2.183,9.075,-1.711,2.178,9.039,-1.697,2.192,9.049,-1.671,2.228,9.033,-1.624,2.271,9.002,-1.559,2.324,9.055,-1.513,2.321,9.088,-1.473,2.345,9.055,-1.477,2.329,9.022,-1.426,2.389,8.868,-1.366,2.455,8.787,-1.472,2.364,8.721,-1.532,2.277,8.868,-1.492,2.331,8.885,-1.413,2.408,8.845,-1.512,2.441,8.841,-1.638,2.388,8.845,-1.544,2.321,8.996,-1.447,2.370,9.008,-1.480,2.364,8.956,-1.584,2.292,8.944,-1.683,2.296,8.922,-1.689,2.289,8.911,-1.612,2.297,8.904,-1.538,2.380,8.884,-1.516,2.406,8.900,-1.560,2.348,8.858,-1.529,2.310,8.851,-1.527,2.365,8.836,-1.528,2.373,8.841,-1.557,2.334,8.830,-1.604,2.352,8.857,-1.597,2.388,8.866,-1.548,2.385,8.873,-1.588,2.389,8.856,-1.645,2.365,8.938,-1.629,2.315,8.935,-1.593,2.310,8.915,-1.599,2.373,8.908,-1.644,2.391,8.902,-1.671,2.367,8.897,Wrist
-1.767,2.704,9.148,-1.583,2.551,9.037,-1.593,2.550,8.844,-1.583,2.549,8.770,-1.655,2.525,8.726,-1.796,2.503,8.643,-1.944,2.535,8.961,-1.934,2.557,9.357,-1.834,2.533,9.337,-1.770,2.491,9.193,-1.793,2.498,9.095,-1.852,2.516,8.941,-1.924,2.540,8.818,-1.936,2.515,8.913,-1.827,2.481,9.049,-1.769,2.518,8.999,-1.913,2.474,8.824,-2.010,2.375,8.832,-1.996,2.355,8.765,-2.011,2.588,8.428,-2.102,2.507,8.504,-2.076,2.512,8.717,-1.879,2.586,8.902,-1.680,2.665,8.931,-1.654,2.670,8.844,-1.737,2.668,8.777,-1.808,2.667,8.775,-1.779,2.607,8.762,-1.738,2.516,8.827,-1.778,2.517,8.829,-1.870,2.479,8.807,-1.935,2.454,8.780,-1.900,2.529,8.758,-1.850,2.539,8.771,-1.848,2.549,8.814,-1.983,2.589,8.771,-2.061,2.552,8.792,-2.030,2.550,8.831,-1.874,2.615,8.844,-1.717,2.597,8.867,-1.681,2.575,8.828,-1.705,2.611,8.751,-1.726,2.640,8.775,-1.795,2.613,8.775,-1.845,2.573,8.789,-1.839,2.612,8.820,-1.798,2.610,8.854,-1.720,2.641,8.837,-1.677,2.668,8.815,-1.697,2.657,8.820,Forearm
-1.513,3.157,9.016,-1.328,3.115,9.074,-1.350,3.151,8.981,-1.483,3.106,8.908,-1.553,2.941,8.681,-1.471,2.917,8.781,-1.375,2.923,8.929,-1.395,2.875,8.921,-1.519,2.809,8.833,-1.693,2.790,8.709,-1.742,2.828,8.838,-1.708,2.880,8.811,-1.678,2.850,8.784,-1.628,2.850,8.793,-1.633,2.821,8.846,-1.799,2.677,8.789,-1.539,2.984,8.197,-1.594,2.977,8.316,-1.727,2.967,8.613,-1.672,2.844,8.817,-1.500,2.939,8.766,-1.314,3.062,8.687,-1.264,3.128,8.713,-1.456,3.171,8.749,-1.647,3.044,8.636,-1.602,2.966,8.660,-1.576,2.974,8.786,-1.675,2.907,8.762,-1.722,2.772,8.680,-1.677,2.785,8.726,-1.665,2.868,8.736,-1.662,2.872,8.793,-1.739,2.872,8.824,-1.774,2.910,8.789,-1.720,2.911,8.795,-1.597,2.915,8.730,-1.536,2.942,8.725,-1.566,2.941,8.732,-1.608,2.910,8.735,-1.571,2.823,8.683,-1.488,2.821,8.635,-1.505,2.954,8.705,-1.650,2.989,8.807,-1.687,2.960,8.882,-1.620,2.935,8.802,-1.557,2.869,8.659,-1.507,2.853,8.630,-1.495,2.932,8.670,-1.560,2.944,8.777,-1.674,2.907,8.806,Forearm
-1.150,3.095,9.143,-1.084,3.099,8.733,-1.118,3.104,8.605,-1.225,3.026,8.702,-1.330,2.995,8.763,-1.313,2.975,8.826,-1.290,2.923,8.912,-1.281,2.862,8.895,-1.346,2.783,8.835,-1.408,2.779,8.918,-1.425,2.775,9.020,-1.492,2.805,9.006,-1.493,2.859,9.028,-1.441,2.902,9.049,-1.377,2.875,8.957,-1.432,2.847,8.752,-1.469,2.874,8.877,-1.362,2.918,9.143,-1.312,2.673,8.959,-1.360,2.894,7.967,-1.718,2.804,8.602,-1.343,3.078,9.082,-1.009,3.239,9.096,-1.006,3.311,8.967,-1.237,3.308,8.642,-1.384,3.160,8.536,-1.390,3.136,8.628,-1.386,3.142,8.725,-1.467,3.086,8.822,-1.509,3.132,8.843,-1.441,3.073,8.784,-1.452,3.037,8.699,-1.478,2.999,8.662,-1.451,2.989,8.628,-1.429,2.978,8.694,-1.434,3.005,8.741,-1.459,3.010,8.745,-1.465,2.973,8.769,-1.476,2.939,8.693,-1.538,2.945,8.675,-1.525,2.993,8.739,-1.505,3.027,8.781,-1.505,3.016,8.677,-1.443,3.037,8.714,-1.371,3.077,8.757,-1.367,3.089,8.732,-1.401,3.071,8.715,-1.420,3.100,8.714,-1.405,3.111,8.725,-1.376,3.082,8.750,Forearm
-0.925,3.375,9.018,-0.867,3.337,8.884,-0.871,3.358,8.698,-0.956,3.275,8.613,-1.051,3.172,8.762,-1.048,3.169,8.856,-1.073,3.186,8.942,-1.121,3.184,8.917,-1.168,3.141,8.785,-1.191,3.082,8.785,-1.216,3.014,8.786,-1.333,2.926,8.670,-1.423,2.934,8.333,-1.377,3.130,8.170,-1.317,3.185,8.502,-1.160,3.255,8.814,-0.978,3.335,8.945,-1.012,3.360,8.908,-1.117,3.333,8.793,-1.154,3.287,8.697,-1.106,3.339,8.626,-1.040,3.330,8.719,-1.028,3.324,8.762,-1.155,3.233,8.678,-1.228,3.214,8.714,-1.340,3.226,8.698,-1.295,3.172,8.700,-1.254,3.162,8.736,-1.281,3.169,8.727,-1.267,3.153,8.712,-1.191,3.175,8.715,-1.199,3.162,8.762,-1.231,3.160,8.779,-1.211,3.203,8.751,-1.160,3.222,8.778,-1.138,3.183,8.789,-1.214,3.165,8.723,-1.261,3.145,8.724,-1.221,3.093,8.705,-1.085,3.165,8.701,-1.058,3.185,8.707,-1.177,3.200,8.720,-1.245,3.191,8.769,-1.192,3.172,8.777,-1.155,3.159,8.719,-1.119,3.147,8.673,-1.163,3.200,8.678,-1.250,3.226,8.728,-1.297,3.211,8.772,-1.319,3.208,8.730,Forearm
