0.04,0.02,-0.04,0.05,0.02,-0.02,0.05,0.02,-0.03,0.09,0.02,0.03,0.08,0.03,-0.01,0.06,0.03,-0.07,0.02,0.03,-0.09,0.02,-0.01,-0.06,0.02,-0.02,-0.06,0.03,-0.01,-0.05,0.02,0.03,-0.05,0.03,0.03,-0.04,0.03,0.02,-0.07,0.02,0.03,-0.08,0.02,0.02,-0.12,-0.00,0.04,-0.12,0.01,0.02,-0.13,-0.02,-0.00,-0.10,-0.02,-0.00,-0.06,-0.04,-0.02,-0.03,-0.02,-0.05,-0.04,0.02,-0.00,0.01,0.06,0.05,0.01,0.10,0.08,0.03,0.12,0.08,0.05,0.10,0.08,0.00,-0.03,0.03,-0.01,-0.05,-0.04,-0.06,-0.01,-0.04,0.04,0.08,0.00,0.08,0.11,0.07,0.10,0.01,-0.03,0.09,-0.01,0.00,0.05,-0.01,-0.04,-0.00,0.02,-0.08,-0.01,0.07,-0.06,-0.09,0.08,-0.06,-0.08,0.16,0.10,-0.04,0.16,0.09,0.07,0.12,0.05,0.08,0.08,0.06,0.02,0.01,0.01,-0.05,0.01,0.04,-0.04,0.08,0.09,-0.02,0.10,0.13,-0.01,0.07,0.10,0.04,0.01,0.07,0.03,-0.02,0.08,-0.00,-0.01,0.04,-0.02,-1.90,2.44,8.84,Forearm
-0.04,-0.05,-0.04,-0.02,-0.02,-0.06,0.00,-0.01,-0.07,-0.01,-0.02,-0.04,-0.02,0.02,-0.06,-0.09,-0.01,-0.12,-0.11,-0.04,-0.12,-0.10,-0.02,-0.11,-0.07,-0.02,-0.12,-0.01,0.01,-0.13,0.03,0.04,-0.05,0.04,0.04,-0.01,0.02,0.04,-0.01,-0.02,0.02,-0.04,-0.05,-0.01,-0.07,-0.04,-0.01,-0.06,-0.03,0.01,-0.04,0.01,0.05,-0.01,-0.00,0.04,0.01,-0.04,0.00,-0.05,-0.06,-0.03,-0.04,-0.08,-0.06,0.01,-0.08,-0.06,0.05,-0.10,-0.05,0.03,-0.12,-0.07,0.00,-0.08,-0.08,-0.01,-0.02,-0.02,-0.05,-0.01,-0.01,-0.02,-0.02,-0.01,0.03,-0.02,-0.04,0.04,0.02,-0.02,-0.05,0.04,-0.01,-0.10,0.03,0.02,-0.10,0.03,0.02,-0.09,0.03,0.00,-0.06,0.02,0.00,-0.07,0.01,-0.02,-0.08,-0.02,-0.03,-0.08,-0.06,-0.02,-0.05,-0.04,0.02,-0.04,-0.02,0.04,-0.03,-0.04,0.02,-0.05,-0.05,0.01,-0.02,-0.05,0.01,-0.05,-0.05,0.02,-0.09,-0.05,0.06,-0.10,0.00,0.07,-0.06,0.05,0.08,0.01,0.05,0.07,0.03,-1.84,2.49,8.86,Forearm
-0.07,0.03,0.08,-0.04,-0.00,0.06,-0.05,-0.02,0.03,-0.07,-0.04,-0.06,-0.11,-0.07,-0.05,-0.10,-0.05,0.00,-0.07,-0.01,0.06,-0.08,0.01,0.10,-0.03,0.01,0.07,0.03,0.02,0.02,0.01,0.01,0.02,-0.03,0.01,0.05,-0.05,0.02,0.07,-0.03,0.05,0.06,-0.02,0.03,0.08,-0.02,-0.01,0.08,-0.05,-0.03,0.09,-0.05,-0.04,0.11,-0.04,-0.03,0.12,-0.03,-0.02,0.08,-0.05,-0.01,0.06,-0.07,-0.00,0.04,-0.07,0.02,0.04,-0.03,-0.00,0.06,-0.03,-0.04,0.08,-0.03,-0.03,0.09,-0.02,-0.03,0.06,-0.03,0.00,0.04,0.00,0.04,-0.00,0.04,0.08,-0.02,0.05,0.07,-0.02,0.01,0.01,0.03,-0.04,-0.03,0.06,-0.05,-0.03,0.04,-0.08,-0.03,0.03,-0.08,-0.03,0.03,-0.04,0.00,0.02,0.00,0.05,0.05,0.01,0.04,0.04,-0.01,0.04,0.00,-0.01,0.04,-0.05,-0.01,0.05,0.01,-0.02,0.05,0.09,-0.04,0.07,0.12,-0.05,0.04,0.06,-0.08,0.02,0.05,-0.11,0.00,-0.03,-0.12,0.01,-0.01,-0.11,0.02,0.04,-1.97,2.41,8.84,Forearm
-0.07,-0.03,0.02,-0.09,-0.02,-0.00,-0.04,-0.03,0.01,0.00,0.01,0.01,0.02,0.05,0.01,0.05,0.06,-0.00,0.05,0.07,0.03,0.03,0.03,0.03,0.01,-0.01,0.02,-0.03,-0.03,0.07,0.01,-0.02,0.07,0.06,0.03,0.08,0.03,-0.02,0.05,-0.00,-0.03,0.05,-0.02,-0.04,0.06,-0.02,-0.02,0.09,-0.01,0.01,0.10,0.01,0.02,0.11,0.01,0.00,0.06,0.05,0.04,0.05,0.04,0.03,0.10,-0.00,0.01,0.09,-0.02,-0.03,0.05,-0.03,-0.01,0.05,-0.04,0.00,0.10,-0.03,-0.02,0.10,-0.04,-0.06,0.05,-0.03,-0.04,0.09,-0.00,-0.04,0.12,0.03,0.01,0.06,0.06,0.07,0.04,0.09,0.07,0.06,0.12,0.07,0.07,0.08,0.04,0.06,0.05,0.00,0.04,0.01,-0.03,0.03,0.01,0.01,0.02,-0.01,0.04,0.06,-0.01,0.05,0.07,-0.03,0.04,0.08,-0.08,-0.03,0.04,-0.09,-0.06,0.02,-0.11,-0.07,0.03,-0.07,-0.07,0.02,0.09,0.06,0.09,0.11,0.05,0.11,0.05,0.01,0.12,0.04,0.01,0.06,-0.19,-0.07,-0.08,-2.07,2.34,8.80,Forearm
-0.03,0.04,0.27,-0.05,0.06,0.27,-0.06,-0.01,0.20,-0.11,-0.07,0.24,-0.16,-0.06,0.27,-0.22,-0.05,0.27,-0.25,-0.10,0.33,-0.25,-0.07,0.36,-0.24,-0.03,0.36,-0.24,0.03,0.36,-0.24,0.04,0.33,-0.22,0.01,0.26,-0.20,0.02,0.32,-0.21,-0.00,0.30,-0.19,-0.00,0.30,-0.14,0.01,0.31,-0.12,0.00,0.25,-0.08,0.03,0.16,-0.03,0.01,0.13,-0.03,-0.00,0.14,-0.09,0.01,0.24,-0.08,-0.00,0.28,-0.06,0.00,0.28,-0.05,-0.01,0.26,-0.02,-0.03,0.25,-0.05,-0.05,0.30,-0.09,-0.04,0.30,-0.09,-0.02,0.28,-0.06,-0.02,0.24,-0.00,-0.06,0.18,-0.01,-0.06,0.13,-0.03,-0.03,0.17,0.00,-0.03,0.17,-0.03,-0.06,0.20,-0.07,-0.04,0.27,-0.06,-0.08,0.36,-0.05,-0.10,0.33,-0.03,-0.07,0.21,0.00,-0.07,0.13,-0.00,-0.11,0.21,0.01,-0.07,0.25,-0.01,-0.02,0.25,-0.02,-0.01,0.34,0.00,-0.05,0.39,0.00,-0.11,0.36,-0.02,-0.17,0.39,-0.05,-0.19,0.37,-0.06,-0.16,0.39,-0.04,-0.14,0.41,-1.22,1.68,9.21,Palm
-0.05,-0.10,0.29,-0.04,-0.14,0.25,-0.04,-0.13,0.22,-0.03,-0.09,0.16,0.03,-0.10,0.16,0.03,-0.11,0.23,-0.02,-0.12,0.25,-0.04,-0.12,0.25,-0.02,-0.14,0.16,0.01,-0.15,0.01,0.03,-0.05,-0.03,0.02,-0.04,0.03,0.01,-0.06,0.08,-0.01,-0.06,0.07,-0.04,-0.08,0.07,-0.04,-0.11,0.07,-0.05,-0.09,0.04,-0.02,-0.05,0.03,-0.04,-0.04,0.04,-0.06,-0.07,0.04,-0.04,-0.08,0.02,-0.07,-0.05,0.01,-0.08,-0.01,0.01,-0.10,0.01,0.07,-0.10,-0.04,0.08,-0.07,-0.06,0.05,-0.09,-0.05,0.04,-0.11,-0.08,-0.02,-0.09,-0.10,-0.07,-0.06,-0.08,-0.09,-0.09,-0.03,-0.11,-0.08,-0.02,-0.07,-0.06,-0.05,-0.04,-0.06,-0.06,-0.09,-0.07,-0.04,-0.13,-0.07,-0.04,-0.06,-0.07,-0.05,-0.04,-0.04,-0.07,-0.02,-0.03,-0.08,0.00,-0.02,-0.06,0.03,0.03,-0.02,0.02,0.01,-0.05,0.04,0.01,-0.09,0.03,-0.01,-0.09,0.01,-0.00,-0.08,0.01,0.01,-0.04,0.05,-0.01,-0.04,0.10,-0.04,-0.07,0.20,-0.04,-0.08,0.24,-1.23,1.81,9.27,Palm
0.03,0.05,-0.05,0.02,-0.00,-0.02,0.02,-0.03,-0.05,0.02,-0.09,-0.07,0.01,-0.08,-0.08,0.01,-0.02,-0.09,-0.00,-0.01,-0.10,-0.00,-0.04,-0.09,0.01,-0.05,-0.09,0.02,-0.05,-0.12,0.02,-0.07,-0.15,0.02,-0.07,-0.17,0.02,-0.06,-0.17,0.04,-0.06,-0.18,0.05,-0.07,-0.16,0.02,-0.08,-0.15,0.01,-0.03,-0.06,0.00,-0.05,-0.05,0.03,-0.08,-0.09,0.04,-0.06,-0.07,-0.00,-0.05,-0.07,0.01,-0.02,-0.10,0.03,-0.02,-0.15,0.06,-0.02,-0.21,0.07,0.01,-0.21,0.05,0.01,-0.19,0.04,-0.00,-0.11,0.02,-0.04,-0.08,0.02,-0.07,-0.13,0.04,-0.06,-0.16,0.04,-0.07,-0.16,0.04,-0.07,-0.16,0.03,-0.05,-0.13,0.02,-0.09,-0.13,0.02,-0.07,-0.13,0.04,-0.06,-0.08,0.02,-0.02,-0.04,0.02,-0.01,-0.06,-0.01,0.02,-0.06,-0.04,-0.00,-0.07,-0.04,0.01,-0.12,-0.03,0.01,-0.14,-0.01,0.03,-0.15,0.02,0.06,-0.12,0.05,0.01,-0.06,0.04,-0.01,-0.08,0.03,-0.03,-0.06,0.04,-0.05,-0.02,0.04,-0.06,-0.00,-1.11,1.83,9.21,Palm
0.01,0.07,-0.15,0.01,0.07,-0.19,0.02,0.11,-0.20,0.04,0.09,-0.22,0.03,0.14,-0.28,0.01,0.12,-0.31,-0.00,0.12,-0.31,-0.05,0.09,-0.30,-0.04,0.13,-0.21,-0.05,0.09,-0.17,-0.03,0.07,-0.22,-0.04,0.11,-0.30,-0.04,0.07,-0.25,-0.05,0.05,-0.24,0.01,0.06,-0.20,0.06,0.06,-0.18,0.03,0.07,-0.21,0.04,0.06,-0.19,0.03,0.07,-0.18,0.01,0.07,-0.17,-0.01,0.03,-0.16,-0.01,0.04,-0.19,0.00,0.05,-0.22,0.01,0.05,-0.18,-0.01,0.08,-0.27,0.01,0.12,-0.22,0.00,0.07,-0.16,0.00,0.03,-0.18,0.02,0.05,-0.20,0.03,0.06,-0.22,0.04,0.07,-0.23,0.03,0.07,-0.26,0.03,0.09,-0.23,0.04,0.08,-0.20,0.04,0.07,-0.16,0.03,0.07,-0.14,0.01,0.10,-0.15,0.01,0.11,-0.15,0.03,0.12,-0.16,0.02,0.14,-0.17,0.03,0.13,-0.17,0.04,0.16,-0.17,0.01,0.20,-0.22,0.01,0.20,-0.25,0.03,0.21,-0.21,0.02,0.22,-0.24,-0.00,0.19,-0.22,-0.01,0.19,-0.17,-0.02,0.16,-0.17,-1.14,1.97,9.11,Palm
0.04,-0.00,0.02,-0.00,-0.04,0.09,0.01,-0.03,0.15,-0.00,-0.02,0.14,-0.01,-0.03,0.20,0.02,-0.02,0.16,0.04,-0.04,0.09,0.05,-0.01,0.06,0.01,0.01,0.07,0.00,-0.01,0.05,0.01,-0.01,0.06,0.03,0.00,0.05,0.02,0.03,0.05,0.05,0.01,0.03,-0.00,0.01,0.02,0.02,-0.01,0.02,0.06,-0.01,-0.02,0.07,-0.02,-0.11,0.06,0.02,-0.09,0.04,0.04,-0.08,0.02,0.02,-0.02,0.00,-0.03,0.10,0.02,-0.06,0.11,0.01,-0.08,0.07,0.04,-0.07,0.09,0.05,-0.04,0.05,0.02,-0.01,0.06,-0.02,-0.03,0.07,-0.05,-0.06,0.05,-0.08,-0.06,0.08,-0.07,-0.01,0.08,-0.05,0.06,0.06,-0.01,0.06,0.04,0.02,0.01,0.01,0.02,-0.01,0.02,0.05,0.00,0.08,0.04,-0.00,0.10,0.04,0.00,0.17,0.04,0.02,0.12,0.03,0.02,0.10,0.05,0.02,0.11,0.04,0.00,0.09,0.05,0.02,0.07,0.05,0.02,0.08,0.04,0.01,0.10,0.05,-0.01,0.06,0.06,-0.02,0.05,0.05,-0.01,0.08,0.04,0.05,0.08,-2.15,-0.18,9.09,Palm
0.03,-0.01,-0.15,0.01,-0.02,-0.10,-0.03,0.02,-0.04,-0.03,-0.00,0.05,0.00,-0.04,-0.03,0.04,-0.03,-0.05,0.01,0.04,-0.07,0.01,0.04,-0.10,0.04,0.03,-0.12,0.02,0.06,-0.09,-0.00,0.03,-0.07,0.02,0.03,-0.06,0.01,0.02,-0.05,-0.02,0.04,-0.03,-0.04,0.02,-0.06,-0.01,-0.00,-0.08,-0.00,0.05,-0.10,-0.05,0.05,-0.06,-0.02,0.04,-0.06,-0.04,0.02,-0.06,-0.01,0.06,-0.09,0.02,0.07,-0.06,0.00,0.08,-0.05,-0.02,0.08,-0.04,-0.02,0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.00,0.01,-0.06,0.01,0.04,-0.08,0.01,0.03,-0.07,0.04,0.05,-0.12,0.01,0.06,-0.16,0.00,0.05,-0.13,-0.03,0.05,-0.14,-0.04,0.04,-0.15,-0.01,0.07,-0.19,-0.01,0.10,-0.24,-0.00,0.11,-0.23,0.02,0.07,-0.19,0.01,0.06,-0.17,0.01,0.05,-0.07,0.01,-0.01,-0.10,-0.01,-0.06,-0.03,0.00,-0.03,0.03,0.01,-0.05,0.06,-0.02,-0.03,0.06,-0.03,0.01,0.06,-0.02,0.01,0.07,0.01,0.03,0.07,-2.08,-0.12,9.32,Palm
-0.06,-0.04,-0.01,-0.03,-0.01,-0.04,-0.02,-0.02,-0.08,-0.06,-0.02,-0.12,-0.09,-0.04,-0.19,-0.08,-0.03,-0.21,-0.01,0.01,-0.17,0.04,0.05,-0.14,0.06,0.08,-0.13,0.06,0.11,-0.13,-0.01,0.13,-0.15,-0.07,0.14,-0.10,-0.11,0.10,-0.04,-0.15,-0.05,-0.09,-0.12,-0.03,-0.10,-0.05,0.04,-0.14,0.02,0.08,-0.16,0.04,0.09,-0.13,0.05,0.07,-0.04,0.04,0.04,-0.03,0.05,0.03,-0.05,0.07,0.07,-0.03,0.06,0.07,-0.00,0.04,0.05,-0.01,0.05,0.07,-0.00,0.06,0.08,0.02,0.09,0.06,0.00,0.07,0.04,-0.04,0.03,0.04,-0.09,0.01,0.04,-0.09,0.02,0.07,-0.08,0.07,0.11,-0.06,0.10,0.15,-0.05,0.09,0.13,-0.04,0.07,0.11,-0.07,0.05,0.07,-0.11,0.04,0.08,-0.17,0.07,0.11,-0.25,0.08,0.14,-0.29,0.07,0.14,-0.27,0.08,0.19,-0.28,0.11,0.22,-0.17,0.02,0.05,-0.01,-0.04,-0.00,-0.14,-0.03,0.05,-0.23,-0.02,0.10,-0.17,-0.02,0.07,-0.09,0.03,0.08,-0.19,0.10,0.11,-0.23,-1.21,2.05,8.94,Wrist
0.11,0.17,-0.16,0.12,0.15,-0.17,0.07,0.13,-0.15,0.01,0.11,-0.11,-0.01,0.10,-0.11,0.02,0.09,-0.10,0.06,0.04,-0.10,0.07,0.04,-0.12,0.09,0.14,-0.11,0.12,0.19,-0.01,0.14,0.16,0.02,0.11,0.09,-0.06,0.07,0.01,-0.10,0.01,-0.01,-0.07,0.01,0.05,-0.02,0.02,0.07,-0.07,0.06,0.09,-0.10,0.06,0.08,-0.06,0.02,0.06,0.03,-0.01,0.05,0.07,-0.04,0.04,0.00,-0.01,0.08,-0.02,0.02,0.07,0.01,0.04,0.09,0.00,0.11,0.15,-0.02,0.21,0.20,-0.04,0.23,0.21,-0.04,0.19,0.17,0.02,0.16,0.14,0.04,0.11,0.11,0.01,0.07,0.13,0.03,0.05,0.13,0.05,0.05,0.12,0.08,0.09,0.13,0.07,0.13,0.19,0.03,0.15,0.19,0.00,0.17,0.17,-0.06,0.18,0.17,-0.09,0.17,0.11,-0.11,0.13,0.10,-0.12,0.07,0.14,-0.14,0.08,0.20,-0.07,0.06,0.23,-0.03,0.15,0.33,-0.09,0.16,0.37,-0.15,0.11,0.34,-0.12,0.06,0.23,-0.09,0.03,0.21,-0.12,0.04,0.25,-0.16,-1.12,2.31,9.00,Wrist
-0.07,-0.00,-0.07,-0.14,0.02,-0.05,-0.17,0.03,-0.03,-0.16,0.03,-0.07,-0.10,0.04,-0.08,-0.07,0.06,-0.07,-0.02,0.06,-0.03,-0.02,0.07,-0.06,-0.05,0.08,-0.10,-0.06,0.07,-0.09,-0.04,0.10,-0.10,-0.04,0.08,-0.15,-0.08,0.06,-0.15,-0.10,0.04,-0.12,-0.15,0.01,-0.11,-0.14,-0.02,-0.08,-0.08,0.03,-0.07,-0.05,0.06,-0.10,-0.02,0.10,-0.08,-0.00,0.08,-0.10,-0.02,0.05,-0.15,-0.10,0.02,-0.06,-0.12,0.00,-0.06,-0.12,0.03,-0.08,-0.07,0.06,-0.08,-0.06,0.10,-0.06,-0.03,0.09,-0.04,-0.03,0.06,-0.03,-0.04,0.09,-0.07,-0.05,0.12,-0.08,-0.06,0.11,-0.13,-0.05,0.13,-0.17,-0.03,0.17,-0.13,-0.01,0.15,-0.11,-0.02,0.11,-0.13,-0.05,0.05,-0.09,-0.10,0.07,-0.11,-0.11,0.07,-0.13,-0.08,0.07,-0.19,-0.08,0.07,-0.21,-0.06,0.04,-0.19,-0.02,0.06,-0.12,-0.02,0.10,-0.12,-0.04,0.12,-0.12,-0.02,0.12,-0.09,-0.01,0.13,-0.07,-0.00,0.14,-0.07,-0.00,0.18,-0.06,0.02,0.16,-0.11,-1.32,2.44,8.98,Wrist
-0.11,-0.08,0.00,-0.04,-0.02,-0.06,0.04,0.04,-0.06,0.06,0.07,-0.02,0.05,0.03,0.01,-0.01,-0.03,-0.04,-0.04,-0.03,-0.10,-0.03,0.02,-0.05,0.01,0.06,-0.05,0.04,0.07,-0.08,0.03,0.03,-0.03,0.02,0.02,0.02,-0.02,-0.00,0.02,-0.04,-0.00,0.04,-0.01,0.03,0.10,0.00,0.01,0.05,0.03,-0.00,0.04,0.06,0.02,0.02,0.05,0.06,-0.02,0.02,0.06,-0.00,-0.02,0.03,0.03,-0.03,0.01,0.03,-0.05,0.04,-0.00,-0.04,0.04,0.04,-0.05,0.05,-0.00,-0.06,0.05,-0.05,-0.03,0.07,-0.02,-0.01,0.08,0.00,0.01,0.09,0.00,-0.01,0.08,-0.02,-0.03,0.05,0.02,-0.03,0.01,-0.02,-0.04,0.01,-0.03,-0.05,0.02,0.00,-0.02,0.10,-0.08,-0.03,0.10,-0.04,-0.01,0.08,-0.04,0.01,0.05,-0.06,-0.03,0.05,-0.04,-0.03,0.03,-0.04,0.02,0.07,-0.02,0.07,0.11,0.01,0.07,0.14,-0.03,0.05,0.12,-0.05,0.01,0.08,-0.05,-0.01,0.04,-0.03,-0.03,0.01,-0.01,-0.03,0.01,-0.02,0.03,0.03,0.00,-1.43,2.52,8.93,Wrist
0.04,0.08,-0.02,0.05,0.10,0.01,0.08,0.06,0.01,0.09,0.05,-0.05,0.05,0.08,-0.06,0.03,0.08,-0.06,0.01,0.06,-0.02,-0.00,0.03,-0.08,-0.00,0.05,-0.07,0.00,0.06,-0.04,0.04,0.08,0.02,0.10,0.09,-0.02,0.11,0.08,-0.04,0.08,0.11,-0.04,0.06,0.11,0.02,0.10,0.09,0.03,0.09,0.09,0.01,0.05,0.07,-0.02,0.01,0.05,-0.07,-0.01,0.06,-0.08,-0.00,0.07,-0.02,0.04,0.10,0.03,0.07,0.06,0.04,0.08,0.03,0.04,0.05,0.08,0.02,0.06,0.11,0.02,0.11,0.11,0.02,0.13,0.11,-0.00,0.10,0.09,0.03,0.06,0.09,0.07,0.06,0.08,0.07,0.08,0.10,0.04,0.09,0.09,0.02,0.12,0.10,0.06,0.11,0.11,0.06,0.06,0.08,0.06,0.04,0.08,0.04,0.08,0.08,0.05,0.06,0.09,0.02,0.07,0.10,0.03,0.09,0.10,0.03,0.11,0.11,-0.05,0.10,0.13,-0.11,0.11,0.15,-0.07,0.10,0.16,-0.06,0.06,0.13,-0.04,-0.01,0.06,-0.03,-0.04,0.05,-0.02,-0.00,0.09,-0.03,-1.40,2.62,8.88,Wrist
-0.02,0.01,-0.03,-0.01,0.02,-0.04,0.00,0.01,0.06,0.04,0.01,0.06,0.05,0.03,-0.01,0.08,0.03,-0.02,0.09,0.01,-0.02,0.08,0.00,-0.02,0.08,0.02,0.01,0.05,-0.02,-0.03,0.01,-0.00,-0.02,0.00,-0.01,0.00,0.01,-0.03,0.01,0.02,0.01,0.01,0.06,0.02,0.03,0.05,0.03,0.03,0.06,0.02,0.05,0.05,0.01,0.06,0.05,0.01,0.04,0.02,-0.01,0.01,0.01,-0.00,0.00,-0.02,0.02,0.01,0.02,0.02,0.02,0.05,0.04,0.03,0.05,0.03,0.02,0.03,0.02,0.03,0.04,0.01,0.05,0.04,0.00,0.08,0.04,0.03,0.05,0.05,0.05,0.02,0.05,0.04,0.01,0.08,0.02,-0.00,0.09,0.02,0.00,0.10,0.01,0.02,0.07,0.00,-0.04,0.06,0.02,-0.06,0.07,0.00,-0.03,0.07,0.03,0.04,0.07,0.02,0.01,0.03,0.02,-0.07,-0.03,0.01,-0.06,-0.04,-0.01,-0.06,-0.02,-0.01,-0.10,0.00,-0.02,-0.05,0.00,0.00,0.03,0.03,0.01,0.04,0.08,0.01,-0.03,0.10,0.02,-0.05,0.15,0.04,-0.05,-1.46,3.04,8.69,Wrist
0.01,-0.02,0.01,-0.02,-0.07,-0.04,-0.01,-0.08,-0.07,0.01,-0.03,-0.07,0.08,0.03,0.01,0.12,0.04,-0.01,0.11,0.06,-0.06,0.04,0.06,-0.14,-0.01,0.03,-0.13,-0.03,0.02,-0.12,0.00,-0.01,-0.12,0.03,-0.02,-0.09,0.06,0.00,-0.07,0.09,0.00,-0.05,0.09,0.03,-0.05,0.07,0.04,-0.02,0.06,0.02,0.04,0.08,0.01,0.08,0.07,0.02,0.12,0.06,0.01,0.10,0.02,-0.02,0.05,-0.01,-0.02,0.03,-0.02,-0.00,0.05,-0.00,0.02,0.03,0.01,0.05,-0.01,-0.01,0.04,-0.04,-0.01,0.02,-0.05,-0.02,0.02,-0.04,0.01,0.02,-0.07,0.06,0.05,-0.11,0.09,0.09,-0.15,0.13,0.11,-0.14,0.12,0.11,-0.10,0.11,0.10,-0.13,0.08,0.09,-0.14,0.03,0.09,-0.11,0.01,0.08,-0.11,0.01,0.05,-0.07,0.05,0.08,-0.06,0.03,0.05,-0.03,0.01,0.03,-0.01,0.01,0.03,0.01,0.02,0.03,0.02,0.06,0.05,-0.02,0.06,0.09,0.00,0.10,0.11,-0.02,0.08,0.11,-0.03,0.05,0.08,-0.03,-0.01,0.07,-0.02,-1.50,3.02,8.75,Wrist
-0.01,0.05,-0.06,-0.03,0.04,-0.07,-0.06,0.01,-0.07,-0.05,-0.00,-0.08,-0.03,0.03,-0.09,-0.02,0.07,-0.10,-0.02,0.07,-0.08,-0.03,-0.00,-0.08,-0.04,-0.03,-0.08,-0.01,0.01,-0.10,0.02,0.04,-0.11,0.05,0.04,-0.12,0.03,0.04,-0.11,-0.04,0.01,-0.09,-0.09,-0.04,-0.12,-0.12,-0.07,-0.16,-0.11,-0.07,-0.13,-0.06,-0.04,-0.10,-0.04,-0.02,-0.11,-0.05,-0.01,-0.14,-0.05,-0.00,-0.11,-0.03,-0.01,-0.12,-0.03,0.04,-0.12,-0.07,0.04,-0.13,-0.10,0.03,-0.19,-0.11,0.01,-0.22,-0.09,0.00,-0.23,-0.11,0.02,-0.22,-0.10,0.03,-0.19,-0.06,0.02,-0.18,-0.01,0.04,-0.15,0.01,0.05,-0.13,0.01,0.08,-0.10,-0.00,0.10,-0.10,-0.01,0.08,-0.07,-0.05,0.04,-0.05,-0.05,0.03,-0.07,-0.07,0.02,-0.06,-0.07,0.03,0.01,-0.08,0.04,-0.05,-0.03,0.07,-0.06,-0.03,0.05,-0.09,-0.02,0.04,-0.07,-0.02,0.05,-0.08,0.02,0.05,-0.09,0.01,0.06,-0.09,-0.03,0.04,-0.06,-0.06,0.05,-0.08,-0.04,0.08,-0.12,-1.50,3.34,8.61,Wrist
-0.12,-0.02,0.16,0.00,0.08,0.17,0.06,0.08,0.15,0.04,0.03,0.15,-0.02,0.01,0.06,-0.08,-0.06,0.12,-0.00,-0.05,0.17,0.05,-0.04,0.12,0.04,-0.05,0.17,0.01,-0.04,0.08,-0.01,-0.02,0.01,0.04,-0.02,0.08,0.06,-0.08,0.27,0.06,-0.11,0.30,0.04,-0.12,0.20,0.02,-0.09,0.12,-0.01,-0.08,0.15,0.03,-0.06,0.24,0.08,-0.03,0.27,0.14,0.04,0.23,0.13,0.05,0.26,0.08,0.00,0.32,0.07,-0.05,0.31,0.06,-0.04,0.34,0.04,-0.03,0.32,-0.01,-0.02,0.28,-0.03,-0.04,0.26,-0.05,-0.06,0.22,-0.01,-0.03,0.20,0.09,-0.03,0.20,0.08,-0.02,0.18,0.05,-0.01,0.17,0.03,-0.03,0.10,0.02,-0.09,0.06,0.06,-0.08,0.00,0.04,-0.11,0.04,0.06,-0.13,0.13,0.08,-0.07,0.10,0.09,0.03,0.03,0.08,0.11,-0.00,0.03,0.07,0.01,-0.03,-0.02,-0.00,-0.05,-0.07,0.05,-0.02,-0.11,0.12,0.03,-0.05,0.17,0.08,0.01,0.15,0.12,0.04,0.10,0.11,0.02,0.05,0.10,0.00,-0.01,-1.34,6.08,6.87,Wrist
-0.12,-0.08,-0.03,-0.12,-0.11,0.01,-0.13,-0.10,0.02,-0.10,-0.07,-0.02,-0.08,-0.08,-0.02,-0.09,-0.10,-0.01,-0.08,-0.06,-0.05,-0.02,-0.02,-0.03,0.07,0.01,-0.02,0.08,0.04,-0.02,0.05,0.01,-0.00,-0.03,-0.04,-0.03,-0.07,-0.06,-0.05,-0.09,-0.08,-0.05,-0.09,-0.11,-0.02,-0.07,-0.09,-0.04,-0.02,-0.07,0.01,-0.02,0.00,0.03,-0.03,0.03,-0.00,-0.03,0.05,-0.04,-0.02,0.03,-0.07,0.01,0.01,-0.08,0.03,-0.00,-0.07,-0.01,0.01,-0.08,-0.06,0.00,-0.04,-0.16,-0.04,-0.05,-0.23,-0.08,-0.04,-0.24,-0.09,-0.06,-0.18,-0.08,-0.03,-0.08,-0.02,-0.04,-0.02,0.03,-0.05,0.00,0.05,-0.09,0.00,0.10,-0.14,0.00,0.10,-0.15,-0.01,0.10,-0.11,-0.00,0.07,-0.08,-0.02,0.04,-0.07,-0.02,0.01,-0.02,-0.02,0.01,-0.03,-0.05,-0.01,-0.05,-0.10,-0.02,-0.08,-0.15,-0.04,-0.13,-0.16,-0.04,-0.15,-0.13,-0.04,-0.14,-0.09,0.00,-0.12,-0.04,0.02,-0.15,-0.03,0.04,-0.11,-0.05,0.08,-0.12,-0.04,0.07,-0.12,-1.32,4.72,7.90,Wrist
