0.48,-1.17,9.25,0.51,-1.15,9.50,0.44,-1.16,9.33,0.50,-1.15,9.44,0.46,-1.14,9.40,0.48,-1.14,9.37,0.47,-1.17,9.38,0.49,-1.18,9.37,0.49,-1.17,9.26,0.50,-1.15,9.44,0.45,-1.13,9.36,0.50,-1.14,9.34,0.47,-1.16,9.42,0.49,-1.16,9.39,0.49,-1.16,9.38,0.50,-1.18,9.41,0.50,-1.15,9.36,0.47,-1.15,9.36,0.47,-1.14,9.41,0.48,-1.16,9.39,0.49,-1.15,9.38,0.49,-1.17,9.40,0.48,-1.18,9.38,0.49,-1.16,9.34,0.49,-1.15,9.38,0.48,-1.13,9.38,0.49,-1.15,9.38,0.48,-1.15,9.43,0.49,-1.14,9.39,0.48,-1.14,9.39,0.49,-1.15,9.38,0.48,-1.17,9.38,0.48,-1.16,9.36,0.48,-1.15,9.38,0.47,-1.15,9.38,0.49,-1.14,9.38,0.49,-1.15,9.39,0.49,-1.15,9.39,0.49,-1.15,9.39,0.48,-1.14,9.39,0.48,-1.14,9.39,0.49,-1.15,9.38,0.49,-1.15,9.38,0.47,-1.15,9.38,0.48,-1.15,9.38,0.49,-1.15,9.35,0.49,-1.14,9.37,0.49,-1.15,9.37,0.49,-1.16,9.40,0.48,-1.14,9.42,Chair
0.47,-1.15,9.39,0.44,-1.15,9.38,0.45,-1.16,9.33,0.46,-1.17,9.44,0.44,-1.16,9.34,0.45,-1.14,9.36,0.46,-1.15,9.46,0.47,-1.13,9.31,0.51,-1.18,9.43,0.52,-1.16,9.43,0.48,-1.16,9.33,0.50,-1.17,9.42,0.51,-1.15,9.42,0.50,-1.14,9.38,0.48,-1.13,9.39,0.49,-1.14,9.40,0.51,-1.17,9.37,0.48,-1.16,9.38,0.48,-1.16,9.40,0.49,-1.15,9.37,0.48,-1.14,9.38,0.47,-1.14,9.40,0.47,-1.15,9.40,0.48,-1.14,9.40,0.48,-1.16,9.40,0.48,-1.15,9.38,0.50,-1.17,9.38,0.50,-1.14,9.38,0.47,-1.15,9.35,0.49,-1.15,9.39,0.49,-1.17,9.41,0.48,-1.17,9.36,0.50,-1.17,9.36,0.48,-1.17,9.37,0.47,-1.15,9.37,0.47,-1.16,9.38,0.48,-1.15,9.38,0.48,-1.16,9.40,0.47,-1.18,9.37,0.49,-1.15,9.35,0.49,-1.13,9.37,0.50,-1.16,9.39,0.48,-1.15,9.38,0.48,-1.14,9.40,0.48,-1.16,9.39,0.46,-1.15,9.36,0.46,-1.16,9.39,0.49,-1.17,9.39,0.48,-1.17,9.36,0.49,-1.15,9.40,Chair
0.35,-1.14,9.19,0.51,-1.13,9.52,0.44,-1.13,9.34,0.48,-1.16,9.35,0.47,-1.15,9.39,0.44,-1.15,9.33,0.47,-1.16,9.33,0.50,-1.14,9.45,0.52,-1.15,9.40,0.50,-1.12,9.42,0.45,-1.14,9.37,0.49,-1.18,9.41,0.47,-1.15,9.32,0.50,-1.16,9.43,0.48,-1.15,9.38,0.49,-1.14,9.41,0.49,-1.14,9.38,0.47,-1.17,9.38,0.48,-1.17,9.39,0.49,-1.18,9.38,0.49,-1.17,9.37,0.50,-1.14,9.39,0.48,-1.14,9.38,0.48,-1.15,9.40,0.48,-1.16,9.41,0.51,-1.18,9.35,0.49,-1.17,9.36,0.48,-1.17,9.40,0.48,-1.14,9.36,0.48,-1.15,9.38,0.47,-1.14,9.41,0.50,-1.16,9.38,0.49,-1.17,9.38,0.49,-1.16,9.39,0.48,-1.14,9.38,0.48,-1.14,9.37,0.48,-1.14,9.37,0.48,-1.14,9.37,0.49,-1.13,9.37,0.48,-1.15,9.38,0.47,-1.14,9.37,0.46,-1.17,9.37,0.46,-1.16,9.37,0.48,-1.15,9.38,0.49,-1.15,9.40,0.48,-1.16,9.37,0.49,-1.14,9.37,0.50,-1.15,9.38,0.48,-1.15,9.42,0.49,-1.13,9.39,Chair
0.46,-1.16,9.36,0.46,-1.14,9.34,0.47,-1.15,9.44,0.46,-1.13,9.31,0.52,-1.15,9.50,0.50,-1.16,9.43,0.48,-1.15,9.33,0.50,-1.17,9.43,0.49,-1.15,9.34,0.46,-1.12,9.38,0.49,-1.13,9.38,0.49,-1.15,9.40,0.50,-1.16,9.34,0.50,-1.17,9.39,0.49,-1.15,9.35,0.49,-1.15,9.36,0.48,-1.14,9.40,0.46,-1.14,9.42,0.46,-1.16,9.38,0.47,-1.15,9.41,0.48,-1.16,9.38,0.47,-1.16,9.38,0.49,-1.18,9.40,0.49,-1.16,9.39,0.49,-1.15,9.39,0.48,-1.13,9.41,0.48,-1.16,9.40,0.50,-1.14,9.37,0.48,-1.16,9.38,0.49,-1.16,9.36,0.49,-1.15,9.39,0.49,-1.14,9.40,0.47,-1.12,9.39,0.47,-1.14,9.39,0.48,-1.16,9.38,0.48,-1.18,9.36,0.47,-1.17,9.37,0.48,-1.16,9.37,0.49,-1.15,9.38,0.49,-1.13,9.43,0.48,-1.14,9.39,0.50,-1.14,9.39,0.49,-1.15,9.37,0.50,-1.16,9.37,0.49,-1.15,9.40,0.48,-1.14,9.41,0.49,-1.13,9.39,0.49,-1.16,9.39,0.49,-1.17,9.36,0.48,-1.16,9.35,Chair
0.50,-1.15,9.32,0.45,-1.17,9.41,0.45,-1.17,9.38,0.49,-1.14,9.39,0.46,-1.15,9.43,0.48,-1.12,9.36,0.47,-1.14,9.46,0.47,-1.15,9.37,0.49,-1.15,9.39,0.47,-1.17,9.39,0.51,-1.16,9.37,0.47,-1.16,9.35,0.47,-1.17,9.38,0.48,-1.14,9.36,0.46,-1.14,9.36,0.48,-1.15,9.42,0.47,-1.16,9.36,0.49,-1.16,9.40,0.48,-1.14,9.38,0.50,-1.13,9.38,0.48,-1.14,9.36,0.49,-1.15,9.39,0.49,-1.18,9.37,0.50,-1.16,9.39,0.48,-1.15,9.38,0.49,-1.14,9.36,0.48,-1.13,9.39,0.47,-1.14,9.39,0.48,-1.15,9.39,0.47,-1.18,9.36,0.47,-1.18,9.37,0.47,-1.16,9.37,0.49,-1.16,9.36,0.48,-1.17,9.38,0.48,-1.15,9.41,0.50,-1.16,9.37,0.49,-1.15,9.38,0.48,-1.16,9.36,0.49,-1.13,9.38,0.49,-1.15,9.35,0.49,-1.16,9.38,0.47,-1.15,9.39,0.48,-1.16,9.38,0.49,-1.16,9.40,0.50,-1.15,9.38,0.48,-1.15,9.36,0.48,-1.15,9.40,0.48,-1.16,9.37,0.49,-1.16,9.40,0.49,-1.15,9.38,Chair
0.46,-1.17,9.50,0.51,-1.14,9.27,0.44,-1.14,9.46,0.49,-1.12,9.31,0.48,-1.16,9.46,0.49,-1.16,9.32,0.53,-1.17,9.41,0.48,-1.18,9.40,0.50,-1.15,9.34,0.48,-1.15,9.39,0.50,-1.15,9.41,0.49,-1.14,9.34,0.47,-1.16,9.39,0.49,-1.17,9.38,0.50,-1.16,9.34,0.50,-1.16,9.40,0.51,-1.14,9.40,0.52,-1.14,9.39,0.50,-1.16,9.42,0.47,-1.16,9.40,0.47,-1.16,9.36,0.47,-1.17,9.39,0.49,-1.16,9.38,0.50,-1.14,9.38,0.50,-1.12,9.38,0.47,-1.16,9.38,0.48,-1.17,9.38,0.49,-1.16,9.39,0.51,-1.16,9.39,0.48,-1.17,9.39,0.48,-1.16,9.38,0.48,-1.15,9.37,0.49,-1.15,9.39,0.48,-1.15,9.38,0.49,-1.15,9.37,0.49,-1.14,9.36,0.49,-1.15,9.37,0.48,-1.15,9.36,0.48,-1.15,9.41,0.47,-1.13,9.38,0.48,-1.16,9.37,0.47,-1.17,9.40,0.47,-1.17,9.38,0.47,-1.17,9.38,0.48,-1.15,9.39,0.50,-1.16,9.39,0.50,-1.16,9.37,0.50,-1.16,9.39,0.51,-1.17,9.37,0.48,-1.16,9.38,Chair
0.39,-1.17,9.45,0.52,-1.16,9.40,0.42,-1.17,9.36,0.48,-1.16,9.41,0.44,-1.15,9.35,0.44,-1.15,9.44,0.48,-1.14,9.33,0.53,-1.16,9.48,0.50,-1.16,9.33,0.49,-1.17,9.38,0.49,-1.17,9.41,0.50,-1.15,9.37,0.48,-1.15,9.42,0.48,-1.16,9.41,0.48,-1.14,9.35,0.48,-1.15,9.37,0.48,-1.17,9.40,0.47,-1.17,9.35,0.47,-1.17,9.39,0.47,-1.14,9.40,0.46,-1.13,9.39,0.48,-1.14,9.36,0.51,-1.17,9.39,0.48,-1.17,9.36,0.49,-1.16,9.39,0.48,-1.14,9.39,0.48,-1.13,9.36,0.48,-1.14,9.39,0.49,-1.18,9.37,0.47,-1.17,9.40,0.47,-1.19,9.38,0.47,-1.17,9.37,0.47,-1.15,9.41,0.50,-1.15,9.38,0.50,-1.14,9.39,0.49,-1.15,9.38,0.49,-1.16,9.38,0.47,-1.15,9.36,0.48,-1.16,9.37,0.48,-1.17,9.38,0.49,-1.15,9.39,0.49,-1.15,9.38,0.49,-1.15,9.39,0.47,-1.16,9.37,0.48,-1.17,9.37,0.48,-1.15,9.35,0.48,-1.16,9.35,0.47,-1.14,9.38,0.49,-1.15,9.37,0.49,-1.16,9.37,Chair
0.50,-1.17,9.55,0.48,-1.12,9.29,0.44,-1.16,9.43,0.48,-1.15,9.36,0.48,-1.15,9.46,0.52,-1.16,9.36,0.50,-1.15,9.43,0.47,-1.15,9.40,0.51,-1.13,9.36,0.48,-1.16,9.40,0.50,-1.16,9.42,0.48,-1.14,9.36,0.49,-1.15,9.44,0.47,-1.14,9.39,0.47,-1.15,9.36,0.49,-1.17,9.42,0.47,-1.16,9.38,0.49,-1.16,9.34,0.47,-1.15,9.39,0.49,-1.15,9.38,0.48,-1.14,9.37,0.47,-1.16,9.40,0.48,-1.17,9.37,0.49,-1.15,9.37,0.50,-1.14,9.42,0.49,-1.14,9.38,0.48,-1.14,9.38,0.48,-1.15,9.40,0.48,-1.15,9.38,0.48,-1.15,9.41,0.48,-1.14,9.36,0.49,-1.17,9.36,0.49,-1.17,9.38,0.49,-1.16,9.36,0.49,-1.14,9.38,0.48,-1.14,9.40,0.48,-1.17,9.37,0.48,-1.15,9.38,0.49,-1.16,9.40,0.48,-1.16,9.34,0.50,-1.16,9.35,0.50,-1.18,9.37,0.48,-1.14,9.37,0.49,-1.14,9.40,0.47,-1.14,9.40,0.48,-1.15,9.38,0.47,-1.16,9.40,0.48,-1.17,9.37,0.48,-1.17,9.37,0.48,-1.16,9.37,Chair
0.43,-1.15,9.46,0.50,-1.16,9.39,0.48,-1.14,9.38,0.49,-1.13,9.38,0.48,-1.15,9.41,0.48,-1.16,9.36,0.48,-1.16,9.43,0.46,-1.15,9.37,0.47,-1.15,9.41,0.47,-1.15,9.38,0.47,-1.13,9.37,0.48,-1.14,9.37,0.52,-1.16,9.42,0.49,-1.16,9.34,0.49,-1.15,9.42,0.49,-1.15,9.39,0.47,-1.13,9.42,0.48,-1.14,9.35,0.48,-1.16,9.39,0.48,-1.17,9.38,0.46,-1.17,9.39,0.48,-1.15,9.37,0.47,-1.16,9.39,0.48,-1.13,9.40,0.48,-1.13,9.37,0.47,-1.15,9.39,0.49,-1.16,9.38,0.50,-1.18,9.37,0.49,-1.17,9.38,0.48,-1.16,9.36,0.47,-1.14,9.37,0.47,-1.13,9.39,0.48,-1.14,9.39,0.48,-1.15,9.37,0.48,-1.16,9.38,0.48,-1.17,9.37,0.49,-1.17,9.36,0.49,-1.14,9.38,0.48,-1.13,9.41,0.48,-1.14,9.39,0.48,-1.15,9.38,0.46,-1.16,9.35,0.48,-1.15,9.37,0.50,-1.14,9.38,0.49,-1.15,9.40,0.51,-1.16,9.40,0.51,-1.15,9.38,0.48,-1.13,9.37,0.49,-1.17,9.39,0.49,-1.16,9.38,Chair
0.44,-1.14,9.16,0.53,-1.15,9.52,0.43,-1.15,9.28,0.52,-1.15,9.46,0.49,-1.16,9.37,0.51,-1.15,9.41,0.46,-1.16,9.41,0.47,-1.16,9.44,0.48,-1.14,9.40,0.48,-1.16,9.42,0.49,-1.16,9.41,0.48,-1.13,9.36,0.49,-1.16,9.31,0.48,-1.16,9.35,0.47,-1.15,9.44,0.47,-1.16,9.32,0.47,-1.17,9.40,0.49,-1.15,9.38,0.51,-1.16,9.41,0.47,-1.17,9.36,0.49,-1.15,9.40,0.48,-1.17,9.40,0.50,-1.15,9.37,0.48,-1.14,9.37,0.48,-1.15,9.40,0.49,-1.15,9.38,0.48,-1.15,9.37,0.48,-1.16,9.38,0.48,-1.15,9.39,0.49,-1.13,9.40,0.48,-1.15,9.38,0.49,-1.15,9.39,0.47,-1.15,9.36,0.50,-1.13,9.38,0.49,-1.16,9.37,0.48,-1.19,9.37,0.49,-1.15,9.39,0.46,-1.14,9.37,0.47,-1.15,9.40,0.49,-1.14,9.39,0.49,-1.15,9.42,0.47,-1.16,9.38,0.49,-1.15,9.38,0.49,-1.17,9.36,0.50,-1.15,9.36,0.50,-1.14,9.37,0.51,-1.14,9.41,0.49,-1.16,9.39,0.47,-1.16,9.36,0.47,-1.15,9.36,Chair
0.39,-1.16,9.44,0.54,-1.14,9.43,0.42,-1.14,9.31,0.49,-1.14,9.42,0.45,-1.15,9.39,0.47,-1.17,9.37,0.47,-1.15,9.43,0.48,-1.13,9.31,0.50,-1.17,9.36,0.49,-1.18,9.34,0.49,-1.16,9.35,0.49,-1.17,9.38,0.48,-1.16,9.37,0.47,-1.15,9.37,0.50,-1.15,9.39,0.47,-1.16,9.40,0.48,-1.14,9.34,0.49,-1.16,9.41,0.50,-1.17,9.37,0.50,-1.16,9.37,0.48,-1.16,9.41,0.49,-1.14,9.39,0.47,-1.14,9.39,0.50,-1.14,9.38,0.50,-1.17,9.38,0.49,-1.18,9.38,0.47,-1.18,9.41,0.48,-1.16,9.38,0.49,-1.14,9.37,0.48,-1.14,9.38,0.47,-1.16,9.38,0.48,-1.16,9.36,0.49,-1.17,9.38,0.49,-1.16,9.37,0.48,-1.14,9.37,0.51,-1.13,9.36,0.49,-1.15,9.37,0.48,-1.14,9.38,0.49,-1.17,9.37,0.48,-1.16,9.38,0.48,-1.15,9.37,0.48,-1.15,9.38,0.48,-1.15,9.38,0.48,-1.17,9.39,0.47,-1.18,9.41,0.50,-1.18,9.38,0.49,-1.16,9.39,0.48,-1.16,9.37,0.49,-1.16,9.39,0.49,-1.14,9.38,Chair
0.54,-1.13,9.37,0.43,-1.14,9.35,0.51,-1.15,9.36,0.48,-1.15,9.44,0.47,-1.15,9.34,0.50,-1.14,9.44,0.47,-1.15,9.43,0.49,-1.15,9.35,0.49,-1.14,9.39,0.49,-1.16,9.37,0.51,-1.17,9.33,0.49,-1.17,9.37,0.47,-1.14,9.39,0.47,-1.14,9.36,0.50,-1.14,9.41,0.49,-1.15,9.39,0.50,-1.16,9.35,0.49,-1.15,9.39,0.47,-1.16,9.37,0.47,-1.16,9.36,0.49,-1.14,9.41,0.50,-1.16,9.36,0.48,-1.15,9.37,0.47,-1.15,9.41,0.47,-1.16,9.36,0.49,-1.16,9.34,0.50,-1.14,9.38,0.49,-1.15,9.39,0.49,-1.16,9.37,0.47,-1.15,9.39,0.48,-1.15,9.39,0.48,-1.16,9.37,0.50,-1.18,9.40,0.48,-1.16,9.39,0.48,-1.15,9.40,0.48,-1.15,9.40,0.49,-1.16,9.35,0.47,-1.16,9.37,0.48,-1.17,9.40,0.50,-1.14,9.39,0.48,-1.14,9.39,0.48,-1.14,9.39,0.50,-1.15,9.40,0.49,-1.16,9.38,0.49,-1.17,9.38,0.47,-1.16,9.39,0.48,-1.16,9.37,0.47,-1.14,9.38,0.46,-1.16,9.40,0.48,-1.17,9.38,Chair
0.38,-1.18,9.65,0.51,-1.16,9.33,0.45,-1.16,9.39,0.48,-1.17,9.43,0.46,-1.13,9.39,0.47,-1.17,9.46,0.46,-1.15,9.33,0.47,-1.16,9.47,0.47,-1.14,9.31,0.50,-1.14,9.34,0.50,-1.17,9.36,0.50,-1.15,9.44,0.48,-1.13,9.31,0.49,-1.17,9.45,0.50,-1.16,9.40,0.48,-1.15,9.40,0.49,-1.14,9.39,0.49,-1.15,9.37,0.48,-1.18,9.41,0.48,-1.17,9.37,0.48,-1.15,9.40,0.47,-1.15,9.43,0.48,-1.16,9.39,0.49,-1.16,9.37,0.50,-1.18,9.40,0.50,-1.16,9.36,0.49,-1.16,9.36,0.49,-1.15,9.40,0.48,-1.15,9.38,0.48,-1.13,9.38,0.47,-1.15,9.39,0.48,-1.16,9.36,0.46,-1.17,9.39,0.48,-1.17,9.39,0.49,-1.15,9.36,0.48,-1.16,9.38,0.48,-1.16,9.40,0.49,-1.15,9.36,0.50,-1.15,9.37,0.48,-1.14,9.36,0.47,-1.13,9.37,0.48,-1.14,9.37,0.47,-1.14,9.39,0.47,-1.15,9.35,0.47,-1.14,9.37,0.48,-1.16,9.38,0.48,-1.16,9.36,0.48,-1.14,9.41,0.48,-1.15,9.39,0.49,-1.16,9.38,Chair
0.37,-1.17,9.63,0.53,-1.15,9.28,0.46,-1.15,9.42,0.48,-1.17,9.35,0.45,-1.14,9.40,0.46,-1.14,9.39,0.47,-1.13,9.32,0.47,-1.17,9.45,0.47,-1.16,9.34,0.49,-1.16,9.36,0.46,-1.15,9.41,0.48,-1.15,9.37,0.48,-1.13,9.35,0.48,-1.14,9.41,0.48,-1.16,9.38,0.50,-1.15,9.39,0.48,-1.16,9.39,0.49,-1.14,9.35,0.50,-1.15,9.36,0.48,-1.14,9.41,0.48,-1.15,9.38,0.46,-1.12,9.40,0.47,-1.13,9.39,0.48,-1.15,9.34,0.50,-1.17,9.41,0.48,-1.16,9.38,0.47,-1.15,9.40,0.46,-1.14,9.39,0.48,-1.15,9.38,0.49,-1.14,9.42,0.51,-1.18,9.40,0.48,-1.19,9.38,0.47,-1.17,9.39,0.47,-1.14,9.38,0.48,-1.14,9.35,0.48,-1.13,9.36,0.49,-1.17,9.41,0.47,-1.15,9.38,0.47,-1.16,9.37,0.49,-1.14,9.37,0.49,-1.13,9.40,0.49,-1.13,9.39,0.49,-1.14,9.39,0.49,-1.16,9.38,0.48,-1.17,9.37,0.49,-1.16,9.38,0.49,-1.16,9.38,0.48,-1.17,9.38,0.49,-1.15,9.38,0.49,-1.15,9.37,Chair
0.47,-1.13,9.43,0.50,-1.14,9.36,0.49,-1.17,9.40,0.49,-1.18,9.38,0.47,-1.16,9.39,0.47,-1.15,9.38,0.46,-1.13,9.36,0.48,-1.15,9.38,0.46,-1.15,9.39,0.46,-1.16,9.40,0.46,-1.16,9.38,0.48,-1.14,9.35,0.50,-1.14,9.36,0.51,-1.16,9.37,0.48,-1.16,9.41,0.47,-1.18,9.38,0.47,-1.18,9.37,0.48,-1.17,9.37,0.50,-1.15,9.38,0.48,-1.14,9.39,0.48,-1.12,9.37,0.47,-1.16,9.37,0.47,-1.16,9.37,0.49,-1.15,9.36,0.50,-1.16,9.36,0.48,-1.16,9.38,0.49,-1.14,9.38,0.49,-1.15,9.35,0.49,-1.14,9.35,0.49,-1.15,9.38,0.49,-1.17,9.37,0.51,-1.16,9.37,0.48,-1.15,9.38,0.48,-1.16,9.40,0.49,-1.15,9.38,0.51,-1.14,9.37,0.48,-1.14,9.37,0.47,-1.15,9.37,0.49,-1.17,9.37,0.48,-1.18,9.38,0.46,-1.15,9.37,0.47,-1.15,9.38,0.49,-1.15,9.40,0.49,-1.16,9.36,0.49,-1.15,9.38,0.48,-1.16,9.37,0.48,-1.16,9.40,0.49,-1.15,9.40,0.48,-1.15,9.40,0.49,-1.16,9.39,Chair
0.51,-1.16,9.34,0.47,-1.16,9.41,0.48,-1.13,9.34,0.48,-1.13,9.42,0.48,-1.14,9.37,0.46,-1.14,9.42,0.46,-1.15,9.38,0.45,-1.14,9.38,0.46,-1.15,9.37,0.49,-1.16,9.36,0.51,-1.16,9.37,0.47,-1.16,9.40,0.50,-1.13,9.36,0.46,-1.15,9.39,0.48,-1.15,9.40,0.49,-1.14,9.38,0.48,-1.15,9.39,0.48,-1.15,9.36,0.48,-1.16,9.38,0.47,-1.17,9.39,0.48,-1.15,9.39,0.48,-1.17,9.39,0.48,-1.16,9.38,0.47,-1.15,9.38,0.47,-1.15,9.38,0.49,-1.15,9.40,0.48,-1.15,9.38,0.49,-1.15,9.39,0.51,-1.15,9.40,0.49,-1.16,9.37,0.49,-1.15,9.38,0.48,-1.14,9.40,0.48,-1.15,9.39,0.48,-1.16,9.37,0.48,-1.15,9.39,0.48,-1.17,9.38,0.48,-1.16,9.39,0.48,-1.16,9.38,0.47,-1.15,9.40,0.48,-1.15,9.40,0.49,-1.17,9.39,0.51,-1.16,9.37,0.50,-1.16,9.38,0.50,-1.16,9.38,0.49,-1.14,9.39,0.48,-1.15,9.38,0.48,-1.13,9.36,0.49,-1.14,9.37,0.48,-1.15,9.38,0.48,-1.15,9.36,Chair
0.43,-1.16,9.30,0.46,-1.14,9.39,0.47,-1.15,9.37,0.48,-1.16,9.43,0.47,-1.16,9.39,0.49,-1.15,9.35,0.49,-1.13,9.41,0.48,-1.14,9.34,0.50,-1.15,9.38,0.48,-1.16,9.41,0.48,-1.17,9.36,0.49,-1.16,9.37,0.49,-1.15,9.41,0.49,-1.13,9.36,0.47,-1.14,9.39,0.48,-1.15,9.38,0.48,-1.17,9.34,0.49,-1.15,9.37,0.47,-1.15,9.39,0.48,-1.16,9.39,0.48,-1.14,9.39,0.47,-1.16,9.41,0.47,-1.14,9.39,0.49,-1.14,9.39,0.48,-1.18,9.37,0.50,-1.17,9.37,0.49,-1.16,9.38,0.50,-1.15,9.41,0.49,-1.16,9.38,0.48,-1.15,9.38,0.47,-1.15,9.38,0.50,-1.18,9.38,0.49,-1.18,9.39,0.47,-1.17,9.38,0.47,-1.15,9.36,0.49,-1.13,9.38,0.48,-1.14,9.39,0.48,-1.16,9.39,0.49,-1.17,9.40,0.48,-1.17,9.40,0.49,-1.15,9.37,0.49,-1.14,9.40,0.49,-1.14,9.36,0.48,-1.14,9.37,0.49,-1.15,9.38,0.50,-1.15,9.36,0.50,-1.16,9.36,0.48,-1.17,9.39,0.47,-1.15,9.37,0.46,-1.15,9.40,Chair
0.49,-1.14,9.31,0.44,-1.14,9.42,0.46,-1.14,9.36,0.49,-1.15,9.42,0.48,-1.15,9.36,0.49,-1.14,9.37,0.46,-1.15,9.41,0.48,-1.13,9.36,0.51,-1.16,9.40,0.51,-1.14,9.39,0.49,-1.16,9.34,0.50,-1.16,9.37,0.49,-1.16,9.39,0.48,-1.14,9.35,0.48,-1.15,9.39,0.49,-1.16,9.41,0.49,-1.17,9.37,0.47,-1.16,9.37,0.47,-1.16,9.39,0.48,-1.15,9.36,0.50,-1.17,9.38,0.49,-1.16,9.40,0.49,-1.15,9.36,0.48,-1.14,9.38,0.48,-1.15,9.37,0.49,-1.15,9.37,0.49,-1.16,9.38,0.51,-1.16,9.38,0.49,-1.17,9.38,0.47,-1.16,9.39,0.48,-1.14,9.41,0.49,-1.15,9.38,0.50,-1.17,9.38,0.49,-1.17,9.37,0.48,-1.17,9.39,0.49,-1.16,9.39,0.49,-1.13,9.39,0.49,-1.12,9.35,0.50,-1.15,9.38,0.49,-1.15,9.38,0.48,-1.18,9.36,0.49,-1.16,9.38,0.47,-1.17,9.40,0.48,-1.16,9.39,0.48,-1.16,9.38,0.49,-1.16,9.38,0.50,-1.16,9.38,0.47,-1.15,9.38,0.50,-1.16,9.39,0.48,-1.14,9.38,Chair
0.44,-1.14,9.46,0.50,-1.14,9.32,0.46,-1.15,9.40,0.48,-1.15,9.36,0.46,-1.14,9.40,0.46,-1.14,9.36,0.49,-1.12,9.37,0.48,-1.15,9.43,0.47,-1.14,9.38,0.48,-1.15,9.39,0.48,-1.16,9.36,0.49,-1.14,9.36,0.49,-1.15,9.39,0.47,-1.15,9.36,0.47,-1.15,9.35,0.49,-1.15,9.40,0.48,-1.13,9.40,0.47,-1.13,9.39,0.47,-1.16,9.40,0.49,-1.18,9.40,0.49,-1.17,9.42,0.48,-1.15,9.38,0.47,-1.13,9.37,0.47,-1.13,9.41,0.48,-1.15,9.36,0.49,-1.15,9.38,0.49,-1.15,9.39,0.49,-1.15,9.36,0.51,-1.16,9.36,0.48,-1.16,9.40,0.48,-1.14,9.37,0.47,-1.14,9.36,0.47,-1.15,9.39,0.48,-1.16,9.38,0.49,-1.18,9.36,0.48,-1.16,9.39,0.48,-1.16,9.38,0.47,-1.14,9.39,0.50,-1.15,9.39,0.50,-1.16,9.37,0.48,-1.17,9.40,0.50,-1.16,9.40,0.48,-1.16,9.39,0.47,-1.17,9.38,0.48,-1.16,9.41,0.50,-1.14,9.38,0.51,-1.16,9.39,0.49,-1.16,9.40,0.47,-1.14,9.37,0.49,-1.16,9.38,Chair
0.49,-1.12,9.36,0.47,-1.14,9.45,0.48,-1.15,9.37,0.49,-1.16,9.41,0.47,-1.16,9.38,0.46,-1.14,9.40,0.47,-1.14,9.42,0.47,-1.13,9.39,0.47,-1.14,9.40,0.48,-1.17,9.39,0.47,-1.16,9.38,0.47,-1.16,9.39,0.47,-1.14,9.38,0.48,-1.14,9.37,0.50,-1.15,9.38,0.47,-1.17,9.37,0.49,-1.16,9.38,0.47,-1.17,9.38,0.48,-1.15,9.37,0.48,-1.15,9.35,0.50,-1.14,9.37,0.48,-1.13,9.39,0.48,-1.12,9.39,0.48,-1.13,9.38,0.47,-1.15,9.37,0.49,-1.16,9.38,0.49,-1.16,9.37,0.48,-1.15,9.38,0.48,-1.15,9.39,0.48,-1.16,9.37,0.48,-1.16,9.38,0.49,-1.16,9.39,0.47,-1.16,9.40,0.48,-1.15,9.39,0.49,-1.14,9.37,0.48,-1.12,9.40,0.49,-1.16,9.37,0.50,-1.15,9.38,0.49,-1.17,9.37,0.48,-1.16,9.36,0.47,-1.14,9.38,0.48,-1.14,9.36,0.50,-1.15,9.38,0.50,-1.16,9.38,0.49,-1.17,9.39,0.49,-1.15,9.39,0.49,-1.13,9.37,0.47,-1.14,9.39,0.48,-1.16,9.40,0.49,-1.15,9.38,Chair
0.49,-1.13,9.33,0.48,-1.14,9.44,0.49,-1.14,9.33,0.47,-1.17,9.40,0.48,-1.17,9.35,0.49,-1.15,9.41,0.47,-1.14,9.35,0.47,-1.13,9.40,0.47,-1.14,9.36,0.48,-1.15,9.38,0.50,-1.15,9.40,0.47,-1.15,9.38,0.50,-1.16,9.36,0.50,-1.16,9.41,0.49,-1.15,9.37,0.50,-1.17,9.39,0.48,-1.16,9.37,0.48,-1.16,9.38,0.49,-1.18,9.37,0.49,-1.16,9.38,0.49,-1.15,9.36,0.46,-1.14,9.38,0.46,-1.14,9.38,0.48,-1.13,9.39,0.49,-1.16,9.41,0.49,-1.16,9.40,0.47,-1.16,9.40,0.47,-1.17,9.37,0.47,-1.15,9.37,0.48,-1.14,9.40,0.48,-1.15,9.39,0.49,-1.14,9.38,0.48,-1.15,9.38,0.47,-1.16,9.39,0.49,-1.17,9.37,0.48,-1.18,9.38,0.48,-1.15,9.39,0.48,-1.15,9.39,0.47,-1.14,9.40,0.48,-1.15,9.38,0.48,-1.14,9.39,0.48,-1.16,9.38,0.50,-1.17,9.37,0.49,-1.15,9.36,0.48,-1.16,9.38,0.48,-1.14,9.36,0.49,-1.15,9.38,0.48,-1.17,9.37,0.49,-1.17,9.40,0.49,-1.15,9.36,Chair
