-0.66,1.49,9.21,-0.66,1.49,9.21,-0.66,1.49,9.21,-0.66,1.47,9.16,-0.66,1.47,9.16,-0.66,1.47,9.16,-0.66,1.47,9.16,-0.66,1.47,9.16,-0.65,1.52,9.19,-0.65,1.52,9.19,-0.65,1.52,9.19,-0.65,1.52,9.19,-0.65,1.52,9.19,-0.61,1.52,9.19,-0.61,1.52,9.19,-0.61,1.52,9.19,-0.61,1.52,9.19,-0.61,1.52,9.19,-0.62,1.53,9.18,-0.62,1.53,9.18,-0.62,1.53,9.18,-0.62,1.53,9.18,-0.62,1.53,9.18,-0.62,1.53,9.19,-0.62,1.53,9.19,Wrist
-1.20,0.82,9.31,-1.20,0.82,9.31,-1.20,0.82,9.31,-1.13,0.87,9.23,-1.13,0.87,9.23,-1.13,0.87,9.23,-1.13,0.87,9.23,-1.13,0.87,9.23,-1.12,0.92,9.26,-1.12,0.92,9.26,-1.12,0.92,9.26,-1.12,0.92,9.26,-1.12,0.92,9.26,-1.16,0.94,9.28,-1.16,0.94,9.28,-1.16,0.94,9.28,-1.16,0.94,9.28,-1.16,0.94,9.28,-1.13,0.91,9.24,-1.13,0.91,9.24,-1.13,0.91,9.24,-1.13,0.91,9.24,-1.13,0.91,9.24,-1.17,0.89,9.31,-1.17,0.89,9.31,Forearm
-1.17,0.77,9.23,-1.17,0.77,9.23,-1.17,0.77,9.23,-1.14,0.77,9.31,-1.14,0.77,9.31,-1.14,0.77,9.31,-1.14,0.77,9.31,-1.14,0.77,9.31,-1.14,0.72,9.26,-1.14,0.72,9.26,-1.14,0.72,9.26,-1.14,0.72,9.26,-1.14,0.72,9.26,-1.17,0.75,9.26,-1.17,0.75,9.26,-1.17,0.75,9.26,-1.17,0.75,9.26,-1.17,0.75,9.26,-1.11,0.76,9.32,-1.11,0.76,9.32,-1.11,0.76,9.32,-1.11,0.76,9.32,-1.11,0.76,9.32,-1.12,0.80,9.29,-1.12,0.80,9.29,Forearm
-1.13,0.60,9.32,-1.13,0.60,9.32,-1.13,0.60,9.32,-1.21,0.60,9.24,-1.21,0.60,9.24,-1.21,0.60,9.24,-1.21,0.60,9.24,-1.21,0.60,9.24,-1.10,0.66,9.30,-1.10,0.66,9.30,-1.10,0.66,9.30,-1.10,0.66,9.30,-1.10,0.66,9.30,-1.08,0.63,9.37,-1.08,0.63,9.37,-1.08,0.63,9.37,-1.08,0.63,9.37,-1.08,0.63,9.37,-1.11,0.67,9.25,-1.11,0.67,9.25,-1.11,0.67,9.25,-1.11,0.67,9.25,-1.11,0.67,9.25,-1.07,0.71,9.31,-1.07,0.71,9.31,Forearm
-1.06,0.64,9.31,-1.06,0.64,9.31,-1.06,0.64,9.31,-1.16,0.61,9.35,-1.16,0.61,9.35,-1.16,0.61,9.35,-1.16,0.61,9.35,-1.16,0.61,9.35,-1.19,0.59,9.23,-1.19,0.59,9.23,-1.19,0.59,9.23,-1.19,0.59,9.23,-1.19,0.59,9.23,-1.05,0.72,9.29,-1.05,0.72,9.29,-1.05,0.72,9.29,-1.05,0.72,9.29,-1.05,0.72,9.29,-1.07,0.71,9.40,-1.07,0.71,9.40,-1.07,0.71,9.40,-1.07,0.71,9.40,-1.07,0.71,9.40,-1.20,0.61,9.25,-1.20,0.61,9.25,Forearm
-1.20,0.60,9.25,-1.20,0.60,9.25,-1.20,0.60,9.25,-1.13,0.69,9.31,-1.13,0.69,9.31,-1.13,0.69,9.31,-1.13,0.69,9.31,-1.13,0.69,9.31,-1.11,0.69,9.31,-1.11,0.69,9.31,-1.11,0.69,9.31,-1.11,0.69,9.31,-1.11,0.69,9.31,-1.15,0.65,9.26,-1.15,0.65,9.26,-1.15,0.65,9.26,-1.15,0.65,9.26,-1.15,0.65,9.26,-1.19,0.59,9.31,-1.19,0.59,9.31,-1.19,0.59,9.31,-1.19,0.59,9.31,-1.19,0.59,9.31,-1.13,0.63,9.30,-1.13,0.63,9.30,Forearm
-1.05,0.61,9.27,-1.05,0.61,9.27,-1.05,0.61,9.27,-1.07,0.58,9.28,-1.07,0.58,9.28,-1.07,0.58,9.28,-1.07,0.58,9.28,-1.07,0.58,9.28,-1.14,0.55,9.35,-1.14,0.55,9.35,-1.14,0.55,9.35,-1.14,0.55,9.35,-1.14,0.55,9.35,-1.10,0.57,9.26,-1.10,0.57,9.26,-1.10,0.57,9.26,-1.10,0.57,9.26,-1.10,0.57,9.26,-1.09,0.59,9.33,-1.09,0.59,9.33,-1.09,0.59,9.33,-1.09,0.59,9.33,-1.09,0.59,9.33,-1.08,0.60,9.29,-1.08,0.60,9.29,Forearm
-1.13,0.54,9.32,-1.13,0.54,9.32,-1.13,0.54,9.32,-1.09,0.58,9.35,-1.09,0.58,9.35,-1.09,0.58,9.35,-1.09,0.58,9.35,-1.09,0.58,9.35,-1.04,0.61,9.28,-1.04,0.61,9.28,-1.04,0.61,9.28,-1.04,0.61,9.28,-1.04,0.61,9.28,-1.18,0.59,9.27,-1.18,0.59,9.27,-1.18,0.59,9.27,-1.18,0.59,9.27,-1.18,0.59,9.27,-1.14,0.61,9.24,-1.14,0.61,9.24,-1.14,0.61,9.24,-1.14,0.61,9.24,-1.14,0.61,9.24,-1.10,0.61,9.36,-1.10,0.61,9.36,Forearm
-1.16,0.59,9.23,-1.16,0.59,9.23,-1.16,0.59,9.23,-1.11,0.59,9.24,-1.11,0.59,9.24,-1.11,0.59,9.24,-1.11,0.59,9.24,-1.11,0.59,9.24,-1.00,0.64,9.36,-1.00,0.64,9.36,-1.00,0.64,9.36,-1.00,0.64,9.36,-1.00,0.64,9.36,-1.13,0.55,9.31,-1.13,0.55,9.31,-1.13,0.55,9.31,-1.13,0.55,9.31,-1.13,0.55,9.31,-1.15,0.56,9.24,-1.15,0.56,9.24,-1.15,0.56,9.24,-1.15,0.56,9.24,-1.15,0.56,9.24,-1.01,0.66,9.37,-1.01,0.66,9.37,Forearm
-1.21,0.52,9.28,-1.21,0.52,9.28,-1.21,0.52,9.28,-1.20,0.51,9.28,-1.20,0.51,9.28,-1.20,0.51,9.28,-1.20,0.51,9.28,-1.20,0.51,9.28,-1.14,0.57,9.29,-1.14,0.57,9.29,-1.14,0.57,9.29,-1.14,0.57,9.29,-1.14,0.57,9.29,-1.16,0.54,9.30,-1.16,0.54,9.30,-1.16,0.54,9.30,-1.16,0.54,9.30,-1.16,0.54,9.30,-1.20,0.56,9.32,-1.20,0.56,9.32,-1.20,0.56,9.32,-1.20,0.56,9.32,-1.20,0.56,9.32,-1.15,0.58,9.28,-1.15,0.58,9.28,Forearm
-1.13,0.57,9.30,-1.13,0.57,9.30,-1.13,0.57,9.30,-1.10,0.58,9.31,-1.10,0.58,9.31,-1.10,0.58,9.31,-1.10,0.58,9.31,-1.10,0.58,9.31,-1.15,0.56,9.32,-1.15,0.56,9.32,-1.15,0.56,9.32,-1.15,0.56,9.32,-1.15,0.56,9.32,-1.15,0.56,9.34,-1.15,0.56,9.34,-1.15,0.56,9.34,-1.15,0.56,9.34,-1.15,0.56,9.34,-1.16,0.53,9.30,-1.16,0.53,9.30,-1.16,0.53,9.30,-1.16,0.53,9.30,-1.16,0.53,9.30,-1.15,0.56,9.28,-1.15,0.56,9.28,Forearm
-1.22,0.51,9.30,-1.22,0.51,9.30,-1.22,0.51,9.30,-1.19,0.53,9.27,-1.19,0.53,9.27,-1.19,0.53,9.27,-1.19,0.53,9.27,-1.19,0.53,9.27,-1.15,0.56,9.30,-1.15,0.56,9.30,-1.15,0.56,9.30,-1.15,0.56,9.30,-1.15,0.56,9.30,-1.16,0.51,9.31,-1.16,0.51,9.31,-1.16,0.51,9.31,-1.16,0.51,9.31,-1.16,0.51,9.31,-1.13,0.52,9.35,-1.13,0.52,9.35,-1.13,0.52,9.35,-1.13,0.52,9.35,-1.13,0.52,9.35,-1.13,0.51,9.28,-1.13,0.51,9.28,Forearm
-1.17,0.52,9.28,-1.17,0.52,9.28,-1.17,0.52,9.28,-1.18,0.50,9.27,-1.18,0.50,9.27,-1.18,0.50,9.27,-1.18,0.50,9.27,-1.18,0.50,9.27,-1.09,0.52,9.35,-1.09,0.52,9.35,-1.09,0.52,9.35,-1.09,0.52,9.35,-1.09,0.52,9.35,-1.17,0.50,9.29,-1.17,0.50,9.29,-1.17,0.50,9.29,-1.17,0.50,9.29,-1.17,0.50,9.29,-1.15,0.50,9.28,-1.15,0.50,9.28,-1.15,0.50,9.28,-1.15,0.50,9.28,-1.15,0.50,9.28,-1.10,0.52,9.32,-1.10,0.52,9.32,Forearm
-1.15,0.52,9.29,-1.15,0.52,9.29,-1.15,0.52,9.29,-1.11,0.51,9.30,-1.11,0.51,9.30,-1.11,0.51,9.30,-1.11,0.51,9.30,-1.11,0.51,9.30,-1.15,0.53,9.27,-1.15,0.53,9.27,-1.15,0.53,9.27,-1.15,0.53,9.27,-1.15,0.53,9.27,-1.12,0.52,9.32,-1.12,0.52,9.32,-1.12,0.52,9.32,-1.12,0.52,9.32,-1.12,0.52,9.32,-1.13,0.50,9.30,-1.13,0.50,9.30,-1.13,0.50,9.30,-1.13,0.50,9.30,-1.13,0.50,9.30,-1.14,0.49,9.31,-1.14,0.49,9.31,Forearm
-1.05,0.56,9.25,-1.05,0.56,9.25,-1.05,0.56,9.25,-1.04,0.58,9.37,-1.04,0.58,9.37,-1.04,0.58,9.37,-1.04,0.58,9.37,-1.04,0.58,9.37,-1.14,0.52,9.29,-1.14,0.52,9.29,-1.14,0.52,9.29,-1.14,0.52,9.29,-1.14,0.52,9.29,-1.16,0.52,9.27,-1.16,0.52,9.27,-1.16,0.52,9.27,-1.16,0.52,9.27,-1.16,0.52,9.27,-1.09,0.51,9.33,-1.09,0.51,9.33,-1.09,0.51,9.33,-1.09,0.51,9.33,-1.09,0.51,9.33,-1.20,0.40,9.30,-1.20,0.40,9.30,Forearm
-1.16,0.49,9.30,-1.16,0.49,9.30,-1.16,0.49,9.30,-1.12,0.51,9.25,-1.12,0.51,9.25,-1.12,0.51,9.25,-1.12,0.51,9.25,-1.12,0.51,9.25,-1.10,0.54,9.29,-1.10,0.54,9.29,-1.10,0.54,9.29,-1.10,0.54,9.29,-1.10,0.54,9.29,-1.10,0.46,9.30,-1.10,0.46,9.30,-1.10,0.46,9.30,-1.10,0.46,9.30,-1.10,0.46,9.30,-1.13,0.48,9.30,-1.13,0.48,9.30,-1.13,0.48,9.30,-1.13,0.48,9.30,-1.13,0.48,9.30,-1.15,0.47,9.31,-1.15,0.47,9.31,Forearm
-1.03,0.48,9.39,-1.03,0.48,9.39,-1.03,0.48,9.39,-1.10,0.48,9.27,-1.10,0.48,9.27,-1.10,0.48,9.27,-1.10,0.48,9.27,-1.10,0.48,9.27,-1.12,0.47,9.30,-1.12,0.47,9.30,-1.12,0.47,9.30,-1.12,0.47,9.30,-1.12,0.47,9.30,-1.05,0.47,9.31,-1.05,0.47,9.31,-1.05,0.47,9.31,-1.05,0.47,9.31,-1.05,0.47,9.31,-1.09,0.46,9.37,-1.09,0.46,9.37,-1.09,0.46,9.37,-1.09,0.46,9.37,-1.09,0.46,9.37,-1.13,0.45,9.26,-1.13,0.45,9.26,Forearm
-1.19,0.46,9.29,-1.19,0.46,9.29,-1.19,0.46,9.29,-1.17,0.46,9.29,-1.17,0.46,9.29,-1.17,0.46,9.29,-1.17,0.46,9.29,-1.17,0.46,9.29,-1.13,0.53,9.30,-1.13,0.53,9.30,-1.13,0.53,9.30,-1.13,0.53,9.30,-1.13,0.53,9.30,-1.10,0.52,9.29,-1.10,0.52,9.29,-1.10,0.52,9.29,-1.10,0.52,9.29,-1.10,0.52,9.29,-1.12,0.50,9.30,-1.12,0.50,9.30,-1.12,0.50,9.30,-1.12,0.50,9.30,-1.12,0.50,9.30,-1.10,0.48,9.33,-1.10,0.48,9.33,Forearm
-1.10,0.44,9.33,-1.10,0.44,9.33,-1.10,0.44,9.33,-1.12,0.44,9.29,-1.12,0.44,9.29,-1.12,0.44,9.29,-1.12,0.44,9.29,-1.12,0.44,9.29,-1.11,0.45,9.30,-1.11,0.45,9.30,-1.11,0.45,9.30,-1.11,0.45,9.30,-1.11,0.45,9.30,-1.05,0.43,9.28,-1.05,0.43,9.28,-1.05,0.43,9.28,-1.05,0.43,9.28,-1.05,0.43,9.28,-1.08,0.39,9.36,-1.08,0.39,9.36,-1.08,0.39,9.36,-1.08,0.39,9.36,-1.08,0.39,9.36,-1.09,0.41,9.30,-1.09,0.41,9.30,Forearm
-1.15,0.43,9.33,-1.15,0.43,9.33,-1.15,0.43,9.33,-1.10,0.51,9.27,-1.10,0.51,9.27,-1.10,0.51,9.27,-1.10,0.51,9.27,-1.10,0.51,9.27,-1.02,0.53,9.30,-1.02,0.53,9.30,-1.02,0.53,9.30,-1.02,0.53,9.30,-1.02,0.53,9.30,-1.09,0.52,9.34,-1.09,0.52,9.34,-1.09,0.52,9.34,-1.09,0.52,9.34,-1.09,0.52,9.34,-1.12,0.48,9.31,-1.12,0.48,9.31,-1.12,0.48,9.31,-1.12,0.48,9.31,-1.12,0.48,9.31,-1.13,0.45,9.37,-1.13,0.45,9.37,Forearm
-1.17,0.35,9.26,-1.17,0.35,9.26,-1.17,0.35,9.26,-1.15,0.31,9.33,-1.15,0.31,9.33,-1.15,0.31,9.33,-1.15,0.31,9.33,-1.15,0.31,9.33,-1.25,0.31,9.34,-1.25,0.31,9.34,-1.25,0.31,9.34,-1.25,0.31,9.34,-1.25,0.31,9.34,-1.19,0.38,9.29,-1.19,0.38,9.29,-1.19,0.38,9.29,-1.19,0.38,9.29,-1.19,0.38,9.29,-1.09,0.42,9.33,-1.09,0.42,9.33,-1.09,0.42,9.33,-1.09,0.42,9.33,-1.09,0.42,9.33,-1.11,0.43,9.32,-1.11,0.43,9.32,Forearm
-1.11,0.34,9.34,-1.11,0.34,9.34,-1.11,0.34,9.34,-1.11,0.35,9.37,-1.11,0.35,9.37,-1.11,0.35,9.37,-1.11,0.35,9.37,-1.11,0.35,9.37,-1.11,0.38,9.28,-1.11,0.38,9.28,-1.11,0.38,9.28,-1.11,0.38,9.28,-1.11,0.38,9.28,-1.05,0.42,9.29,-1.05,0.42,9.29,-1.05,0.42,9.29,-1.05,0.42,9.29,-1.05,0.42,9.29,-1.12,0.37,9.32,-1.12,0.37,9.32,-1.12,0.37,9.32,-1.12,0.37,9.32,-1.12,0.37,9.32,-1.13,0.36,9.41,-1.13,0.36,9.41,Forearm
-1.17,0.38,9.26,-1.17,0.38,9.26,-1.17,0.38,9.26,-1.14,0.40,9.33,-1.14,0.40,9.33,-1.14,0.40,9.33,-1.14,0.40,9.33,-1.14,0.40,9.33,-1.15,0.37,9.30,-1.15,0.37,9.30,-1.15,0.37,9.30,-1.15,0.37,9.30,-1.15,0.37,9.30,-1.16,0.37,9.35,-1.16,0.37,9.35,-1.16,0.37,9.35,-1.16,0.37,9.35,-1.16,0.37,9.35,-1.12,0.38,9.30,-1.12,0.38,9.30,-1.12,0.38,9.30,-1.12,0.38,9.30,-1.12,0.38,9.30,-1.14,0.37,9.32,-1.14,0.37,9.32,Forearm
-1.10,0.31,9.37,-1.10,0.31,9.37,-1.10,0.31,9.37,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.14,0.33,9.34,-1.10,0.41,9.27,-1.10,0.41,9.27,-1.10,0.41,9.27,-1.10,0.41,9.27,-1.10,0.41,9.27,-1.03,0.42,9.36,-1.03,0.42,9.36,-1.03,0.42,9.36,-1.03,0.42,9.36,-1.03,0.42,9.36,-1.10,0.38,9.30,-1.10,0.38,9.30,-1.10,0.38,9.30,-1.10,0.38,9.30,-1.10,0.38,9.30,-1.11,0.33,9.37,-1.11,0.33,9.37,Forearm
-1.16,0.33,9.32,-1.16,0.33,9.32,-1.16,0.33,9.32,-1.16,0.30,9.28,-1.16,0.30,9.28,-1.16,0.30,9.28,-1.16,0.30,9.28,-1.16,0.30,9.28,-1.11,0.35,9.32,-1.11,0.35,9.32,-1.11,0.35,9.32,-1.11,0.35,9.32,-1.11,0.35,9.32,-1.14,0.32,9.33,-1.14,0.32,9.33,-1.14,0.32,9.33,-1.14,0.32,9.33,-1.14,0.32,9.33,-1.11,0.32,9.29,-1.11,0.32,9.29,-1.11,0.32,9.29,-1.11,0.32,9.29,-1.11,0.32,9.29,-1.12,0.33,9.33,-1.12,0.33,9.33,Forearm
-1.14,0.39,9.36,-1.14,0.39,9.36,-1.14,0.39,9.36,-1.12,0.39,9.30,-1.12,0.39,9.30,-1.12,0.39,9.30,-1.12,0.39,9.30,-1.12,0.39,9.30,-1.06,0.40,9.33,-1.06,0.40,9.33,-1.06,0.40,9.33,-1.06,0.40,9.33,-1.06,0.40,9.33,-1.04,0.38,9.31,-1.04,0.38,9.31,-1.04,0.38,9.31,-1.04,0.38,9.31,-1.04,0.38,9.31,-1.11,0.31,9.32,-1.11,0.31,9.32,-1.11,0.31,9.32,-1.11,0.31,9.32,-1.11,0.31,9.32,-1.15,0.28,9.38,-1.15,0.28,9.38,Forearm
-1.11,0.39,9.32,-1.11,0.39,9.32,-1.11,0.39,9.32,-1.08,0.38,9.32,-1.08,0.38,9.32,-1.08,0.38,9.32,-1.08,0.38,9.32,-1.08,0.38,9.32,-1.06,0.38,9.31,-1.06,0.38,9.31,-1.06,0.38,9.31,-1.06,0.38,9.31,-1.06,0.38,9.31,-1.08,0.36,9.33,-1.08,0.36,9.33,-1.08,0.36,9.33,-1.08,0.36,9.33,-1.08,0.36,9.33,-1.10,0.32,9.36,-1.10,0.32,9.36,-1.10,0.32,9.36,-1.10,0.32,9.36,-1.10,0.32,9.36,-1.11,0.36,9.27,-1.11,0.36,9.27,Forearm
-1.10,0.29,9.35,-1.10,0.29,9.35,-1.10,0.29,9.35,-1.07,0.31,9.29,-1.07,0.31,9.29,-1.07,0.31,9.29,-1.07,0.31,9.29,-1.07,0.31,9.29,-1.00,0.35,9.31,-1.00,0.35,9.31,-1.00,0.35,9.31,-1.00,0.35,9.31,-1.00,0.35,9.31,-0.96,0.38,9.33,-0.96,0.38,9.33,-0.96,0.38,9.33,-0.96,0.38,9.33,-0.96,0.38,9.33,-1.02,0.35,9.38,-1.02,0.35,9.38,-1.02,0.35,9.38,-1.02,0.35,9.38,-1.02,0.35,9.38,-1.04,0.32,9.33,-1.04,0.32,9.33,Forearm
-1.10,0.38,9.35,-1.10,0.38,9.35,-1.10,0.38,9.35,-1.07,0.41,9.30,-1.07,0.41,9.30,-1.07,0.41,9.30,-1.07,0.41,9.30,-1.07,0.41,9.30,-1.04,0.41,9.29,-1.04,0.41,9.29,-1.04,0.41,9.29,-1.04,0.41,9.29,-1.04,0.41,9.29,-1.13,0.34,9.35,-1.13,0.34,9.35,-1.13,0.34,9.35,-1.13,0.34,9.35,-1.13,0.34,9.35,-1.10,0.36,9.35,-1.10,0.36,9.35,-1.10,0.36,9.35,-1.10,0.36,9.35,-1.10,0.36,9.35,-1.07,0.38,9.35,-1.07,0.38,9.35,Forearm
-1.07,0.44,9.33,-1.07,0.44,9.33,-1.07,0.44,9.33,-1.04,0.47,9.31,-1.04,0.47,9.31,-1.04,0.47,9.31,-1.04,0.47,9.31,-1.04,0.47,9.31,-1.10,0.45,9.35,-1.10,0.45,9.35,-1.10,0.45,9.35,-1.10,0.45,9.35,-1.10,0.45,9.35,-1.11,0.41,9.31,-1.11,0.41,9.31,-1.11,0.41,9.31,-1.11,0.41,9.31,-1.11,0.41,9.31,-1.09,0.41,9.34,-1.09,0.41,9.34,-1.09,0.41,9.34,-1.09,0.41,9.34,-1.09,0.41,9.34,-1.07,0.40,9.26,-1.07,0.40,9.26,Forearm
-1.16,0.42,9.32,-1.16,0.42,9.32,-1.16,0.42,9.32,-1.14,0.43,9.33,-1.14,0.43,9.33,-1.14,0.43,9.33,-1.14,0.43,9.33,-1.14,0.43,9.33,-1.14,0.43,9.30,-1.14,0.43,9.30,-1.14,0.43,9.30,-1.14,0.43,9.30,-1.14,0.43,9.30,-1.09,0.42,9.32,-1.09,0.42,9.32,-1.09,0.42,9.32,-1.09,0.42,9.32,-1.09,0.42,9.32,-1.10,0.44,9.30,-1.10,0.44,9.30,-1.10,0.44,9.30,-1.10,0.44,9.30,-1.10,0.44,9.30,-1.10,0.42,9.27,-1.10,0.42,9.27,Forearm
-1.11,0.38,9.37,-1.11,0.38,9.37,-1.11,0.38,9.37,-1.11,0.37,9.29,-1.11,0.37,9.29,-1.11,0.37,9.29,-1.11,0.37,9.29,-1.11,0.37,9.29,-1.15,0.39,9.30,-1.15,0.39,9.30,-1.15,0.39,9.30,-1.15,0.39,9.30,-1.15,0.39,9.30,-1.11,0.42,9.36,-1.11,0.42,9.36,-1.11,0.42,9.36,-1.11,0.42,9.36,-1.11,0.42,9.36,-1.04,0.45,9.26,-1.04,0.45,9.26,-1.04,0.45,9.26,-1.04,0.45,9.26,-1.04,0.45,9.26,-0.99,0.49,9.36,-0.99,0.49,9.36,Forearm
-0.98,0.03,9.38,-0.98,0.03,9.38,-0.98,0.03,9.38,-1.03,-0.04,9.32,-1.03,-0.04,9.32,-1.03,-0.04,9.32,-1.03,-0.04,9.32,-1.03,-0.04,9.32,-1.03,-0.01,9.37,-1.03,-0.01,9.37,-1.03,-0.01,9.37,-1.03,-0.01,9.37,-1.03,-0.01,9.37,-1.06,0.02,9.39,-1.06,0.02,9.39,-1.06,0.02,9.39,-1.06,0.02,9.39,-1.06,0.02,9.39,-1.04,0.06,9.40,-1.04,0.06,9.40,-1.04,0.06,9.40,-1.04,0.06,9.40,-1.04,0.06,9.40,-0.98,0.06,9.35,-0.98,0.06,9.35,Forearm
-1.07,-0.09,9.33,-1.07,-0.09,9.33,-1.07,-0.09,9.33,-1.10,-0.10,9.35,-1.10,-0.10,9.35,-1.10,-0.10,9.35,-1.10,-0.10,9.35,-1.10,-0.10,9.35,-1.09,-0.11,9.30,-1.09,-0.11,9.30,-1.09,-0.11,9.30,-1.09,-0.11,9.30,-1.09,-0.11,9.30,-1.02,-0.09,9.40,-1.02,-0.09,9.40,-1.02,-0.09,9.40,-1.02,-0.09,9.40,-1.02,-0.09,9.40,-0.98,-0.05,9.29,-0.98,-0.05,9.29,-0.98,-0.05,9.29,-0.98,-0.05,9.29,-0.98,-0.05,9.29,-1.08,-0.09,9.27,-1.08,-0.09,9.27,Forearm
-1.09,-0.04,9.32,-1.09,-0.04,9.32,-1.09,-0.04,9.32,-1.09,-0.03,9.30,-1.09,-0.03,9.30,-1.09,-0.03,9.30,-1.09,-0.03,9.30,-1.09,-0.03,9.30,-1.03,-0.05,9.35,-1.03,-0.05,9.35,-1.03,-0.05,9.35,-1.03,-0.05,9.35,-1.03,-0.05,9.35,-1.02,-0.01,9.28,-1.02,-0.01,9.28,-1.02,-0.01,9.28,-1.02,-0.01,9.28,-1.02,-0.01,9.28,-1.05,0.00,9.36,-1.05,0.00,9.36,-1.05,0.00,9.36,-1.05,0.00,9.36,-1.05,0.00,9.36,-1.04,-0.04,9.33,-1.04,-0.04,9.33,Forearm
-1.11,-0.14,9.36,-1.11,-0.14,9.36,-1.11,-0.14,9.36,-1.08,-0.16,9.34,-1.08,-0.16,9.34,-1.08,-0.16,9.34,-1.08,-0.16,9.34,-1.08,-0.16,9.34,-1.02,-0.09,9.32,-1.02,-0.09,9.32,-1.02,-0.09,9.32,-1.02,-0.09,9.32,-1.02,-0.09,9.32,-1.07,-0.16,9.32,-1.07,-0.16,9.32,-1.07,-0.16,9.32,-1.07,-0.16,9.32,-1.07,-0.16,9.32,-1.08,-0.14,9.33,-1.08,-0.14,9.33,-1.08,-0.14,9.33,-1.08,-0.14,9.33,-1.08,-0.14,9.33,-1.09,-0.14,9.35,-1.09,-0.14,9.35,Forearm
-1.04,-0.14,9.34,-1.04,-0.14,9.34,-1.04,-0.14,9.34,-1.06,-0.12,9.33,-1.06,-0.12,9.33,-1.06,-0.12,9.33,-1.06,-0.12,9.33,-1.06,-0.12,9.33,-1.11,-0.12,9.33,-1.11,-0.12,9.33,-1.11,-0.12,9.33,-1.11,-0.12,9.33,-1.11,-0.12,9.33,-1.11,-0.13,9.35,-1.11,-0.13,9.35,-1.11,-0.13,9.35,-1.11,-0.13,9.35,-1.11,-0.13,9.35,-1.14,-0.18,9.31,-1.14,-0.18,9.31,-1.14,-0.18,9.31,-1.14,-0.18,9.31,-1.14,-0.18,9.31,-1.14,-0.18,9.33,-1.14,-0.18,9.33,Forearm
-1.17,0.63,9.34,-1.17,0.63,9.34,-1.17,0.63,9.34,-1.10,0.59,9.26,-1.10,0.59,9.26,-1.10,0.59,9.26,-1.10,0.59,9.26,-1.10,0.59,9.26,-1.18,0.60,9.33,-1.18,0.60,9.33,-1.18,0.60,9.33,-1.18,0.60,9.33,-1.18,0.60,9.33,-1.28,0.58,9.25,-1.28,0.58,9.25,-1.28,0.58,9.25,-1.28,0.58,9.25,-1.28,0.58,9.25,-1.19,0.57,9.29,-1.19,0.57,9.29,-1.19,0.57,9.29,-1.19,0.57,9.29,-1.19,0.57,9.29,-1.17,0.59,9.25,-1.17,0.59,9.25,Forearm
-1.19,0.49,9.33,-1.19,0.49,9.33,-1.19,0.49,9.33,-1.16,0.52,9.28,-1.16,0.52,9.28,-1.16,0.52,9.28,-1.16,0.52,9.28,-1.16,0.52,9.28,-1.06,0.54,9.31,-1.06,0.54,9.31,-1.06,0.54,9.31,-1.06,0.54,9.31,-1.06,0.54,9.31,-1.18,0.50,9.29,-1.18,0.50,9.29,-1.18,0.50,9.29,-1.18,0.50,9.29,-1.18,0.50,9.29,-1.18,0.52,9.32,-1.18,0.52,9.32,-1.18,0.52,9.32,-1.18,0.52,9.32,-1.18,0.52,9.32,-1.13,0.51,9.28,-1.13,0.51,9.28,Forearm
-1.07,0.50,9.29,-1.07,0.50,9.29,-1.07,0.50,9.29,-1.14,0.47,9.31,-1.14,0.47,9.31,-1.14,0.47,9.31,-1.14,0.47,9.31,-1.14,0.47,9.31,-1.15,0.46,9.34,-1.15,0.46,9.34,-1.15,0.46,9.34,-1.15,0.46,9.34,-1.15,0.46,9.34,-1.11,0.48,9.29,-1.11,0.48,9.29,-1.11,0.48,9.29,-1.11,0.48,9.29,-1.11,0.48,9.29,-1.10,0.50,9.26,-1.10,0.50,9.26,-1.10,0.50,9.26,-1.10,0.50,9.26,-1.10,0.50,9.26,-1.07,0.47,9.35,-1.07,0.47,9.35,Forearm
-1.18,0.38,9.32,-1.18,0.38,9.32,-1.18,0.38,9.32,-1.19,0.36,9.32,-1.19,0.36,9.32,-1.19,0.36,9.32,-1.19,0.36,9.32,-1.19,0.36,9.32,-1.11,0.40,9.29,-1.11,0.40,9.29,-1.11,0.40,9.29,-1.11,0.40,9.29,-1.11,0.40,9.29,-1.13,0.38,9.31,-1.13,0.38,9.31,-1.13,0.38,9.31,-1.13,0.38,9.31,-1.13,0.38,9.31,-1.18,0.33,9.31,-1.18,0.33,9.31,-1.18,0.33,9.31,-1.18,0.33,9.31,-1.18,0.33,9.31,-1.16,0.32,9.36,-1.16,0.32,9.36,Forearm
-1.11,0.32,9.31,-1.11,0.32,9.31,-1.11,0.32,9.31,-1.14,0.32,9.34,-1.14,0.32,9.34,-1.14,0.32,9.34,-1.14,0.32,9.34,-1.14,0.32,9.34,-1.12,0.33,9.34,-1.12,0.33,9.34,-1.12,0.33,9.34,-1.12,0.33,9.34,-1.12,0.33,9.34,-1.10,0.32,9.31,-1.10,0.32,9.31,-1.10,0.32,9.31,-1.10,0.32,9.31,-1.10,0.32,9.31,-1.14,0.32,9.30,-1.14,0.32,9.30,-1.14,0.32,9.30,-1.14,0.32,9.30,-1.14,0.32,9.30,-1.17,0.32,9.33,-1.17,0.32,9.33,Forearm
